id	icecream_van_id	latitude	longitude	velocity	created_at
441647127	13	51.1724122	4.1328916	0.06981698423624039	2026-05-02 00:01:15
441647381	13	51.1724124	4.1328879	0.07938878238201141	2026-05-02 00:06:17
441647570	13	51.1724216	4.1328457	0.06755848228931427	2026-05-02 00:11:19
441647765	13	51.1724334	4.132866	0.08015374839305878	2026-05-02 00:16:21
441647907	13	51.1724225	4.1328526	0.07787803560495377	2026-05-02 00:21:21
441648097	13	51.1724293	4.132867	0.0878572165966034	2026-05-02 00:26:21
441648219	13	51.1724362	4.1328757	0.06909669935703278	2026-05-02 00:31:21
441648413	13	51.1724284	4.132847	0.07099360972642899	2026-05-02 00:36:23
441648534	13	51.1724308	4.1328608	0.06461635231971741	2026-05-02 00:41:25
441648654	13	51.1724306	4.1328559	0.06566198915243149	2026-05-02 00:46:27
441648679	13	51.1724394	4.1328589	0.06665517389774323	2026-05-02 00:51:27
441648761	13	51.1724352	4.132876	0.07427137345075607	2026-05-02 00:56:27
441648909	13	51.1724295	4.1328653	0.06618033349514008	2026-05-02 01:01:29
441649279	13	51.1724325	4.1328715	0.06830818206071854	2026-05-02 01:06:31
441649810	13	51.17241	4.1328978	0.0728885605931282	2026-05-02 01:11:33
441650277	13	51.1724009	4.132883	0.06447350233793259	2026-05-02 01:16:35
441650755	13	51.172428	4.1328863	0.0815819799900055	2026-05-02 01:21:37
441651090	13	51.1724624	4.132874	0.08165798336267471	2026-05-02 01:26:39
441651477	13	51.172451	4.1328439	0.07455947250127792	2026-05-02 01:31:41
441651975	13	51.1724494	4.1328555	0.06959093362092972	2026-05-02 01:36:41
441652347	13	51.1724308	4.1328235	0.060806743800640106	2026-05-02 01:41:43
441652793	13	51.1724333	4.1328429	0.0749192014336586	2026-05-02 01:46:43
441653215	13	51.1724467	4.1328825	0.08531749248504639	2026-05-02 01:51:45
441653606	13	51.1724483	4.1329025	0.07360643893480301	2026-05-02 01:56:47
441653971	13	51.1724434	4.1329034	0.070419080555439	2026-05-02 02:01:49
441654368	13	51.1724343	4.1328867	0.06797505915164948	2026-05-02 02:06:51
441654877	13	51.1724212	4.1328467	0.06896636635065079	2026-05-02 02:11:53
