id	icecream_van_id	latitude	longitude	velocity	created_at
441723709	34	51.1726491	4.1327869	1.8159642219543457	2026-05-02 10:46:02
441723750	34	51.1724081	4.1328745	1.6665773391723633	2026-05-02 10:46:03
441723771	34	51.1724101	4.1328517	1.6047059297561646	2026-05-02 10:46:04
441723826	34	51.172409	4.132845	1.4149130582809448	2026-05-02 10:46:06
441723904	34	51.1723957	4.132871	1.3487136363983154	2026-05-02 10:46:08
441735772	34	51.1724817	4.1328849	0	2026-05-02 10:51:09
441735931	34	51.1725639	4.1330562	0	2026-05-02 10:51:12
441748573	34	51.17251	4.1328559	0	2026-05-02 10:56:09
441748815	34	51.1723638	4.1328568	0.002609679475426674	2026-05-02 10:56:14
441761045	34	51.1725161	4.1328631	0	2026-05-02 11:01:10
441761310	34	51.172324	4.1328768	0.19850923120975494	2026-05-02 11:01:16
441766546	34	51.1725296	4.1328556	2.2899999618530273	2026-05-02 11:03:11
441766598	34	51.1725481	4.1328448	2.2799999713897705	2026-05-02 11:03:12
441766699	34	51.1725685	4.1328267	1.5399999618530273	2026-05-02 11:03:14
441766734	34	51.1723903	4.1328198	1.0304949283599854	2026-05-02 11:03:14
441766757	34	51.172581	4.1328177	1.559999942779541	2026-05-02 11:03:15
441766810	34	51.1725906	4.1328074	1.4600000381469727	2026-05-02 11:03:16
441766842	34	51.1724202	4.1328074	1.3575950860977173	2026-05-02 11:03:16
441766876	34	51.1726026	4.1327999	1.309999942779541	2026-05-02 11:03:17
441766918	34	51.1726118	4.1327934	1.2599999904632568	2026-05-02 11:03:18
441766952	34	51.1724482	4.1327946	1.4324829578399658	2026-05-02 11:03:18
441766970	34	51.1726218	4.1327874	1.2699999809265137	2026-05-02 11:03:19
441767057	34	51.1724704	4.1327847	1.3506150245666504	2026-05-02 11:03:20
441767164	34	51.1724958	4.1327767	1.5105029344558716	2026-05-02 11:03:22
441767277	34	51.1725187	4.1327653	1.4123353958129883	2026-05-02 11:03:24
441768580	34	51.1726536	4.1327262	4.059999942779541	2026-05-02 11:03:51
441768628	34	51.1726914	4.132696	1.2599999904632568	2026-05-02 11:03:52
441768654	34	51.1727205	4.1326228	1.1308187246322632	2026-05-02 11:03:52
441768776	34	51.172758	4.1326251	2.1700000762939453	2026-05-02 11:03:55
441768840	34	51.1727758	4.1325703	4.550000190734863	2026-05-02 11:03:56
441768850	34	51.1727289	4.1326187	1.563480257987976	2026-05-02 11:03:56
441768883	34	51.1727842	4.1324506	5.150000095367432	2026-05-02 11:03:57
441768940	34	51.1727657	4.1323894	4.989999771118164	2026-05-02 11:03:58
441768957	34	51.1727642	4.1324755	3.131633996963501	2026-05-02 11:03:58
441768984	34	51.172743	4.1323104	6.070000171661377	2026-05-02 11:03:59
441769049	34	51.1727334	4.1322296	5.789999961853027	2026-05-02 11:04:00
441769061	34	51.1727858	4.1322854	4.250629901885986	2026-05-02 11:04:00
441769087	34	51.1727367	4.1321427	5.889999866485596	2026-05-02 11:04:01
441769132	34	51.1727457	4.1320567	6	2026-05-02 11:04:02
441769153	34	51.1727711	4.1321279	4.5699286460876465	2026-05-02 11:04:02
441769178	34	51.1727503	4.1319725	6.139999866485596	2026-05-02 11:04:03
441769241	34	51.1727599	4.1318774	6.489999771118164	2026-05-02 11:04:04
441769282	34	51.1727705	4.1319628	5.2570695877075195	2026-05-02 11:04:05
441769303	34	51.1727697	4.1317895	6.670000076293945	2026-05-02 11:04:05
441769340	34	51.1727832	4.1316941	6.730000019073486	2026-05-02 11:04:06
441769361	34	51.1727809	4.1317737	5.790031909942627	2026-05-02 11:04:06
441769404	34	51.1728002	4.1316137	6.159999847412109	2026-05-02 11:04:07
