id	icecream_van_id	latitude	longitude	velocity	created_at
441681190	101	51.1726133	4.1327883	0	2026-05-02 09:47:33
441681192	101	51.1725973	4.132716	1.2714195251464844	2026-05-02 09:47:36
441681194	101	51.1726059	4.1327255	1.1925913095474243	2026-05-02 09:47:37
441681471	101	51.1727436	4.1327178	0.03156483545899391	2026-05-02 09:52:38
441681872	101	51.1727951	4.132613	0.03083670325577259	2026-05-02 09:57:38
441682366	101	51.1726943	4.1326906	0.03292231634259224	2026-05-02 10:02:39
441682640	101	51.1727947	4.1326294	0	2026-05-02 10:04:44
441683339	101	51.1727049	4.1327006	0.044922903180122375	2026-05-02 10:07:39
441683690	101	51.1727937	4.1326207	0.002077157376334071	2026-05-02 10:09:46
441684101	101	51.1727406	4.1326972	0.057037029415369034	2026-05-02 10:12:40
441684454	101	51.1727916	4.1326181	0.005851313471794128	2026-05-02 10:14:52
441685198	101	51.1727283	4.1325691	0.03303072229027748	2026-05-02 10:17:41
441685711	101	51.1727897	4.1326109	0.003283783793449402	2026-05-02 10:19:55
441686270	101	51.1728868	4.1325521	0.03617236763238907	2026-05-02 10:22:42
441687266	101	51.1727902	4.1326152	0.005132054910063744	2026-05-02 10:25:01
441689507	101	51.1727844	4.1326236	0.03224753588438034	2026-05-02 10:27:43
441692037	101	51.1727897	4.1326192	0.0029242129530757666	2026-05-02 10:30:01
441695531	101	51.1727883	4.1325764	0.08189303427934647	2026-05-02 10:32:43
441699686	101	51.1727872	4.1326144	0.0014616489643231034	2026-05-02 10:35:06
441701360	101	51.1727717	4.1324244	1.0221372842788696	2026-05-02 10:35:59
441701395	101	51.1727711	4.1324364	1.0212018489837646	2026-05-02 10:35:59
441701417	101	51.17276	4.1324325	1.1932692527770996	2026-05-02 10:36:00
441701429	101	51.1727566	4.1324373	1.154375672340393	2026-05-02 10:36:00
441701449	101	51.1727585	4.1326149	1.0762434005737305	2026-05-02 10:36:01
441701468	101	51.172739	4.1324357	1.6189202070236206	2026-05-02 10:36:01
441701472	101	51.1727136	4.1325815	3.4688615798950195	2026-05-02 10:36:01
441701501	101	51.1727297	4.1324603	2.175131320953369	2026-05-02 10:36:02
441701505	101	51.1726978	4.1325758	3.4274508953094482	2026-05-02 10:36:02
441701507	101	51.1727224	4.1324774	2.183964729309082	2026-05-02 10:36:03
441701508	101	51.1726814	4.1325692	3.376455783843994	2026-05-02 10:36:03
441701554	101	51.1727425	4.1319591	8.855216979980469	2026-05-02 10:36:04
441701589	101	51.1727659	4.1317985	9.418412208557129	2026-05-02 10:36:05
441701595	101	51.1726785	4.1322846	4.15179967880249	2026-05-02 10:36:05
441701630	101	51.1727897	4.1316612	9.300870895385742	2026-05-02 10:36:06
441701667	101	51.1728102	4.1315346	8.220850944519043	2026-05-02 10:36:07
441701673	101	51.1727111	4.1318681	5.478302478790283	2026-05-02 10:36:07
441701705	101	51.1728253	4.1314228	7.281096935272217	2026-05-02 10:36:08
441701747	101	51.1728281	4.1313299	6.031315803527832	2026-05-02 10:36:09
441701753	101	51.1727616	4.1315861	6.2914862632751465	2026-05-02 10:36:09
441701782	101	51.1728167	4.1312517	5.848788738250732	2026-05-02 10:36:10
441701819	101	51.1727917	4.1311717	6.58432674407959	2026-05-02 10:36:11
441701834	101	51.1727867	4.1313433	6.324906826019287	2026-05-02 10:36:11
441701858	101	51.1727583	4.1310867	7.704876899719238	2026-05-02 10:36:12
441701893	101	51.172715	4.1309867	9.139408111572266	2026-05-02 10:36:13
441701895	101	51.17275	4.13113	7.004854679107666	2026-05-02 10:36:13
441701928	101	51.1726667	4.13088	9.65567398071289	2026-05-02 10:36:14
441701961	101	51.17262	4.1307683	9.293310165405273	2026-05-02 10:36:15
441701978	101	51.1726933	4.13091	8.001357078552246	2026-05-02 10:36:15
441701997	101	51.1725783	4.1306667	8.234525680541992	2026-05-02 10:36:16
441702032	101	51.17254	4.13058	7.097504615783691	2026-05-02 10:36:17
441702047	101	51.172625	4.130705	7.247288703918457	2026-05-02 10:36:17
441702065	101	51.17251	4.1305067	5.693342685699463	2026-05-02 10:36:18
441702104	101	51.1724867	4.1304467	4.236678600311279	2026-05-02 10:36:19
441702117	101	51.1725633	4.130565	4.966040134429932	2026-05-02 10:36:19
441702137	101	51.1724767	4.1304083	2.9786975383758545	2026-05-02 10:36:20
441702167	101	51.1724733	4.1303783	2.436180353164673	2026-05-02 10:36:21
441702180	101	51.1725333	4.1304783	2.567949056625366	2026-05-02 10:36:21
441702203	101	51.172475	4.1303367	3.2870161533355713	2026-05-02 10:36:22
441702232	101	51.1724917	4.1302917	4.427125930786133	2026-05-02 10:36:23
441702247	101	51.1725333	4.130385	3.587613821029663	2026-05-02 10:36:23
441702266	101	51.1725233	4.1302483	4.967584133148193	2026-05-02 10:36:24
441702297	101	51.172565	4.1301983	6.281155109405518	2026-05-02 10:36:25
441702302	101	51.172565	4.1302917	3.8290185928344727	2026-05-02 10:36:25
441702334	101	51.1726167	4.1301333	7.659066677093506	2026-05-02 10:36:26
441702364	101	51.172675	4.1300583	8.77549934387207	2026-05-02 10:36:27
441702370	101	51.1726583	4.130175	6.055706977844238	2026-05-02 10:36:27
441702398	101	51.1727467	4.1299767	10.154439926147461	2026-05-02 10:36:28
441702436	101	51.17282	4.129885	10.904390335083008	2026-05-02 10:36:29
441702441	101	51.1727833	4.1300433	7.772820472717285	2026-05-02 10:36:29
441702474	101	51.1729033	4.1297833	11.416024208068848	2026-05-02 10:36:30
441702501	101	51.17299	4.1296867	11.685738563537598	2026-05-02 10:36:31
441702507	101	51.172965	4.12984	11.379993438720703	2026-05-02 10:36:31
441702535	101	51.1730767	4.1295883	12.057368278503418	2026-05-02 10:36:32
441702574	101	51.17317	4.129495	11.866406440734863	2026-05-02 10:36:33
441702579	101	51.1731317	4.1296533	11.087116241455078	2026-05-02 10:36:33
