id	icecream_van_id	latitude	longitude	velocity	created_at
441729239	8	51.1725657	4.1330367	0	2026-05-02 10:48:27
441731496	8	51.1721621	4.1331592	0	2026-05-02 10:49:26
441741384	8	51.172505	4.1328952	0.08856020867824554	2026-05-02 10:53:28
441743957	8	51.1724802	4.1329549	0	2026-05-02 10:54:28
441754461	8	51.1725045	4.1329096	0.0862092599272728	2026-05-02 10:58:29
441756892	8	51.1724802	4.1329549	0	2026-05-02 10:59:28
441766230	8	51.1725078	4.1328707	1.6699999570846558	2026-05-02 11:03:05
441766289	8	51.1725034	4.1328578	1.0399999618530273	2026-05-02 11:03:06
441766344	8	51.1724976	4.1328484	1.4900000095367432	2026-05-02 11:03:07
441766397	8	51.1724914	4.1328204	1.9600000381469727	2026-05-02 11:03:08
441766410	8	51.1724467	4.1328396	1.1617064476013184	2026-05-02 11:03:08
441766454	8	51.1724929	4.1327931	2.119999885559082	2026-05-02 11:03:09
441766470	8	51.1724474	4.1328155	1.4551585912704468	2026-05-02 11:03:09
441766503	8	51.1724993	4.1327613	2.25	2026-05-02 11:03:10
441766520	8	51.1724481	4.1327887	1.6583619117736816	2026-05-02 11:03:10
441766559	8	51.1725019	4.1327412	1.2300000190734863	2026-05-02 11:03:11
441766578	8	51.172454	4.1327649	1.4296491146087646	2026-05-02 11:03:11
441766710	8	51.1725009	4.1327262	1.059999942779541	2026-05-02 11:03:14
441766872	8	51.1725285	4.1327058	1.149999976158142	2026-05-02 11:03:17
441766929	8	51.1725384	4.1326971	1.1299999952316284	2026-05-02 11:03:18
441767306	8	51.1725905	4.1327143	3.0899999141693115	2026-05-02 11:03:25
441767363	8	51.1726265	4.1326902	2.4600000381469727	2026-05-02 11:03:26
441767407	8	51.1726598	4.1326676	1.7000000476837158	2026-05-02 11:03:27
441767562	8	51.1727096	4.1326467	2.640000104904175	2026-05-02 11:03:30
441767615	8	51.172735	4.1326826	3.9000000953674316	2026-05-02 11:03:31
441767659	8	51.1727599	4.1327317	4.340000152587891	2026-05-02 11:03:32
441767677	8	51.1727983	4.1327057	2.898038864135742	2026-05-02 11:03:32
441767712	8	51.1727838	4.1327832	4.25	2026-05-02 11:03:33
441767735	8	51.1728343	4.132753	3.4578163623809814	2026-05-02 11:03:33
441767764	8	51.1728061	4.1328328	3.9600000381469727	2026-05-02 11:03:34
441767814	8	51.1728272	4.13288	3.640000104904175	2026-05-02 11:03:35
441767858	8	51.1728455	4.1329211	2.9200000762939453	2026-05-02 11:03:36
441767916	8	51.1728638	4.1329584	2.9800000190734863	2026-05-02 11:03:37
441767953	8	51.1728807	4.1329958	2.809999942779541	2026-05-02 11:03:38
