id	icecream_van_id	latitude	longitude	velocity	created_at
441689151	10	51.172771	4.1326349	0.9700096249580383	2026-05-02 10:27:21
441689190	10	51.1725222	4.1328521	1.1732573509216309	2026-05-02 10:27:23
441689203	10	51.1725133	4.1328634	1.1839677095413208	2026-05-02 10:27:24
441689219	10	51.1725103	4.132863	1.057773232460022	2026-05-02 10:27:25
441695048	10	51.1725314	4.1328905	0	2026-05-02 10:32:26
441702533	10	51.1725437	4.1328876	1.5	2026-05-02 10:36:32
441702570	10	51.1725411	4.1328622	1.5199999809265137	2026-05-02 10:36:33
441702608	10	51.1725356	4.1328343	1.309999942779541	2026-05-02 10:36:34
441702816	10	51.1725281	4.1328287	1.9500000476837158	2026-05-02 10:36:40
441704101	10	51.1725667	4.133066	0	2026-05-02 10:37:18
441713712	10	51.1724771	4.1328578	0	2026-05-02 10:41:40
441715356	10	51.1724207	4.1328984	0	2026-05-02 10:42:20
441725113	10	51.1724896	4.1328566	0	2026-05-02 10:46:41
441726725	10	51.1723904	4.1327475	0.26422300934791565	2026-05-02 10:47:21
441735194	10	51.1725143	4.1328417	1.4600000381469727	2026-05-02 10:50:55
441735235	10	51.1725228	4.1328239	1.309999942779541	2026-05-02 10:50:56
441735274	10	51.172534	4.1328049	2.069999933242798	2026-05-02 10:50:57
441735302	10	51.1724234	4.1327892	1.0721206665039062	2026-05-02 10:50:57
441735321	10	51.1725452	4.1327842	1.7300000190734863	2026-05-02 10:50:58
441735335	10	51.1724386	4.132773	1.4071542024612427	2026-05-02 10:50:58
441735366	10	51.1725539	4.1327671	1.4600000381469727	2026-05-02 10:50:59
441735385	10	51.1724524	4.1327578	1.5071591138839722	2026-05-02 10:50:59
441735407	10	51.1725641	4.1327505	1.809999942779541	2026-05-02 10:51:00
441735425	10	51.1724644	4.1327424	1.4911344051361084	2026-05-02 10:51:00
441735466	10	51.172472	4.1327295	1.277733325958252	2026-05-02 10:51:01
441735585	10	51.1724898	4.1326991	1.1146589517593384	2026-05-02 10:51:04
441735627	10	51.1724995	4.1326863	1.2719738483428955	2026-05-02 10:51:05
441735662	10	51.1725094	4.132674	1.3718934059143066	2026-05-02 10:51:06
441735703	10	51.1725194	4.1326631	1.3475643396377563	2026-05-02 10:51:07
441735782	10	51.1725818	4.1326813	1.2899999618530273	2026-05-02 10:51:09
441735892	10	51.1725588	4.1326057	1.3435267210006714	2026-05-02 10:51:11
441736021	10	51.1726737	4.1326008	1.2400000095367432	2026-05-02 10:51:15
441736143	10	51.1727058	4.1325943	1.9900000095367432	2026-05-02 10:51:18
441736188	10	51.1727267	4.1325897	1.7599999904632568	2026-05-02 10:51:19
441736227	10	51.172743	4.1325855	1.309999942779541	2026-05-02 10:51:20
441736251	10	51.1727528	4.13259	1.7675604820251465	2026-05-02 10:51:20
441736273	10	51.172757	4.1325824	1.25	2026-05-02 10:51:21
441736349	10	51.1727727	4.1325841	1.3600000143051147	2026-05-02 10:51:23
441736393	10	51.1727839	4.1325916	1.8799999952316284	2026-05-02 10:51:24
441736447	10	51.1728038	4.1326115	2.700000047683716	2026-05-02 10:51:25
441736484	10	51.1728206	4.1326448	2.9200000762939453	2026-05-02 10:51:26
441736523	10	51.1728331	4.1326836	2.75	2026-05-02 10:51:27
441736569	10	51.1728416	4.1327279	3.0199999809265137	2026-05-02 10:51:28
441736605	10	51.1728349	4.1328638	5.900000095367432	2026-05-02 10:51:29
441736636	10	51.1728465	4.1329369	5.349999904632568	2026-05-02 10:51:30
441736678	10	51.1728596	4.1330103	5.389999866485596	2026-05-02 10:51:31
441736699	10	51.1728292	4.1328383	3.7944676876068115	2026-05-02 10:51:31
441736712	10	51.1728732	4.1330746	4.96999979019165	2026-05-02 10:51:32
441736732	10	51.1728658	4.1329756	4.549777984619141	2026-05-02 10:51:32
441736757	10	51.1729053	4.1331582	4.340000152587891	2026-05-02 10:51:33
441736772	10	51.1728995	4.1330763	4.781630516052246	2026-05-02 10:51:33
441736799	10	51.1729075	4.1332057	3.880000114440918	2026-05-02 10:51:34
441736809	10	51.17293	4.133153	4.600241184234619	2026-05-02 10:51:34
441736823	10	51.1729038	4.1332477	3.359999895095825	2026-05-02 10:51:35
441736849	10	51.1729484	4.1332199	4.117679119110107	2026-05-02 10:51:35
441736865	10	51.1728874	4.1332721	3.299999952316284	2026-05-02 10:51:36
441736877	10	51.1729573	4.1332714	3.5759761333465576	2026-05-02 10:51:36
441736896	10	51.1728632	4.1333104	3.6500000953674316	2026-05-02 10:51:37
441736922	10	51.1729563	4.1333176	3.213992118835449	2026-05-02 10:51:37
441736939	10	51.1728328	4.1333254	3.8499999046325684	2026-05-02 10:51:38
441736952	10	51.1729459	4.1333572	2.9481775760650635	2026-05-02 10:51:38
441736978	10	51.1728035	4.1333403	3.3499999046325684	2026-05-02 10:51:39
441736997	10	51.1729216	4.1333901	2.774380683898926	2026-05-02 10:51:39
441737017	10	51.1727779	4.1333511	2.890000104904175	2026-05-02 10:51:40
441737029	10	51.1728906	4.1334132	2.7327351570129395	2026-05-02 10:51:40
441737059	10	51.172756	4.1333595	2.5399999618530273	2026-05-02 10:51:41
441737065	10	51.1728576	4.1334252	2.6711690425872803	2026-05-02 10:51:41
441737084	10	51.1727346	4.1333703	2.450000047683716	2026-05-02 10:51:42
441737102	10	51.1728296	4.13343	2.4285154342651367	2026-05-02 10:51:42
441737131	10	51.172714	4.1333802	2.380000114440918	2026-05-02 10:51:43
441737141	10	51.1728015	4.1334304	2.3554766178131104	2026-05-02 10:51:43
441737161	10	51.1726938	4.1333893	2.4100000858306885	2026-05-02 10:51:44
441737177	10	51.172775	4.133432	2.3218653202056885	2026-05-02 10:51:44
441737193	10	51.1726738	4.1333985	2.25	2026-05-02 10:51:45
441737214	10	51.1727492	4.1334356	2.3531181812286377	2026-05-02 10:51:45
441737229	10	51.172656	4.1334076	1.9800000190734863	2026-05-02 10:51:46
441737243	10	51.1727234	4.1334445	2.339341640472412	2026-05-02 10:51:46
441737268	10	51.1726393	4.1334171	2.009999990463257	2026-05-02 10:51:47
441737285	10	51.1726993	4.1334526	2.2365357875823975	2026-05-02 10:51:47
441737304	10	51.1726231	4.1334271	1.8600000143051147	2026-05-02 10:51:48
441737315	10	51.1726772	4.1334605	2.0107409954071045	2026-05-02 10:51:48
