sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2103429	168133	103	2026-05-02 08:53:45	2026-05-02 10:02:52	51.1825	3.9608	51.1825	3.9607	396.290000000000000	373.858490566036700	{"6.000":{"vat_rate":"6.000","total_price_vate":"373.858490566036700","total_vat":"22.431509433962395","total_price_vati":"396.290000000000000"}}
2103438	168133	103	2026-05-02 10:29:39	2026-05-02 10:34:16	51.0938	3.9955	51.093	3.997	16.400000000000000	15.471698113207600	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.471698113207600","total_vat":"0.928301886792460","total_price_vati":"16.400000000000000"}}
2103439	168133	103	2026-05-02 10:34:18	2026-05-02 10:36:40	51.093	3.997	51.093	3.9971	20.200000000000000	19.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.056603773584800","total_vat":"1.143396226415097","total_price_vati":"20.200000000000000"}}
2103444	168133	103	2026-05-02 10:45:55	2026-05-02 10:49:26	51.0946	3.999	51.0946	3.999	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103452	168150	11	2026-05-02 10:52:04	2026-05-02 10:55:38	51.2235	4.1905	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103460	168149	101	2026-05-02 10:58:01	2026-05-02 11:19:49	51.1728	4.1326	51.1808	4.1341	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2103480	168194	34	2026-05-02 11:09:08	2026-05-02 11:13:29	51.1723	4.1329	51.1766	4.136	19.100000000000000	18.018867924528200	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.018867924528200","total_vat":"1.081132075471704","total_price_vati":"19.100000000000000"}}
2103497	168150	11	2026-05-02 11:14:13	2026-05-02 11:14:33	51.2205	4.1892	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103509	168163	13	2026-05-02 11:18:02	2026-05-02 11:19:16	51.1426	4.0804	51.1138	4.0009	13.300000000000000	12.547169811321000	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.547169811321000","total_vat":"0.752830188679250","total_price_vati":"13.300000000000000"}}
2103510	168168	9	2026-05-02 11:18:27	2026-05-02 11:19:10	51.1728	4.1326	51.0998	4.2341	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
