id	icecream_van_id	latitude	longitude	velocity	created_at
440536349	34	51.1722941	4.1327158	0	2026-05-01 09:47:04
440536360	34	51.1723224	4.1327782	1.2612148523330688	2026-05-01 09:47:10
440536429	34	51.1725657	4.1330214	0	2026-05-01 09:47:54
440536736	34	51.1724049	4.1328391	0	2026-05-01 09:52:10
440536814	34	51.1723401	4.1328367	0.0002344835374969989	2026-05-01 09:52:55
440537318	34	51.1724416	4.1328749	0	2026-05-01 09:57:11
440537382	34	51.1725611	4.1330494	0	2026-05-01 09:58:05
440537642	34	51.1724715	4.1328804	2.200000047683716	2026-05-01 10:01:07
440537650	34	51.1724746	4.1328645	1.4199999570846558	2026-05-01 10:01:13
440537653	34	51.172485	4.1328566	1.4500000476837158	2026-05-01 10:01:14
440537655	34	51.1724974	4.1328499	1.4900000095367432	2026-05-01 10:01:15
440537657	34	51.1725069	4.1328442	1.2999999523162842	2026-05-01 10:01:16
440537660	34	51.1725173	4.1328383	1.600000023841858	2026-05-01 10:01:17
440537663	34	51.1725304	4.1328307	1.649999976158142	2026-05-01 10:01:18
440537665	34	51.1725416	4.1328229	1.409999966621399	2026-05-01 10:01:19
440537667	34	51.1725542	4.1328124	1.8200000524520874	2026-05-01 10:01:20
440537670	34	51.1725701	4.1328031	1.0399999618530273	2026-05-01 10:01:22
440537679	34	51.1725963	4.1327817	1.2699999809265137	2026-05-01 10:01:26
440537703	34	51.1726626	4.1327299	1.9188271760940552	2026-05-01 10:01:37
440537743	34	51.1726495	4.1327883	1.1104021072387695	2026-05-01 10:02:04
440537761	34	51.1725981	4.1330071	1.693442702293396	2026-05-01 10:02:13
440537771	34	51.172651	4.132909	1.0215452909469604	2026-05-01 10:02:22
440537816	34	51.1725756	4.1330419	2.356607675552368	2026-05-01 10:02:56
440537826	34	51.172642	4.1329237	1.127993106842041	2026-05-01 10:03:05
440537837	34	51.1726408	4.1327919	1.070897102355957	2026-05-01 10:03:14
440537883	34	51.1726939	4.1326865	1.355054497718811	2026-05-01 10:03:49
440537925	34	51.1727428	4.1325687	1.4962928295135498	2026-05-01 10:04:23
440537928	34	51.1726821	4.1326425	2.7200000286102295	2026-05-01 10:04:25
440537932	34	51.1727054	4.132638	1.5299999713897705	2026-05-01 10:04:26
440537939	34	51.1727434	4.1326194	1.2599999904632568	2026-05-01 10:04:31
440537943	34	51.1727723	4.1326274	1.399999976158142	2026-05-01 10:04:33
440537944	34	51.1727813	4.1326427	1.4199999570846558	2026-05-01 10:04:34
440537946	34	51.1727827	4.1326752	2.690000057220459	2026-05-01 10:04:35
440537949	34	51.1727884	4.1327201	3.140000104904175	2026-05-01 10:04:36
440537951	34	51.1727982	4.1327684	3.3499999046325684	2026-05-01 10:04:37
440537953	34	51.1728079	4.1328186	3.450000047683716	2026-05-01 10:04:38
440537955	34	51.1728195	4.1328691	3.5199999809265137	2026-05-01 10:04:39
440537957	34	51.1728318	4.1329211	3.609999895095825	2026-05-01 10:04:40
440537960	34	51.1728456	4.1329802	4.480000019073486	2026-05-01 10:04:41
440537962	34	51.1728595	4.1330393	3.8399999141693115	2026-05-01 10:04:42
440537965	34	51.172872	4.1330951	4.019999980926514	2026-05-01 10:04:43
440537967	34	51.1728822	4.1331571	4.460000038146973	2026-05-01 10:04:44
440537969	34	51.1728847	4.1332206	4.360000133514404	2026-05-01 10:04:45
440537971	34	51.1728764	4.1332803	4.400000095367432	2026-05-01 10:04:46
440537973	34	51.1728544	4.1333347	4.789999961853027	2026-05-01 10:04:47
440537975	34	51.17279	4.133357	6.21999979019165	2026-05-01 10:04:48
440537978	34	51.1727349	4.133397	7.679999828338623	2026-05-01 10:04:49
440537981	34	51.1727432	4.1323895	1.1182525157928467	2026-05-01 10:04:49
440537982	34	51.1726718	4.1334257	8.220000267028809	2026-05-01 10:04:50
440537984	34	51.1726029	4.1334687	8.289999961853027	2026-05-01 10:04:51
440537986	34	51.1725335	4.1335031	8.710000038146973	2026-05-01 10:04:52
440537988	34	51.1724629	4.1335471	8.800000190734863	2026-05-01 10:04:53
440537990	34	51.1723899	4.1335891	8.760000228881836	2026-05-01 10:04:54
440537992	34	51.1723192	4.1336197	8.5600004196167	2026-05-01 10:04:55
440537994	34	51.1722449	4.1336608	8.520000457763672	2026-05-01 10:04:56
440537996	34	51.1721739	4.1337016	8.479999542236328	2026-05-01 10:04:57
440537998	34	51.1721044	4.133741	8.300000190734863	2026-05-01 10:04:58
440538000	34	51.1722788	4.1335808	10.1392183303833	2026-05-01 10:04:58
440538001	34	51.1720351	4.1337813	7.730000019073486	2026-05-01 10:04:59
440538003	34	51.1719736	4.1338162	7.170000076293945	2026-05-01 10:05:00
