id	icecream_van_id	latitude	longitude	velocity	created_at
440559816	8	51.1725699	4.1330447	0	2026-05-01 10:35:31
440559857	8	51.1725105	4.1329935	1.3452390432357788	2026-05-01 10:35:32
440559870	8	51.1725043	4.1329903	1.154910922050476	2026-05-01 10:35:33
440559972	8	51.1724843	4.132974	1.19731605052948	2026-05-01 10:35:35
440560054	8	51.1724553	4.1329652	1.3478689193725586	2026-05-01 10:35:37
440560160	8	51.1724467	4.1329629	1.0733833312988281	2026-05-01 10:35:39
440562772	8	51.1725605	4.133073	0	2026-05-01 10:36:45
440572103	8	51.1724343	4.1330095	0.0856136679649353	2026-05-01 10:40:40
440574691	8	51.1723995	4.1329282	0.000054142910812515765	2026-05-01 10:41:47
440584453	8	51.1724878	4.1329176	0.08298040181398392	2026-05-01 10:45:41
440587354	8	51.1723783	4.1329367	0.000054435895435744897	2026-05-01 10:46:48
440589883	8	51.1724871	4.1329247	1.7772966623306274	2026-05-01 10:47:56
440589920	8	51.1724869	4.1329283	1.9648809432983398	2026-05-01 10:47:56
440589948	8	51.1725045	4.1329403	1.7348507642745972	2026-05-01 10:47:57
440589975	8	51.1725131	4.1329375	1.4721522331237793	2026-05-01 10:47:58
440590014	8	51.1725212	4.1329239	1.1767632961273193	2026-05-01 10:47:59
440590051	8	51.1725287	4.1328949	1.078795075416565	2026-05-01 10:48:00
440590067	8	51.1724458	4.1329207	1.1580463647842407	2026-05-01 10:48:00
440590082	8	51.1725334	4.1328691	1.1990333795547485	2026-05-01 10:48:00
440590127	8	51.1725404	4.1328399	1.4193791151046753	2026-05-01 10:48:01
440590150	8	51.1724669	4.1328938	1.2373994588851929	2026-05-01 10:48:02
440590162	8	51.1725454	4.1328192	1.6512531042099	2026-05-01 10:48:02
440590170	8	51.1725487	4.1328051	1.7388304471969604	2026-05-01 10:48:02
440590198	8	51.1725493	4.1327843	1.9167307615280151	2026-05-01 10:48:03
440590222	8	51.1725439	4.1327615	1.8154302835464478	2026-05-01 10:48:04
440590240	8	51.1724627	4.1328423	1.416913628578186	2026-05-01 10:48:04
