id	icecream_van_id	latitude	longitude	velocity	created_at
440537745	14	51.1727957	4.1326959	0	2026-05-01 10:02:04
440537757	14	51.1725802	4.1330289	1.2032628059387207	2026-05-01 10:02:11
440538397	14	51.172493	4.1328348	0	2026-05-01 10:07:12
440538855	14	51.1725742	4.133078	0	2026-05-01 10:10:17
440539256	14	51.1724994	4.1328492	0	2026-05-01 10:12:13
440540127	14	51.1724185	4.1327941	1.4551156096702828e-21	2026-05-01 10:15:18
440540755	14	51.172505	4.1328619	0	2026-05-01 10:17:14
440541741	14	51.172413	4.1327778	2.166775884068905e-24	2026-05-01 10:20:19
440542601	14	51.1725094	4.1328693	0	2026-05-01 10:22:14
440544051	14	51.1724254	4.1328007	4.1384005162723824e-27	2026-05-01 10:25:21
440545611	14	51.1725121	4.1328726	0	2026-05-01 10:27:15
440549934	14	51.1724197	4.1327767	2.9483685148033647e-37	2026-05-01 10:30:21
440553263	14	51.1725132	4.1328747	0	2026-05-01 10:32:16
440559480	14	51.1724361	4.1328484	0.0000001449575108836143	2026-05-01 10:35:23
440559867	14	51.1725168	4.1328513	1.4900000095367432	2026-05-01 10:35:33
440559926	14	51.1725296	4.1328357	1.9500000476837158	2026-05-01 10:35:34
440559956	14	51.172538	4.1328204	1.5499999523162842	2026-05-01 10:35:35
440559973	14	51.172477	4.13281	1.1450037956237793	2026-05-01 10:35:35
440560001	14	51.1725462	4.1327988	1.9800000190734863	2026-05-01 10:35:36
440560038	14	51.1725525	4.1327815	1.5800000429153442	2026-05-01 10:35:37
440560060	14	51.1724999	4.1327782	1.654266595840454	2026-05-01 10:35:37
440560141	14	51.1725213	4.1327445	1.7138270139694214	2026-05-01 10:35:39
440560368	14	51.1725724	4.1326403	1.703925609588623	2026-05-01 10:35:44
440560723	14	51.1727851	4.1326564	2.2752504348754883	2026-05-01 10:35:53
440560802	14	51.1728117	4.1328185	4.071008205413818	2026-05-01 10:35:55
440560885	14	51.1728518	4.1330438	5.019207000732422	2026-05-01 10:35:57
440560960	14	51.172884	4.1331986	4.340362071990967	2026-05-01 10:35:59
440561029	14	51.1728642	4.1333107	4.239750862121582	2026-05-01 10:36:01
440561111	14	51.1727491	4.1333884	5.239785194396973	2026-05-01 10:36:03
440561192	14	51.1725975	4.1334542	6.4103546142578125	2026-05-01 10:36:05
440561263	14	51.172441	4.1335574	7.43601655960083	2026-05-01 10:36:07
440561345	14	51.1722826	4.1336537	8.051079750061035	2026-05-01 10:36:09
