id	icecream_van_id	latitude	longitude	velocity	created_at
440628021	91	51.172303	4.1331901	0	2026-05-01 11:03:00
440628148	91	51.1724782	4.1330641	1.4441237449645996	2026-05-01 11:03:03
440639763	91	51.172428	4.133051	0.08039698749780655	2026-05-01 11:08:04
440651123	91	51.1724917	4.1330299	0.08560117334127426	2026-05-01 11:13:04
440662264	91	51.1724872	4.1330356	0.08288241177797318	2026-05-01 11:18:05
440663411	91	51.1725564	4.1330584	0	2026-05-01 11:18:34
440672399	91	51.1724817	4.1330129	1.6803972721099854	2026-05-01 11:22:29
440672425	91	51.1724964	4.1329705	2.538767099380493	2026-05-01 11:22:30
440672458	91	51.1724999	4.1329245	1.5231966972351074	2026-05-01 11:22:31
440672496	91	51.1724979	4.1328959	1.4186569452285767	2026-05-01 11:22:32
440672534	91	51.1724953	4.1328715	1.326088309288025	2026-05-01 11:22:33
440672574	91	51.1724884	4.1328504	1.5348981618881226	2026-05-01 11:22:34
440672608	91	51.1724795	4.1328287	1.3519784212112427	2026-05-01 11:22:35
440672645	91	51.1724729	4.1328145	1.5719879865646362	2026-05-01 11:22:36
440672681	91	51.1724652	4.1328005	1.5666025876998901	2026-05-01 11:22:37
440672727	91	51.1724608	4.1327833	1.2363674640655518	2026-05-01 11:22:38
440672757	91	51.1724584	4.1327611	1.5471833944320679	2026-05-01 11:22:39
440672874	91	51.172478	4.1326942	1.349717617034912	2026-05-01 11:22:42
440672917	91	51.1724941	4.1326733	1.351355791091919	2026-05-01 11:22:43
440673048	91	51.1725438	4.1326898	1.850000023841858	2026-05-01 11:22:46
440673077	91	51.1725453	4.1329818	1.7799999713897705	2026-05-01 11:22:47
440673103	91	51.1725662	4.1326888	1.399999976158142	2026-05-01 11:22:48
440673160	91	51.1725891	4.1326791	2.119999885559082	2026-05-01 11:22:50
440673205	91	51.1726054	4.1326641	2.119999885559082	2026-05-01 11:22:51
440673277	91	51.1726111	4.1326351	1.059999942779541	2026-05-01 11:22:53
440673388	91	51.1726086	4.1326189	1.2899999618530273	2026-05-01 11:22:56
440673441	91	51.1726213	4.1326131	1.4500000476837158	2026-05-01 11:22:57
440673482	91	51.1726444	4.132608	2.4800000190734863	2026-05-01 11:22:58
440673512	91	51.1725687	4.132926	1.8600000143051147	2026-05-01 11:22:58
440673513	91	51.1726107	4.1328575	1.7699999809265137	2026-05-01 11:22:58
440673535	91	51.1726049	4.1327414	2.630000114440918	2026-05-01 11:22:59
440673538	91	51.1726701	4.1326074	2.190000057220459	2026-05-01 11:22:59
440673546	91	51.172602	4.1326059	1.7400000095367432	2026-05-01 11:22:59
440673581	91	51.1726958	4.1326085	1.9299999475479126	2026-05-01 11:23:00
440673600	91	51.1726575	4.1325948	2.4800000190734863	2026-05-01 11:23:01
440673608	91	51.1727193	4.1326243	2.7100000381469727	2026-05-01 11:23:01
440673640	91	51.1727444	4.1326656	4.230000019073486	2026-05-01 11:23:02
440673684	91	51.1727171	4.1326517	2.380000114440918	2026-05-01 11:23:03
440673695	91	51.1727644	4.1327028	2.0299999713897705	2026-05-01 11:23:03
440673718	91	51.1727787	4.1327409	3.549999952316284	2026-05-01 11:23:04
440673787	91	51.1728027	4.1328514	5.539999961853027	2026-05-01 11:23:05
440674100	91	51.1728364	4.1328423	6.260000228881836	2026-05-01 11:23:12
440674102	91	51.1729073	4.1330112	6.409999847412109	2026-05-01 11:23:12
440674103	91	51.1729557	4.1331628	5.679999828338623	2026-05-01 11:23:12
440674104	91	51.1728436	4.1332775	5.019999980926514	2026-05-01 11:23:12
440674106	91	51.1727615	4.1333632	5.110000133514404	2026-05-01 11:23:13
440674189	91	51.1726618	4.1334437	5.800000190734863	2026-05-01 11:23:15
440674279	91	51.1725528	4.1335395	6.159999847412109	2026-05-01 11:23:17
440674368	91	51.172413	4.1335387	6.71999979019165	2026-05-01 11:23:19
440674457	91	51.172239	4.1335209	7.989999771118164	2026-05-01 11:23:21
440674547	91	51.1720849	4.1335972	8.449999809265137	2026-05-01 11:23:23
440674629	91	51.1719564	4.1336403	7.960000038146973	2026-05-01 11:23:25
440674717	91	51.1718096	4.1337927	8.460000038146973	2026-05-01 11:23:27
440674818	91	51.1717296	4.1337462	6.360000133514404	2026-05-01 11:23:29
440674912	91	51.1716099	4.1337553	7.119999885559082	2026-05-01 11:23:31
440675001	91	51.1714783	4.1336933	7.920000076293945	2026-05-01 11:23:33
440675091	91	51.1713604	4.1336344	7.360000133514404	2026-05-01 11:23:35
440675176	91	51.1712699	4.1335976	5.650000095367432	2026-05-01 11:23:37
440675265	91	51.1712247	4.1335639	4.010000228881836	2026-05-01 11:23:39
440675349	91	51.1712628	4.1336006	1.3899999856948853	2026-05-01 11:23:41
440675433	91	51.1712276	4.1335609	2.5	2026-05-01 11:23:43
440675525	91	51.1711579	4.1335204	4.010000228881836	2026-05-01 11:23:45
440675622	91	51.1710376	4.1334793	5.940000057220459	2026-05-01 11:23:47
440675715	91	51.1709259	4.1334126	6.260000228881836	2026-05-01 11:23:49
440675807	91	51.1708402	4.1333172	6.820000171661377	2026-05-01 11:23:51
440675895	91	51.1707322	4.1332863	6.610000133514404	2026-05-01 11:23:53
440675986	91	51.1706224	4.1331913	7.21999979019165	2026-05-01 11:23:55
440676081	91	51.1704511	4.1330842	9.020000457763672	2026-05-01 11:23:57
440676165	91	51.1703042	4.1330011	9.140000343322754	2026-05-01 11:23:59
440676258	91	51.1701367	4.1329036	9.40999984741211	2026-05-01 11:24:01
440676339	91	51.1699838	4.1328106	8.949999809265137	2026-05-01 11:24:03
440676426	91	51.1698028	4.1327002	9.25	2026-05-01 11:24:05
440676513	91	51.1696161	4.1325656	9.609999656677246	2026-05-01 11:24:07
440676593	91	51.1694902	4.1324364	8.489999771118164	2026-05-01 11:24:09
440676672	91	51.1693596	4.1323637	8.100000381469727	2026-05-01 11:24:11
440676755	91	51.1692115	4.1322824	8.119999885559082	2026-05-01 11:24:13
440676835	91	51.169071	4.1321669	8.390000343322754	2026-05-01 11:24:15
440676920	91	51.1689537	4.1320417	7.929999828338623	2026-05-01 11:24:17
440677004	91	51.1689337	4.1319731	3.9800000190734863	2026-05-01 11:24:19
440677089	91	51.1688841	4.1319164	3.1600000858306885	2026-05-01 11:24:21
440677165	91	51.1688492	4.1318676	2.180000066757202	2026-05-01 11:24:23
440677415	91	51.1688477	4.1319039	1.059999942779541	2026-05-01 11:24:29
440677499	91	51.1688327	4.1319213	1.4600000381469727	2026-05-01 11:24:31
440677576	91	51.1688071	4.1318908	1.690000057220459	2026-05-01 11:24:33
440677655	91	51.168776	4.1318513	2.2899999618530273	2026-05-01 11:24:35
440677729	91	51.1687335	4.1318022	2.490000009536743	2026-05-01 11:24:37
440677811	91	51.1686988	4.1317603	2.2799999713897705	2026-05-01 11:24:39
440677884	91	51.1686594	4.1317222	2.549999952316284	2026-05-01 11:24:41
440677958	91	51.1686262	4.1316963	1.5299999713897705	2026-05-01 11:24:43
440678027	91	51.1686069	4.1316722	1.2200000286102295	2026-05-01 11:24:45
440678226	91	51.1685962	4.1316184	1.2300000190734863	2026-05-01 11:24:51
440678289	91	51.1685724	4.1315846	1.5099999904632568	2026-05-01 11:24:53
440679081	91	51.1684848	4.1315699	3.4100000858306885	2026-05-01 11:25:17
440679156	91	51.168412	4.131647	4.800000190734863	2026-05-01 11:25:19
440679218	91	51.1682726	4.131769	6.71999979019165	2026-05-01 11:25:21
440679284	91	51.1681779	4.1319184	7.010000228881836	2026-05-01 11:25:23
440679355	91	51.1680393	4.1321057	8.210000038146973	2026-05-01 11:25:25
440679428	91	51.1679056	4.1322984	10.520000457763672	2026-05-01 11:25:27
440679497	91	51.1677754	4.1324436	8.529999732971191	2026-05-01 11:25:29
440679562	91	51.1676473	4.132599	8.329999923706055	2026-05-01 11:25:31
440679628	91	51.1675903	4.132637	5.349999904632568	2026-05-01 11:25:33
440679702	91	51.1675652	4.1325501	3.640000104904175	2026-05-01 11:25:35
440679772	91	51.1675115	4.1324322	5.519999980926514	2026-05-01 11:25:37
440679850	91	51.1674469	4.1322629	7.159999847412109	2026-05-01 11:25:39
440679918	91	51.1673413	4.1319976	9.619999885559082	2026-05-01 11:25:41
440679996	91	51.1672361	4.1317099	11.880000114440918	2026-05-01 11:25:43
440680077	91	51.1670925	4.1313663	13.770000457763672	2026-05-01 11:25:45
440680159	91	51.1669718	4.1309959	14.1899995803833	2026-05-01 11:25:47
440680237	91	51.1668283	4.1306404	14.779999732971191	2026-05-01 11:25:49
440680313	91	51.1666831	4.1302602	15.300000190734863	2026-05-01 11:25:51
