id	icecream_van_id	latitude	longitude	velocity	created_at
440537964	101	51.1728089	4.1325615	0	2026-05-01 10:04:43
440538224	101	51.1727967	4.1326082	0	2026-05-01 10:06:17
440538234	101	51.1728066	4.1325655	3.332340717315674	2026-05-01 10:06:20
440538238	101	51.1727986	4.1325582	1.4317498207092285	2026-05-01 10:06:21
440538248	101	51.1728024	4.1325764	1.2415283918380737	2026-05-01 10:06:26
440538252	101	51.1728042	4.1325776	1.1920924186706543	2026-05-01 10:06:27
440538257	101	51.1728052	4.1325833	1.6106464862823486	2026-05-01 10:06:28
440538259	101	51.1728073	4.1325923	1.6342507600784302	2026-05-01 10:06:29
440538265	101	51.1728106	4.1326009	1.8979589939117432	2026-05-01 10:06:30
440538270	101	51.1728155	4.132611	2.012915849685669	2026-05-01 10:06:31
440538272	101	51.1728198	4.1326195	2.0309481620788574	2026-05-01 10:06:32
440538278	101	51.1728162	4.1326018	1.275752067565918	2026-05-01 10:06:33
440538280	101	51.1728188	4.1326081	1.3663016557693481	2026-05-01 10:06:34
440538284	101	51.1728221	4.1326152	1.3711836338043213	2026-05-01 10:06:35
440538287	101	51.1728259	4.132622	1.6177546977996826	2026-05-01 10:06:36
440538292	101	51.1728305	4.1326311	1.6378352642059326	2026-05-01 10:06:37
440538301	101	51.1728168	4.1326072	1.2054109573364258	2026-05-01 10:06:39
440538305	101	51.172819	4.132611	1.215509057044983	2026-05-01 10:06:40
440538308	101	51.1728214	4.1326154	1.4869916439056396	2026-05-01 10:06:41
440538312	101	51.1728251	4.1326224	1.5079576969146729	2026-05-01 10:06:42
440538316	101	51.1728283	4.1326301	1.753279447555542	2026-05-01 10:06:43
440538318	101	51.1728296	4.1326356	1.780501127243042	2026-05-01 10:06:43
440538327	101	51.1728177	4.1326065	1.338798999786377	2026-05-01 10:06:46
440538330	101	51.1728184	4.1326125	1.511683464050293	2026-05-01 10:06:47
440538335	101	51.1728209	4.1326198	1.529368281364441	2026-05-01 10:06:48
440538338	101	51.1728228	4.1326272	1.7752885818481445	2026-05-01 10:06:49
440538340	101	51.1728238	4.1326301	1.797034502029419	2026-05-01 10:06:49
440538345	101	51.1728067	4.1325928	1.261444091796875	2026-05-01 10:06:51
440538349	101	51.1728032	4.132594	1.4573982954025269	2026-05-01 10:06:52
440538352	101	51.1728012	4.1325982	1.4643802642822266	2026-05-01 10:06:53
440538383	101	51.1728069	4.1326208	1.1081491708755493	2026-05-01 10:07:04
440538434	101	51.1727992	4.1326407	1.1299177408218384	2026-05-01 10:07:26
440538438	101	51.1727968	4.1326455	1.1380077600479126	2026-05-01 10:07:27
440538457	101	51.1727962	4.1326482	1.005271077156067	2026-05-01 10:07:32
440538461	101	51.1727938	4.1326515	1.4083937406539917	2026-05-01 10:07:33
440538466	101	51.1727898	4.132657	1.4381113052368164	2026-05-01 10:07:34
440538470	101	51.1727866	4.1326627	1.6165342330932617	2026-05-01 10:07:35
