id	icecream_van_id	latitude	longitude	velocity	created_at
440535412	102	51.1727781	4.132616	0.35263851284980774	2026-05-01 09:33:13
440535414	102	51.1729547	4.1327465	2.0369272232055664	2026-05-01 09:33:31
440535415	102	51.1729646	4.1327546	2.0576462745666504	2026-05-01 09:33:31
440535416	102	51.1729843	4.1327589	1.7223467826843262	2026-05-01 09:33:31
440535417	102	51.1729984	4.1327639	1.579980492591858	2026-05-01 09:33:32
440535418	102	51.1730116	4.1327654	1.5661875009536743	2026-05-01 09:33:33
440535419	102	51.1730172	4.1327669	1.4615920782089233	2026-05-01 09:33:34
440535420	102	51.1730194	4.1327672	1.3155468702316284	2026-05-01 09:33:35
440535421	102	51.1730181	4.1327652	1.1272501945495605	2026-05-01 09:33:36
440535422	102	51.1739376	4.1335303	16.075668334960938	2026-05-01 09:33:38
440535423	102	51.1743036	4.1338385	20.19580078125	2026-05-01 09:33:40
440535424	102	51.1744342	4.1339497	19.671741485595703	2026-05-01 09:33:40
440535426	102	51.1745102	4.1340109	19.553007125854492	2026-05-01 09:33:42
440535427	102	51.1744716	4.1339822	17.428726196289062	2026-05-01 09:33:42
440535429	102	51.1744783	4.1339885	14.960041999816895	2026-05-01 09:33:42
440535431	102	51.1744723	4.1339839	12.612685203552246	2026-05-01 09:33:43
440535433	102	51.1744495	4.1339656	11.26486873626709	2026-05-01 09:33:45
440535434	102	51.1744331	4.1339523	4.7309889793396	2026-05-01 09:33:45
440535435	102	51.1744238	4.1339448	1.30539870262146	2026-05-01 09:33:46
440535438	102	51.1738522	4.1334241	43.37307357788086	2026-05-01 09:34:01
440535439	102	51.1731307	4.1327665	66.26243591308594	2026-05-01 09:34:02
440535685	102	51.1728618	4.1325842	0.03498345986008644	2026-05-01 09:39:04
440536090	102	51.1727347	4.1326387	0.03660794347524643	2026-05-01 09:44:05
440536524	102	51.1725758	4.1326632	0.039789892733097076	2026-05-01 09:49:06
440536991	102	51.1727036	4.1326429	0.06353853642940521	2026-05-01 09:54:07
440537454	102	51.1727098	4.1325316	0.06491020321846008	2026-05-01 09:59:07
440537903	102	51.1727526	4.1325367	0.06638221442699432	2026-05-01 10:04:08
440538709	102	51.1727299	4.1326076	0.053547974675893784	2026-05-01 10:09:08
440538935	102	51.1727772	4.1325325	1.1428868770599365	2026-05-01 10:10:40
440538937	102	51.1727865	4.1325255	1.120355486869812	2026-05-01 10:10:41
440538942	102	51.1728064	4.1325429	1.3046211004257202	2026-05-01 10:10:41
440538946	102	51.1728197	4.1325494	1.532796859741211	2026-05-01 10:10:42
440538947	102	51.1728327	4.1325572	1.4689531326293945	2026-05-01 10:10:43
440538952	102	51.1728482	4.1325824	1.7292240858078003	2026-05-01 10:10:44
440538956	102	51.1728682	4.1326697	1.804309606552124	2026-05-01 10:10:45
440538962	102	51.1728787	4.1327057	1.8029688596725464	2026-05-01 10:10:46
440538964	102	51.172879	4.1327219	1.5290703773498535	2026-05-01 10:10:47
440538970	102	51.1728842	4.1327434	1.4811545610427856	2026-05-01 10:10:48
440538975	102	51.1728808	4.1327374	1.0971544981002808	2026-05-01 10:10:49
440539421	102	51.1727917	4.1326833	1.2409952878952026	2026-05-01 10:12:47
440539427	102	51.1727767	4.13261	1.6373313665390015	2026-05-01 10:12:48
