id	icecream_van_id	latitude	longitude	velocity	created_at
440570571	11	51.1725801	4.13299	0.9088154435157776	2026-05-01 10:39:59
440571172	11	51.1727481	4.1326651	1.3518263101577759	2026-05-01 10:40:16
440576592	11	51.1726352	4.1328686	1.0677403211593628	2026-05-01 10:42:33
440577591	11	51.1726884	4.132756	1.4146230220794678	2026-05-01 10:42:59
440577842	11	51.1727329	4.1326746	1.299331545829773	2026-05-01 10:43:05
440578358	11	51.1725702	4.1330121	1.0616021156311035	2026-05-01 10:43:18
440580918	11	51.1727431	4.1326729	2.839484691619873	2026-05-01 10:44:16
440581318	11	51.1725679	4.1329786	1.2747483253479004	2026-05-01 10:44:25
440593787	11	51.1725268	4.1328545	0.2058941274881363	2026-05-01 10:49:26
440606005	11	51.1725641	4.1329031	0	2026-05-01 10:54:27
440619383	11	51.1725678	4.1329254	0	2026-05-01 10:59:28
440619923	11	51.1725806	4.1327321	2.890000104904175	2026-05-01 10:59:41
440619950	11	51.1725859	4.13267	4.079999923706055	2026-05-01 10:59:42
440619987	11	51.1725912	4.1326052	3.490000009536743	2026-05-01 10:59:43
440620039	11	51.1725904	4.132548	3.4800000190734863	2026-05-01 10:59:44
440620109	11	51.17259	4.1324899	3.6700000762939453	2026-05-01 10:59:45
440620137	11	51.1726643	4.1323344	5.300000190734863	2026-05-01 10:59:46
440620167	11	51.1726958	4.1322593	4.71999979019165	2026-05-01 10:59:47
440620552	11	51.1727683	4.1315431	4.510000228881836	2026-05-01 10:59:55
440620559	11	51.1727752	4.1315219	2.700000047683716	2026-05-01 10:59:56
440620606	11	51.1727826	4.1315004	2.069999933242798	2026-05-01 10:59:57
440622189	11	51.172812	4.1314925	3.5199999809265137	2026-05-01 11:00:38
440622232	11	51.1728041	4.1313948	6.539999961853027	2026-05-01 11:00:39
440622262	11	51.1727856	4.1313404	4.139999866485596	2026-05-01 11:00:40
440622298	11	51.1727527	4.1312469	6.539999961853027	2026-05-01 11:00:41
440622339	11	51.1727304	4.1311591	6	2026-05-01 11:00:42
440622381	11	51.1726965	4.1311121	5.909999847412109	2026-05-01 11:00:43
440622409	11	51.1726521	4.1309982	7.699999809265137	2026-05-01 11:00:44
440622448	11	51.1726093	4.1308402	8.6899995803833	2026-05-01 11:00:45
440622491	11	51.1725863	4.13078	7.260000228881836	2026-05-01 11:00:46
440622527	11	51.1725546	4.1307095	6.409999847412109	2026-05-01 11:00:47
440622571	11	51.1725142	4.1305934	7.150000095367432	2026-05-01 11:00:48
440622616	11	51.1724925	4.1305195	6.099999904632568	2026-05-01 11:00:49
440622652	11	51.1724695	4.1304444	4.940000057220459	2026-05-01 11:00:50
440622690	11	51.1724586	4.1304071	2.9000000953674316	2026-05-01 11:00:51
440622730	11	51.1724447	4.130375	2.6600000858306885	2026-05-01 11:00:52
440622773	11	51.172437	4.1303492	2.200000047683716	2026-05-01 11:00:53
440622810	11	51.1724297	4.1303388	1.090000033378601	2026-05-01 11:00:54
440622932	11	51.1724229	4.1303012	1.2799999713897705	2026-05-01 11:00:57
440622970	11	51.1723992	4.1302733	1.6799999475479126	2026-05-01 11:00:58
440623017	11	51.1724431	4.1302318	3.5899999141693115	2026-05-01 11:00:59
440623061	11	51.1724664	4.1302104	2.559999942779541	2026-05-01 11:01:00
440623099	11	51.1724945	4.1301766	4.019999980926514	2026-05-01 11:01:01
440623138	11	51.1725747	4.1300909	5.840000152587891	2026-05-01 11:01:02
440623174	11	51.1726461	4.1300025	7.53000020980835	2026-05-01 11:01:03
440623215	11	51.1727321	4.1299306	8.399999618530273	2026-05-01 11:01:04
440623260	11	51.1728056	4.1298568	9	2026-05-01 11:01:05
440623295	11	51.1728812	4.1297534	8.600000381469727	2026-05-01 11:01:06
440623341	11	51.1729385	4.1296697	8.350000381469727	2026-05-01 11:01:07
440623383	11	51.1729918	4.1295882	8.609999656677246	2026-05-01 11:01:08
440623416	11	51.1730987	4.1295188	11.460000038146973	2026-05-01 11:01:09
440623461	11	51.17318	4.1294393	10.9399995803833	2026-05-01 11:01:10
440623495	11	51.1732627	4.12937	11.390000343322754	2026-05-01 11:01:11
440623530	11	51.1733531	4.1293216	10.779999732971191	2026-05-01 11:01:12
440623579	11	51.1734011	4.1292608	8.59000015258789	2026-05-01 11:01:13
440623609	11	51.1734901	4.1291513	10.119999885559082	2026-05-01 11:01:14
440623658	11	51.173516	4.1290515	8.930000305175781	2026-05-01 11:01:15
440623694	11	51.1735806	4.1289825	8.579999923706055	2026-05-01 11:01:16
440623729	11	51.1736367	4.1289204	6.539999961853027	2026-05-01 11:01:17
440623778	11	51.1736732	4.1288815	5.050000190734863	2026-05-01 11:01:18
440623820	11	51.1737143	4.1288406	3.009999990463257	2026-05-01 11:01:19
440623851	11	51.1737473	4.1288173	2.880000114440918	2026-05-01 11:01:20
440623897	11	51.1737709	4.1287916	3.200000047683716	2026-05-01 11:01:21
440623948	11	51.1737903	4.1287636	2.5299999713897705	2026-05-01 11:01:22
440623984	11	51.1738145	4.1287962	2.700000047683716	2026-05-01 11:01:23
440624040	11	51.1738402	4.128812	3.200000047683716	2026-05-01 11:01:24
440624085	11	51.1738446	4.1288812	3.940000057220459	2026-05-01 11:01:25
440624130	11	51.1738645	4.1289266	4.269999980926514	2026-05-01 11:01:26
440624179	11	51.1738724	4.1289785	3.809999942779541	2026-05-01 11:01:27
440624218	11	51.1738919	4.1290432	4.5	2026-05-01 11:01:28
440624261	11	51.1739228	4.1291679	7.710000038146973	2026-05-01 11:01:29
440624305	11	51.1739418	4.1292583	8.369999885559082	2026-05-01 11:01:30
440624353	11	51.173964	4.129355	8.079999923706055	2026-05-01 11:01:31
440624395	11	51.1739848	4.1294632	7.960000038146973	2026-05-01 11:01:32
440624442	11	51.1740292	4.129601	9.399999618530273	2026-05-01 11:01:33
440624484	11	51.1740784	4.1297382	10.8100004196167	2026-05-01 11:01:34
440624533	11	51.1741199	4.1298782	11.40999984741211	2026-05-01 11:01:35
440624575	11	51.1741771	4.1300315	11.630000114440918	2026-05-01 11:01:36
