id	icecream_van_id	latitude	longitude	velocity	created_at
440626884	35	51.1725855	4.1330098	3.9275941848754883	2026-05-01 11:02:32
440634394	35	51.172564	4.1330609	0	2026-05-01 11:05:49
440637017	35	51.1729427	4.2625197	1.0742683410644531	2026-05-01 11:06:55
440637059	35	51.1729576	4.2625163	1.144927740097046	2026-05-01 11:06:56
440637089	35	51.1729701	4.2625021	1.1696354150772095	2026-05-01 11:06:57
440637136	35	51.1729833	4.2625022	1.0446498394012451	2026-05-01 11:06:58
440637327	35	51.1730024	4.2624999	1.0294069051742554	2026-05-01 11:07:02
440637370	35	51.1730026	4.2624903	1.1456310749053955	2026-05-01 11:07:03
440637818	35	51.1730511	4.2623456	1.4990862607955933	2026-05-01 11:07:13
440637871	35	51.1730533	4.2622265	1.4734752178192139	2026-05-01 11:07:14
440638393	35	51.1731245	4.2623167	1.4704128503799438	2026-05-01 11:07:26
440638404	35	51.173181	4.2623885	1.4631668329238892	2026-05-01 11:07:26
440638648	35	51.1724811	4.1329092	0.08619758486747742	2026-05-01 11:07:33
440638795	35	51.173282	4.2625175	1.4512770175933838	2026-05-01 11:07:36
440639139	35	51.1733722	4.2626259	1.3752784729003906	2026-05-01 11:07:46
440639517	35	51.1734515	4.2627159	1.2811630964279175	2026-05-01 11:07:56
440639863	35	51.1735178	4.2627852	1.1734896898269653	2026-05-01 11:08:06
440640253	35	51.1735707	4.262834	1.0569814443588257	2026-05-01 11:08:16
440650003	35	51.172605	4.1331715	0.07134615629911423	2026-05-01 11:12:34
440651859	35	51.1729421	4.261732	0.279924601316452	2026-05-01 11:13:24
440661121	35	51.1725052	4.1329273	0	2026-05-01 11:17:34
440663062	35	51.1725679	4.1330477	0.06863036006689072	2026-05-01 11:18:25
440669952	35	51.1725438	4.1329572	1.3600000143051147	2026-05-01 11:21:28
440669984	35	51.1725543	4.1329459	1.6699999570846558	2026-05-01 11:21:29
440670023	35	51.1725669	4.1329373	1.340000033378601	2026-05-01 11:21:30
440670049	35	51.1725767	4.1329313	1.309999942779541	2026-05-01 11:21:31
440670085	35	51.1725868	4.1329225	1.3700000047683716	2026-05-01 11:21:32
440670131	35	51.1725981	4.1329104	1.4800000190734863	2026-05-01 11:21:33
440670177	35	51.1726088	4.1329003	1.190000057220459	2026-05-01 11:21:34
440670226	35	51.1726189	4.1328904	1.3600000143051147	2026-05-01 11:21:35
440670404	35	51.1726377	4.132878	1.309999942779541	2026-05-01 11:21:39
440670452	35	51.1726503	4.132871	1.9500000476837158	2026-05-01 11:21:40
440670884	35	51.1726543	4.1327475	1.7000000476837158	2026-05-01 11:21:49
440671008	35	51.1727329	4.1325946	2.1537528038024902	2026-05-01 11:21:51
440671293	35	51.1727795	4.13247	2.087604284286499	2026-05-01 11:21:58
440671619	35	51.1726801	4.1326384	1.350000023841858	2026-05-01 11:22:08
440671650	35	51.1726946	4.1326315	1.4600000381469727	2026-05-01 11:22:09
440671683	35	51.1727123	4.1326261	1.9199999570846558	2026-05-01 11:22:10
440671717	35	51.1727286	4.1326245	1.190000057220459	2026-05-01 11:22:11
440671756	35	51.1727445	4.1326287	1.8600000143051147	2026-05-01 11:22:12
440671789	35	51.1727629	4.1326445	2.5	2026-05-01 11:22:13
440671824	35	51.17278	4.1326724	2.680000066757202	2026-05-01 11:22:14
440671860	35	51.1727935	4.1327099	3.109999895095825	2026-05-01 11:22:15
440671895	35	51.1728035	4.1327588	3.759999990463257	2026-05-01 11:22:16
440671931	35	51.1728132	4.1328095	3.4600000381469727	2026-05-01 11:22:17
440671969	35	51.1728238	4.1328586	3.549999952316284	2026-05-01 11:22:18
440672004	35	51.1728368	4.1329142	4.360000133514404	2026-05-01 11:22:19
440672040	35	51.1728513	4.1329726	4.130000114440918	2026-05-01 11:22:20
440672078	35	51.1728643	4.1330208	3.1700000762939453	2026-05-01 11:22:21
440672115	35	51.1728763	4.1330625	3.0799999237060547	2026-05-01 11:22:22
440672152	35	51.1728878	4.1331021	2.9700000286102295	2026-05-01 11:22:23
440672192	35	51.1728977	4.1331412	2.9100000858306885	2026-05-01 11:22:24
440672244	35	51.1729053	4.1331841	3.2899999618530273	2026-05-01 11:22:25
440672269	35	51.1729032	4.1332369	4.139999866485596	2026-05-01 11:22:26
440672306	35	51.1728887	4.1332904	4.099999904632568	2026-05-01 11:22:27
440672342	35	51.1728612	4.1333347	4.599999904632568	2026-05-01 11:22:28
440672380	35	51.1728255	4.1333683	4.349999904632568	2026-05-01 11:22:29
440672422	35	51.1727868	4.1333933	4.420000076293945	2026-05-01 11:22:30
440672452	35	51.1727451	4.1334137	4.940000057220459	2026-05-01 11:22:31
440672494	35	51.1726853	4.1334079	5.659999847412109	2026-05-01 11:22:32
440672530	35	51.1726337	4.1334341	6.28000020980835	2026-05-01 11:22:33
440672567	35	51.1725802	4.1334672	6.739999771118164	2026-05-01 11:22:34
440672604	35	51.1725292	4.1335004	6.420000076293945	2026-05-01 11:22:35
440672637	35	51.1724745	4.1335339	6.349999904632568	2026-05-01 11:22:36
440672675	35	51.1724221	4.1335681	6.389999866485596	2026-05-01 11:22:37
440672711	35	51.1723626	4.133622	6.340000152587891	2026-05-01 11:22:38
440672753	35	51.1723088	4.1336611	6.400000095367432	2026-05-01 11:22:39
440672791	35	51.1722531	4.1337007	6.539999961853027	2026-05-01 11:22:40
440672831	35	51.1722	4.1337342	6.639999866485596	2026-05-01 11:22:41
440672895	35	51.172141	4.1337622	7.039999961853027	2026-05-01 11:22:42
440672907	35	51.1720836	4.1337915	7.090000152587891	2026-05-01 11:22:43
440672945	35	51.172021	4.1338215	7.320000171661377	2026-05-01 11:22:44
440672985	35	51.1719575	4.1338505	7.329999923706055	2026-05-01 11:22:45
440673021	35	51.1718915	4.1338672	7.320000171661377	2026-05-01 11:22:46
440673053	35	51.1718276	4.1338664	7.340000152587891	2026-05-01 11:22:47
440673093	35	51.1717655	4.1338556	6.96999979019165	2026-05-01 11:22:48
440673127	35	51.171708	4.1338232	6.889999866485596	2026-05-01 11:22:49
440673159	35	51.1716571	4.1337761	6.610000133514404	2026-05-01 11:22:50
440673196	35	51.1716063	4.1337368	6.380000114440918	2026-05-01 11:22:51
440673234	35	51.1715619	4.1337023	5.860000133514404	2026-05-01 11:22:52
440673272	35	51.1715166	4.1336645	5.380000114440918	2026-05-01 11:22:53
440673306	35	51.1714698	4.1336319	5.340000152587891	2026-05-01 11:22:54
440673346	35	51.171428	4.1336028	5.03000020980835	2026-05-01 11:22:55
440673390	35	51.171396	4.1335815	3.9000000953674316	2026-05-01 11:22:56
440673431	35	51.1713562	4.1335539	4.510000228881836	2026-05-01 11:22:57
440673471	35	51.1713467	4.1335454	2.450000047683716	2026-05-01 11:22:58
440673515	35	51.1713309	4.1335389	2.140000104904175	2026-05-01 11:22:59
440673927	35	51.1713239	4.1335167	2.0199999809265137	2026-05-01 11:23:09
440673969	35	51.1713037	4.1335213	2.640000104904175	2026-05-01 11:23:10
440674015	35	51.1712693	4.133512	4.53000020980835	2026-05-01 11:23:11
440674056	35	51.1712294	4.1334966	4.510000228881836	2026-05-01 11:23:12
440674114	35	51.1711798	4.1334814	5.849999904632568	2026-05-01 11:23:13
440674148	35	51.1711258	4.1334504	6.159999847412109	2026-05-01 11:23:14
440674195	35	51.1710721	4.1334113	6.739999771118164	2026-05-01 11:23:15
440674232	35	51.1710133	4.133371	7.369999885559082	2026-05-01 11:23:16
440674276	35	51.1709535	4.1333319	7.610000133514404	2026-05-01 11:23:17
440674318	35	51.1708956	4.1332952	7.300000190734863	2026-05-01 11:23:18
440674366	35	51.1708323	4.1332535	8.050000190734863	2026-05-01 11:23:19
440674410	35	51.170767	4.1331971	8.260000228881836	2026-05-01 11:23:20
440674463	35	51.1707061	4.1331546	7.900000095367432	2026-05-01 11:23:21
440674502	35	51.1706388	4.1331136	7.369999885559082	2026-05-01 11:23:22
440674549	35	51.1705709	4.1330731	7.510000228881836	2026-05-01 11:23:23
440674585	35	51.1705164	4.133037	7.489999771118164	2026-05-01 11:23:24
440674631	35	51.1704549	4.1329959	7.340000152587891	2026-05-01 11:23:25
440674672	35	51.1703965	4.1329558	7.429999828338623	2026-05-01 11:23:26
440674719	35	51.1703389	4.132909	7.440000057220459	2026-05-01 11:23:27
440674762	35	51.1702811	4.1328733	7.199999809265137	2026-05-01 11:23:28
440674817	35	51.1702232	4.132832	7.230000019073486	2026-05-01 11:23:29
440674861	35	51.1701604	4.1327656	7.409999847412109	2026-05-01 11:23:30
440674907	35	51.1701011	4.1327302	7.28000020980835	2026-05-01 11:23:31
440674950	35	51.1700464	4.1326936	7.360000133514404	2026-05-01 11:23:32
440675002	35	51.1699829	4.1326472	7.369999885559082	2026-05-01 11:23:33
440675044	35	51.1699104	4.1326052	7.199999809265137	2026-05-01 11:23:34
440675093	35	51.1698572	4.132572	7.239999771118164	2026-05-01 11:23:35
440675135	35	51.1697993	4.1325365	7.300000190734863	2026-05-01 11:23:36
440675177	35	51.1697389	4.1325004	7.170000076293945	2026-05-01 11:23:37
440675221	35	51.1696792	4.1324587	7.460000038146973	2026-05-01 11:23:38
440675260	35	51.1696173	4.1324085	7.440000057220459	2026-05-01 11:23:39
440675297	35	51.1695584	4.1323699	7.46999979019165	2026-05-01 11:23:40
440675342	35	51.169499	4.1323269	7.440000057220459	2026-05-01 11:23:41
440675390	35	51.1694341	4.1322863	7.71999979019165	2026-05-01 11:23:42
440675435	35	51.1693577	4.1322375	7.800000190734863	2026-05-01 11:23:43
440675481	35	51.169292	4.1321975	7.869999885559082	2026-05-01 11:23:44
440675519	35	51.1692273	4.1321546	7.869999885559082	2026-05-01 11:23:45
440675573	35	51.169164	4.1321164	7.760000228881836	2026-05-01 11:23:46
440675614	35	51.1691039	4.1320622	7.670000076293945	2026-05-01 11:23:47
440675657	35	51.1690471	4.1320063	7.480000019073486	2026-05-01 11:23:48
440675708	35	51.1689916	4.1319509	7.53000020980835	2026-05-01 11:23:49
440675751	35	51.1689354	4.1318886	7.610000133514404	2026-05-01 11:23:50
440675799	35	51.1688725	4.1318277	7.480000019073486	2026-05-01 11:23:51
440675842	35	51.1688189	4.1317704	7.449999809265137	2026-05-01 11:23:52
440675898	35	51.1687676	4.1317125	6.789999961853027	2026-05-01 11:23:53
440675935	35	51.1687173	4.1316664	6.03000020980835	2026-05-01 11:23:54
440675990	35	51.1686743	4.1316211	5.179999828338623	2026-05-01 11:23:55
440676033	35	51.1686364	4.1315838	4.289999961853027	2026-05-01 11:23:56
440676073	35	51.1686109	4.1315565	2.8299999237060547	2026-05-01 11:23:57
440676120	35	51.1685933	4.1315373	2.0899999141693115	2026-05-01 11:23:58
440676384	35	51.1685509	4.1314867	1.7799999713897705	2026-05-01 11:24:04
440676430	35	51.1685459	4.1314787	1.1100000143051147	2026-05-01 11:24:05
440676470	35	51.1685511	4.1314758	1.1200000047683716	2026-05-01 11:24:06
440676512	35	51.1685471	4.1314663	1.0199999809265137	2026-05-01 11:24:07
440676553	35	51.1685415	4.1314528	1.1399999856948853	2026-05-01 11:24:08
440676590	35	51.1685353	4.1314392	1.340000033378601	2026-05-01 11:24:09
440676831	35	51.1685218	4.1314225	2.0799999237060547	2026-05-01 11:24:15
440676883	35	51.1685036	4.1314056	2.809999942779541	2026-05-01 11:24:16
440676916	35	51.168476	4.1313945	3.6600000858306885	2026-05-01 11:24:17
440676959	35	51.1684438	4.1313997	3.7300000190734863	2026-05-01 11:24:18
440677008	35	51.168408	4.1314291	4.929999828338623	2026-05-01 11:24:19
440677040	35	51.1683817	4.1314692	3.0399999618530273	2026-05-01 11:24:20
440677208	35	51.1683636	4.1315296	1.7899999618530273	2026-05-01 11:24:24
440677251	35	51.1683453	4.1315567	3.3399999141693115	2026-05-01 11:24:25
440677283	35	51.1683191	4.1315998	4.610000133514404	2026-05-01 11:24:26
440677333	35	51.1682802	4.1316628	5.679999828338623	2026-05-01 11:24:27
440677369	35	51.1682396	4.1317233	6.78000020980835	2026-05-01 11:24:28
440677414	35	51.168198	4.1317874	6.670000076293945	2026-05-01 11:24:29
440677455	35	51.1681489	4.1318451	6.360000133514404	2026-05-01 11:24:30
440677495	35	51.1681007	4.1319156	7.110000133514404	2026-05-01 11:24:31
440677529	35	51.1680521	4.1319829	7.230000019073486	2026-05-01 11:24:32
440677573	35	51.167997	4.1320459	7.070000171661377	2026-05-01 11:24:33
440677611	35	51.1679437	4.1320932	6.389999866485596	2026-05-01 11:24:34
440677650	35	51.1679058	4.1321518	5.199999809265137	2026-05-01 11:24:35
440677691	35	51.1678741	4.1321957	4.019999980926514	2026-05-01 11:24:36
440677725	35	51.1678519	4.1322352	3.190000057220459	2026-05-01 11:24:37
440677762	35	51.1678359	4.1322603	1.2599999904632568	2026-05-01 11:24:38
440678631	35	51.1677825	4.1323478	2.630000114440918	2026-05-01 11:25:04
440678670	35	51.1677613	4.1323809	3.7300000190734863	2026-05-01 11:25:05
440678702	35	51.167734	4.1324226	4.360000133514404	2026-05-01 11:25:06
440678739	35	51.167706	4.1324723	4.659999847412109	2026-05-01 11:25:07
440678773	35	51.1676789	4.1325122	4.480000019073486	2026-05-01 11:25:08
440678809	35	51.1676509	4.1325565	4.570000171661377	2026-05-01 11:25:09
440678841	35	51.1676214	4.1326	4.489999771118164	2026-05-01 11:25:10
440678878	35	51.1675884	4.132634	4.539999961853027	2026-05-01 11:25:11
440678917	35	51.1675551	4.1326473	3.799999952316284	2026-05-01 11:25:12
440678949	35	51.1675215	4.1326324	4.210000038146973	2026-05-01 11:25:13
440678983	35	51.1674904	4.1325853	4.96999979019165	2026-05-01 11:25:14
440679019	35	51.1674818	4.1324519	6.179999828338623	2026-05-01 11:25:15
440679047	35	51.1674529	4.1323689	7.309999942779541	2026-05-01 11:25:16
440679084	35	51.1674245	4.132274	8.039999961853027	2026-05-01 11:25:17
440679116	35	51.1673949	4.1321768	8.199999809265137	2026-05-01 11:25:18
440679155	35	51.1673656	4.1320741	8.3100004196167	2026-05-01 11:25:19
440679183	35	51.1673328	4.1319732	8.15999984741211	2026-05-01 11:25:20
440679215	35	51.1673005	4.1318655	8.300000190734863	2026-05-01 11:25:21
440679246	35	51.1672674	4.1317557	9.039999961853027	2026-05-01 11:25:22
440679280	35	51.1672237	4.1316432	9.579999923706055	2026-05-01 11:25:23
440679313	35	51.1671836	4.131521	10	2026-05-01 11:25:24
440679352	35	51.1671403	4.1314035	10.229999542236328	2026-05-01 11:25:25
440679387	35	51.1670933	4.1312726	10.609999656677246	2026-05-01 11:25:26
440679423	35	51.1670452	4.1311393	10.479999542236328	2026-05-01 11:25:27
440679456	35	51.1669995	4.1310087	10.470000267028809	2026-05-01 11:25:28
440679492	35	51.1669517	4.1308661	11.229999542236328	2026-05-01 11:25:29
440679530	35	51.1669026	4.1307332	11.319999694824219	2026-05-01 11:25:30
440679561	35	51.166856	4.130601	10.6899995803833	2026-05-01 11:25:31
440679590	35	51.1668111	4.1304682	10.420000076293945	2026-05-01 11:25:32
440679635	35	51.1667644	4.1303384	10.199999809265137	2026-05-01 11:25:33
440679657	35	51.1667185	4.1302083	10.229999542236328	2026-05-01 11:25:34
