sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2096588	167871	103	2026-04-30 11:15:11	2026-04-30 11:15:39	51.2022	4.3501	51.2023	4.35	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2096702	167871	103	2026-04-30 12:29:42	2026-04-30 12:29:47	51.2307	4.3906	0	0	0.000000000000000	0.000000000000000	[]
2096723	167871	103	2026-04-30 12:36:21	2026-04-30 13:06:58	51.2307	4.3905	51.2307	4.3905	363.630000000000000	343.047169811320060	{"6.000":{"vat_rate":"6.000","total_price_vate":"343.047169811320060","total_vat":"20.582830188679325","total_price_vati":"363.630000000000000"}}
2097013	167871	103	2026-04-30 13:50:53	2026-04-30 13:56:51	51.2307	4.3905	51.0818	4.0073	44.700000000000000	42.169811320754400	{"6.000":{"vat_rate":"6.000","total_price_vate":"42.169811320754400","total_vat":"2.530188679245270","total_price_vati":"44.700000000000000"}}
2097042	167871	103	2026-04-30 13:57:21	2026-04-30 13:59:52	51.0818	4.0073	0	0	0.000000000000000	0.000000000000000	[]
2097057	167871	103	2026-04-30 13:59:28	2026-04-30 14:00:36	51.0818	4.0073	0	0	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113210","total_price_vati":"19.000000000000000"}}
2097058	167871	103	2026-04-30 13:59:22	2026-04-30 13:59:25	51.0818	4.0073	0	0	0.000000000000000	0.000000000000000	[]
2097091	167871	103	2026-04-30 14:03:39	2026-04-30 14:05:03	51.0818	4.0073	0	0	0.000000000000000	0.000000000000000	[]
2097094	167871	103	2026-04-30 14:04:24	2026-04-30 14:04:26	51.0818	4.0073	0	0	0.000000000000000	0.000000000000000	[]
2097097	167871	103	2026-04-30 14:04:27	2026-04-30 14:05:52	51.0818	4.0073	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097118	167871	103	2026-04-30 14:07:52	2026-04-30 14:08:14	51.0818	4.0073	51.0818	4.0073	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097212	167871	103	2026-04-30 14:25:03	2026-04-30 14:25:53	51.0859	4.0007	51.0859	4.0007	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097261	167871	103	2026-04-30 14:37:15	2026-04-30 14:37:19	51.0994	4.0034	51.0994	4.0034	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2097281	167871	103	2026-04-30 14:41:16	2026-04-30 14:41:43	51.0994	4.0034	51.1016	4.0008	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2097286	167871	103	2026-04-30 14:41:58	2026-04-30 14:42:17	51.1015	4.0007	51.1016	4.0008	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097290	167871	103	2026-04-30 14:42:42	2026-04-30 14:43:04	51.1016	4.0008	51.1016	4.0008	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097295	167871	103	2026-04-30 14:43:56	2026-04-30 14:45:58	51.1016	4.0008	51.1016	4.0008	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2097302	167871	103	2026-04-30 14:46:02	2026-04-30 14:46:23	51.1016	4.0008	51.1016	4.0008	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097307	167871	103	2026-04-30 14:47:12	2026-04-30 14:47:24	51.1016	4.0008	51.1016	4.0008	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2097311	167871	103	2026-04-30 14:47:29	2026-04-30 14:47:30	51.1016	4.0008	0	0	0.000000000000000	0.000000000000000	[]
2097312	167871	103	2026-04-30 14:47:32	2026-04-30 14:47:46	51.1016	4.0008	51.1016	4.0008	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2097314	167871	103	2026-04-30 14:48:41	2026-04-30 14:48:58	51.1016	4.0008	51.1016	4.0008	8.800000000000000	8.301886792452800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.301886792452800","total_vat":"0.498113207547170","total_price_vati":"8.800000000000000"}}
2097315	167871	103	2026-04-30 14:48:38	2026-04-30 14:48:39	51.1016	4.0008	0	0	0.000000000000000	0.000000000000000	[]
2097318	167871	103	2026-04-30 14:49:37	2026-04-30 14:49:55	51.1016	4.0008	51.1016	4.0008	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097323	167871	103	2026-04-30 14:50:31	2026-04-30 14:50:55	51.1016	4.0008	51.1016	4.0008	5.700000000000000	5.377358490566000	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.377358490566000","total_vat":"0.322641509433964","total_price_vati":"5.700000000000000"}}
2097330	167871	103	2026-04-30 14:51:21	2026-04-30 14:58:08	51.1016	4.0008	51.1016	4.0008	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097367	167871	103	2026-04-30 14:58:11	2026-04-30 15:02:28	51.1019	3.99	51.1019	3.9901	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097397	167871	103	2026-04-30 15:03:47	2026-04-30 15:04:21	51.1017	3.9835	51.1017	3.9836	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097444	167871	103	2026-04-30 15:13:05	2026-04-30 15:13:36	51.1076	3.989	51.1076	3.989	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207547","total_price_vati":"10.100000000000000"}}
2097452	167871	103	2026-04-30 15:14:06	2026-04-30 15:16:06	51.1076	3.989	51.1076	3.989	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2097464	167871	103	2026-04-30 15:16:59	2026-04-30 15:17:56	51.1076	3.989	51.1076	3.989	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097548	167871	103	2026-04-30 15:37:00	2026-04-30 15:58:25	51.1076	3.989	51.1115	3.9932	17.700000000000000	16.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.698113207547100","total_vat":"1.001886792452830","total_price_vati":"17.700000000000000"}}
2097635	167871	103	2026-04-30 15:58:30	2026-04-30 15:58:58	51.1022	3.9936	51.1022	3.9936	6.800000000000000	6.415094339622600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.415094339622600","total_vat":"0.384905660377360","total_price_vati":"6.800000000000000"}}
2097665	167871	103	2026-04-30 16:04:24	2026-04-30 16:06:55	51.1022	3.9936	0	0	0.000000000000000	0.000000000000000	[]
2097675	167871	103	2026-04-30 16:06:56	2026-04-30 16:09:38	51.1008	3.992	51.1008	3.992	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097689	167871	103	2026-04-30 16:09:42	2026-04-30 16:09:58	51.1008	3.992	51.1008	3.992	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097764	167871	103	2026-04-30 16:24:32	2026-04-30 16:26:44	51.1008	3.992	51.0976	3.9889	14.300000000000000	13.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.490566037735800","total_vat":"0.809433962264160","total_price_vati":"14.300000000000000"}}
2097813	167871	103	2026-04-30 16:33:04	2026-04-30 16:33:48	51.1008	3.9909	51.1008	3.9909	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097823	167871	103	2026-04-30 16:34:25	2026-04-30 16:37:11	51.1008	3.9909	51.1008	3.9909	10.200000000000000	9.622641509433900	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.622641509433900","total_vat":"0.577358490566041","total_price_vati":"10.200000000000000"}}
2097832	167871	103	2026-04-30 16:37:12	2026-04-30 16:37:20	51.1009	3.9908	51.1008	3.9909	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097841	167871	103	2026-04-30 16:39:31	2026-04-30 16:40:00	51.1008	3.9909	51.1012	3.9904	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097863	167871	103	2026-04-30 16:43:27	2026-04-30 16:47:21	51.1011	3.9898	51.1011	3.9899	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097893	167871	103	2026-04-30 16:48:51	2026-04-30 16:50:09	51.0993	3.9863	51.0993	3.9863	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097905	167871	103	2026-04-30 16:51:26	2026-04-30 16:52:26	51.0993	3.9863	51.0993	3.9863	17.300000000000000	16.320754716981000	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.320754716981000","total_vat":"0.979245283018864","total_price_vati":"17.300000000000000"}}
2097916	167871	103	2026-04-30 16:53:40	2026-04-30 16:58:39	51.0993	3.9863	51.1055	3.9766	15.200000000000000	14.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509400","total_vat":"0.860377358490574","total_price_vati":"15.200000000000000"}}
2097942	167871	103	2026-04-30 16:58:41	2026-04-30 17:00:36	51.1055	3.9766	51.1055	3.9766	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097957	167871	103	2026-04-30 17:00:38	2026-04-30 17:00:57	51.1055	3.9766	51.1055	3.9766	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097960	167871	103	2026-04-30 17:01:09	2026-04-30 17:01:59	51.1055	3.9766	51.1055	3.9766	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097981	167871	103	2026-04-30 17:03:59	2026-04-30 17:04:38	51.1055	3.9766	51.1056	3.9766	16.900000000000000	15.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.943396226415000","total_vat":"0.956603773584907","total_price_vati":"16.900000000000000"}}
2097999	167871	103	2026-04-30 17:06:54	2026-04-30 17:07:18	51.1056	3.9766	51.1056	3.9766	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
