id	icecream_van_id	latitude	longitude	velocity	created_at
439603948	1	51.1727434	4.1326059	0	2026-04-30 08:52:29
439604096	1	51.1934339	4.2039158	1.46999990940094	2026-04-30 08:54:06
439604104	1	51.1937683	4.2042466	2.3978021144866943	2026-04-30 08:54:09
439769551	1	51.1725757	4.1330382	0.3400000035762787	2026-04-30 13:25:24
439776683	1	51.1725772	4.1330661	0.1612052470445633	2026-04-30 13:30:25
439783782	1	51.1725726	4.1330713	0.4438260495662689	2026-04-30 13:35:26
439783789	1	51.1725158	4.1329549	0	2026-04-30 13:35:26
439785466	1	51.1725133	4.1330188	1.13700270652771	2026-04-30 13:36:39
439785514	1	51.1725081	4.132965	1.4838230609893799	2026-04-30 13:36:41
439785560	1	51.172486	4.1328897	1.722808837890625	2026-04-30 13:36:43
439785606	1	51.1724627	4.1328353	1.530576229095459	2026-04-30 13:36:45
439785651	1	51.1724528	4.1327895	1.7952767610549927	2026-04-30 13:36:47
439785696	1	51.1724685	4.1327304	1.7631449699401855	2026-04-30 13:36:49
439785740	1	51.1724883	4.1327004	1.256420612335205	2026-04-30 13:36:51
439785789	1	51.1725037	4.1326797	1.0960111618041992	2026-04-30 13:36:53
439785875	1	51.172526	4.1326404	1.0230556726455688	2026-04-30 13:36:57
439785920	1	51.1725495	4.1326365	1.1180914640426636	2026-04-30 13:36:59
439786101	1	51.1726764	4.1325675	1.0772671699523926	2026-04-30 13:37:07
439786141	1	51.172708	4.1325176	1.8079981803894043	2026-04-30 13:37:09
439786192	1	51.1727097	4.1324169	2.4212605953216553	2026-04-30 13:37:11
439786245	1	51.1726903	4.1323	2.918381452560425	2026-04-30 13:37:13
439786263	1	51.1726798	4.1328497	1.758880853652954	2026-04-30 13:37:14
439786289	1	51.1726914	4.1328133	2.0260300636291504	2026-04-30 13:37:15
439786298	1	51.1726773	4.1321812	3.7237484455108643	2026-04-30 13:37:15
439786316	1	51.1727065	4.1327755	2.515000343322754	2026-04-30 13:37:16
439786338	1	51.1727257	4.1327425	2.577730894088745	2026-04-30 13:37:17
439786349	1	51.1726979	4.1320343	4.394754409790039	2026-04-30 13:37:17
439786369	1	51.1727326	4.1322455	3.0521137714385986	2026-04-30 13:37:18
439786396	1	51.1727523	4.1320367	3.3114476203918457	2026-04-30 13:37:19
439786399	1	51.172726	4.1318668	4.965177059173584	2026-04-30 13:37:19
439786419	1	51.1727757	4.1319073	4.7454514503479	2026-04-30 13:37:20
439786439	1	51.1727898	4.1318005	5.314389705657959	2026-04-30 13:37:21
439786445	1	51.1727484	4.1316987	5.378890037536621	2026-04-30 13:37:21
439786464	1	51.1728008	4.1317026	5.582766056060791	2026-04-30 13:37:22
439786478	1	51.1728121	4.1316182	5.524783611297607	2026-04-30 13:37:23
439786489	1	51.1727736	4.1315308	5.395474910736084	2026-04-30 13:37:23
439786507	1	51.1728248	4.1315409	5.546753883361816	2026-04-30 13:37:24
439786527	1	51.1728283	4.1314642	5.4764628410339355	2026-04-30 13:37:25
439786536	1	51.1727924	4.1313615	5.441918849945068	2026-04-30 13:37:25
439786554	1	51.1728365	4.1313855	5.480801582336426	2026-04-30 13:37:26
439786577	1	51.1728439	4.1313049	5.385842323303223	2026-04-30 13:37:27
439786585	1	51.172808	4.131216	5.399770736694336	2026-04-30 13:37:27
439786604	1	51.1728356	4.1312373	4.728784084320068	2026-04-30 13:37:28
439786610	1	51.1727975	4.1311545	4.844698905944824	2026-04-30 13:37:28
439786628	1	51.1728131	4.1311961	3.5398411750793457	2026-04-30 13:37:29
439786637	1	51.1727768	4.131104	4.436835289001465	2026-04-30 13:37:29
439786653	1	51.1727963	4.1311553	3.300311803817749	2026-04-30 13:37:30
439786662	1	51.1727563	4.1310577	4.05970573425293	2026-04-30 13:37:30
439786675	1	51.1727762	4.131114	3.296024799346924	2026-04-30 13:37:31
439786687	1	51.172734	4.1310204	3.8819332122802734	2026-04-30 13:37:31
439786703	1	51.1727545	4.1310656	3.738971471786499	2026-04-30 13:37:32
439786712	1	51.17271	4.1309846	3.877580165863037	2026-04-30 13:37:32
439786725	1	51.172728	4.1310119	4.466953277587891	2026-04-30 13:37:33
439786733	1	51.1726862	4.1309426	4.0062971115112305	2026-04-30 13:37:33
439786746	1	51.1727048	4.1309528	4.668145656585693	2026-04-30 13:37:34
439786754	1	51.1726626	4.1308939	4.1972222328186035	2026-04-30 13:37:34
439786771	1	51.1726928	4.1309196	4.651449680328369	2026-04-30 13:37:35
439786780	1	51.17264	4.1308402	4.339461326599121	2026-04-30 13:37:35
439786794	1	51.1726735	4.1308662	4.59318733215332	2026-04-30 13:37:36
439786802	1	51.172619	4.1307797	4.497230052947998	2026-04-30 13:37:36
439786820	1	51.1726417	4.1308077	4.759937763214111	2026-04-30 13:37:37
439786828	1	51.1725972	4.1307177	4.587397575378418	2026-04-30 13:37:37
439786846	1	51.1726111	4.1307412	4.706739902496338	2026-04-30 13:37:38
439786854	1	51.172574	4.130662	4.468195915222168	2026-04-30 13:37:38
439786872	1	51.1725852	4.1306826	4.676738262176514	2026-04-30 13:37:39
439786880	1	51.1725542	4.1306106	4.306855201721191	2026-04-30 13:37:39
439786900	1	51.1725665	4.130625	4.1880035400390625	2026-04-30 13:37:40
439786907	1	51.172534	4.1305609	4.230493068695068	2026-04-30 13:37:40
439786928	1	51.1725495	4.1305665	4.195500373840332	2026-04-30 13:37:41
439786937	1	51.1725147	4.130513	4.1375555992126465	2026-04-30 13:37:41
439786957	1	51.172531	4.1305133	4.123688697814941	2026-04-30 13:37:42
439786968	1	51.1724964	4.1304696	3.938673257827759	2026-04-30 13:37:42
439786985	1	51.172517	4.1304792	3.1376688480377197	2026-04-30 13:37:43
439786997	1	51.1724788	4.1304272	3.7546892166137695	2026-04-30 13:37:43
439787014	1	51.1725064	4.1304625	2.7972803115844727	2026-04-30 13:37:44
439787025	1	51.1724658	4.1303862	3.401762008666992	2026-04-30 13:37:44
439787044	1	51.1724966	4.1304328	2.8598217964172363	2026-04-30 13:37:45
439787053	1	51.1724542	4.1303498	3.065324544906616	2026-04-30 13:37:45
439787071	1	51.1724896	4.1303978	2.124798059463501	2026-04-30 13:37:46
439787081	1	51.1724465	4.1303195	2.399502754211426	2026-04-30 13:37:46
439787098	1	51.1724856	4.1303716	1.5651479959487915	2026-04-30 13:37:47
439787107	1	51.1724391	4.1303004	1.889775276184082	2026-04-30 13:37:47
439787133	1	51.17243	4.1302864	1.751412272453308	2026-04-30 13:37:48
439787149	1	51.1724819	4.1303489	1.564713478088379	2026-04-30 13:37:49
439787168	1	51.1724785	4.1303421	1.7197375297546387	2026-04-30 13:37:50
439787183	1	51.1723823	4.1302871	2.3629114627838135	2026-04-30 13:37:50
439787201	1	51.1724331	4.1302975	4.648288726806641	2026-04-30 13:37:51
439787204	1	51.1723494	4.1303175	2.691925287246704	2026-04-30 13:37:51
439787219	1	51.1723949	4.1302911	4.657628536224365	2026-04-30 13:37:51
439787235	1	51.1723099	4.1303651	3.049746036529541	2026-04-30 13:37:52
439787244	1	51.172366	4.1303308	4.278353214263916	2026-04-30 13:37:52
439787257	1	51.1723396	4.1304379	4.608859539031982	2026-04-30 13:37:53
439787263	1	51.172275	4.1304191	3.55216383934021	2026-04-30 13:37:53
439787281	1	51.1723049	4.1304978	4.727759838104248	2026-04-30 13:37:54
439787306	1	51.1722662	4.1305489	5.087734699249268	2026-04-30 13:37:55
439787313	1	51.1721981	4.1305313	4.278407096862793	2026-04-30 13:37:55
