id	icecream_van_id	latitude	longitude	velocity	created_at
439736780	5	51.1723849	4.1332356	1.409999966621399	2026-04-30 13:05:34
439743863	5	51.1725068	4.1330062	0	2026-04-30 13:10:35
439752496	5	51.1725214	4.1330149	0	2026-04-30 13:15:35
439761197	5	51.1725305	4.1330012	0	2026-04-30 13:20:35
439764139	5	51.1718365	4.1331111	0	2026-04-30 13:22:08
439764141	5	51.1725629	4.1330483	1.0332205295562744	2026-04-30 13:22:09
439764445	5	51.1726081	4.1330444	1.008211612701416	2026-04-30 13:22:18
439769822	5	51.1725365	4.1330101	0	2026-04-30 13:25:36
439772266	5	51.1723638	4.1329736	0.000041315648559248075	2026-04-30 13:27:20
439776920	5	51.1725453	4.1330122	0	2026-04-30 13:30:36
439779314	5	51.1723917	4.1330398	0	2026-04-30 13:32:21
439784014	5	51.1725513	4.1330128	0	2026-04-30 13:35:37
439786039	5	51.1725674	4.132971	1.659999966621399	2026-04-30 13:37:05
439786058	5	51.1725698	4.1329278	3.0199999809265137	2026-04-30 13:37:06
439786066	5	51.1724058	4.1330212	1.534515380859375	2026-04-30 13:37:06
439786079	5	51.1725633	4.1328887	2.880000114440918	2026-04-30 13:37:07
439786102	5	51.1725494	4.1328641	1.4900000095367432	2026-04-30 13:37:08
439786113	5	51.1724252	4.1329522	2.6180431842803955	2026-04-30 13:37:08
439786123	5	51.1725381	4.1328415	2.140000104904175	2026-04-30 13:37:09
439786153	5	51.1725281	4.1328024	3.309999942779541	2026-04-30 13:37:10
439786162	5	51.1724389	4.1328584	2.7683377265930176	2026-04-30 13:37:10
439786177	5	51.1725209	4.1327666	1.9299999475479126	2026-04-30 13:37:11
439786213	5	51.1724493	4.1327884	1.5630674362182617	2026-04-30 13:37:12
439786227	5	51.1725215	4.1327336	1.309999942779541	2026-04-30 13:37:13
439786254	5	51.1725271	4.1327147	1.600000023841858	2026-04-30 13:37:14
439786267	5	51.1724616	4.1327443	1.9706765413284302	2026-04-30 13:37:14
439786280	5	51.1725315	4.132699	1.0099999904632568	2026-04-30 13:37:15
439786309	5	51.1725333	4.1326855	1.0800000429153442	2026-04-30 13:37:16
439786332	5	51.1725454	4.1326605	1.9199999570846558	2026-04-30 13:37:17
439786359	5	51.1725708	4.1326249	4.010000228881836	2026-04-30 13:37:18
439786384	5	51.1726047	4.1325884	4.010000228881836	2026-04-30 13:37:19
439786408	5	51.1726235	4.1325712	1.8600000143051147	2026-04-30 13:37:20
439786431	5	51.1724783	4.1326759	1.7272424697875977	2026-04-30 13:37:20
439786638	5	51.1727941	4.1326015	4.110490322113037	2026-04-30 13:37:29
439787299	5	51.1727714	4.1325482	2.0899999141693115	2026-04-30 13:37:55
439787328	5	51.1727847	4.1325394	1.1100000143051147	2026-04-30 13:37:56
439787410	5	51.1728085	4.1325301	1.2200000286102295	2026-04-30 13:37:59
439787442	5	51.1728212	4.1325302	1.6799999475479126	2026-04-30 13:38:00
439787468	5	51.1728388	4.1325399	2.680000066757202	2026-04-30 13:38:01
439787503	5	51.1728566	4.1325622	2.6500000953674316	2026-04-30 13:38:02
439787529	5	51.1728697	4.1325936	2.7300000190734863	2026-04-30 13:38:03
439787554	5	51.1728419	4.1325981	1.2337971925735474	2026-04-30 13:38:03
439787555	5	51.1728783	4.1326419	3.759999990463257	2026-04-30 13:38:04
439787572	5	51.1728512	4.1326087	1.568284034729004	2026-04-30 13:38:04
439787583	5	51.1728843	4.1327006	3.930000066757202	2026-04-30 13:38:05
439787609	5	51.1728893	4.132763	4.25	2026-04-30 13:38:06
439787624	5	51.1728932	4.1327269	2.3682353496551514	2026-04-30 13:38:06
439787640	5	51.1728963	4.1328324	4.989999771118164	2026-04-30 13:38:07
439787668	5	51.1729059	4.1329046	4.809999942779541	2026-04-30 13:38:08
439787685	5	51.1729127	4.1328544	3.2853646278381348	2026-04-30 13:38:08
439787693	5	51.1729159	4.1329711	4.369999885559082	2026-04-30 13:38:09
439787716	5	51.1729256	4.1330313	3.8399999141693115	2026-04-30 13:38:10
439787730	5	51.1729304	4.1330015	3.653770685195923	2026-04-30 13:38:10
439787742	5	51.1729332	4.1330866	3.690000057220459	2026-04-30 13:38:11
439787765	5	51.1729369	4.1331426	3.7799999713897705	2026-04-30 13:38:12
439787781	5	51.1729506	4.1331055	3.3910415172576904	2026-04-30 13:38:12
439787791	5	51.1729366	4.1331934	3.0899999141693115	2026-04-30 13:38:13
439787825	5	51.1729294	4.133237	3.0399999618530273	2026-04-30 13:38:14
439787841	5	51.1729585	4.1331805	2.5730926990509033	2026-04-30 13:38:14
439787855	5	51.1729103	4.133275	3.440000057220459	2026-04-30 13:38:15
439787875	5	51.1728757	4.1333106	4.940000057220459	2026-04-30 13:38:16
439787889	5	51.1729364	4.1332351	2.4114861488342285	2026-04-30 13:38:16
439787898	5	51.1727959	4.1333108	5.28000020980835	2026-04-30 13:38:17
439787915	5	51.17275	4.1333353	5.210000038146973	2026-04-30 13:38:18
439787928	5	51.1728772	4.1332837	2.9687745571136475	2026-04-30 13:38:18
439787936	5	51.1726948	4.133366	6.25	2026-04-30 13:38:19
439787955	5	51.1726331	4.133404	7.090000152587891	2026-04-30 13:38:20
439787968	5	51.1727607	4.133332	4.448074817657471	2026-04-30 13:38:20
439787974	5	51.1725722	4.1334395	7.409999847412109	2026-04-30 13:38:21
439787994	5	51.1725105	4.1334721	7.329999923706055	2026-04-30 13:38:22
439788009	5	51.1726191	4.1333926	5.5460968017578125	2026-04-30 13:38:22
439788014	5	51.1724503	4.1335122	7.260000228881836	2026-04-30 13:38:23
439788034	5	51.1723861	4.1335473	6.949999809265137	2026-04-30 13:38:24
439788047	5	51.1724812	4.1334583	6.192718029022217	2026-04-30 13:38:24
439788052	5	51.1723285	4.1335734	6.590000152587891	2026-04-30 13:38:25
439788073	5	51.1722725	4.1336014	6.489999771118164	2026-04-30 13:38:26
439788087	5	51.1723469	4.1335224	6.480221271514893	2026-04-30 13:38:26
439788094	5	51.1722163	4.1336311	6.760000228881836	2026-04-30 13:38:27
439788114	5	51.1721513	4.1336741	7.869999885559082	2026-04-30 13:38:28
439788129	5	51.1722163	4.1336016	6.888895511627197	2026-04-30 13:38:28
439788137	5	51.1720785	4.133718	8.619999885559082	2026-04-30 13:38:29
439788159	5	51.172006	4.1337637	8.380000114440918	2026-04-30 13:38:30
439788176	5	51.1720671	4.1336937	7.463465213775635	2026-04-30 13:38:30
439788183	5	51.1719381	4.1337989	7.71999979019165	2026-04-30 13:38:31
439788206	5	51.1718651	4.1338258	7.670000076293945	2026-04-30 13:38:32
439788219	5	51.1719262	4.133763	7.2748703956604	2026-04-30 13:38:32
439788234	5	51.1718008	4.1338152	7.619999885559082	2026-04-30 13:38:33
439788254	5	51.1717365	4.1337854	8	2026-04-30 13:38:34
439788268	5	51.1717952	4.1337818	6.890852451324463	2026-04-30 13:38:34
439788281	5	51.1716688	4.1337402	8.130000114440918	2026-04-30 13:38:35
439788306	5	51.1716025	4.133691	7.949999809265137	2026-04-30 13:38:36
439788320	5	51.1716583	4.133721	6.775693893432617	2026-04-30 13:38:36
439788331	5	51.1715423	4.1336527	7.349999904632568	2026-04-30 13:38:37
439788354	5	51.1714901	4.133626	6.449999809265137	2026-04-30 13:38:38
439788369	5	51.1715378	4.1336363	6.483605861663818	2026-04-30 13:38:38
439788376	5	51.1714481	4.1335984	5.25	2026-04-30 13:38:39
439788404	5	51.1714168	4.1335734	3.930000066757202	2026-04-30 13:38:40
439788410	5	51.1714493	4.1335976	5.468260765075684	2026-04-30 13:38:40
439788423	5	51.1713947	4.133558	2.819999933242798	2026-04-30 13:38:41
439788445	5	51.1713774	4.1335474	1.850000023841858	2026-04-30 13:38:42
439788458	5	51.1714095	4.133579	3.072680711746216	2026-04-30 13:38:42
439788468	5	51.1713702	4.133541	1.1399999856948853	2026-04-30 13:38:43
439788505	5	51.171395	4.1335721	1.5055785179138184	2026-04-30 13:38:44
439788811	5	51.1713495	4.1335306	1.2999999523162842	2026-04-30 13:38:57
439788827	5	51.1713311	4.1335159	2.069999933242798	2026-04-30 13:38:58
439788844	5	51.1713794	4.1335974	1.0565236806869507	2026-04-30 13:38:58
439788855	5	51.1713122	4.1335006	2.2799999713897705	2026-04-30 13:38:59
439788881	5	51.1712913	4.1334812	2.569999933242798	2026-04-30 13:39:00
439788888	5	51.1713504	4.133584	1.388469934463501	2026-04-30 13:39:00
439788907	5	51.1712599	4.1334625	3.930000066757202	2026-04-30 13:39:01
