id	icecream_van_id	latitude	longitude	velocity	created_at
439742686	3	51.1725845	4.1330802	0	2026-04-30 13:09:47
439751131	3	51.1725338	4.1329841	0	2026-04-30 13:14:48
439757183	3	51.1725682	4.1330574	0	2026-04-30 13:18:16
439759877	3	51.1725338	4.1329841	0	2026-04-30 13:19:49
439763429	3	51.1725502	4.1329625	1.3506720066070557	2026-04-30 13:21:46
439763461	3	51.1725481	4.1329329	1.6721748113632202	2026-04-30 13:21:47
439763496	3	51.1725364	4.132901	1.7557331323623657	2026-04-30 13:21:48
439763527	3	51.1725212	4.1328755	1.5250332355499268	2026-04-30 13:21:49
439763542	3	51.1725018	4.1329586	1.1652907133102417	2026-04-30 13:21:49
439768911	3	51.1724389	4.1328328	1.1148266792297363	2026-04-30 13:25:01
439768932	3	51.1724373	4.1328122	1.1972039937973022	2026-04-30 13:25:02
439768962	3	51.1724395	4.1327926	1.133842945098877	2026-04-30 13:25:03
439768994	3	51.172443	4.1327736	1.1685597896575928	2026-04-30 13:25:04
439769749	3	51.1727141	4.1325877	1.488912582397461	2026-04-30 13:25:32
439769910	3	51.1728325	4.1325352	1.015535593032837	2026-04-30 13:25:39
439769935	3	51.1728357	4.1325654	1.4545267820358276	2026-04-30 13:25:40
439769960	3	51.1728396	4.1326074	1.8990148305892944	2026-04-30 13:25:41
439769989	3	51.1728465	4.1326519	2.0282399654388428	2026-04-30 13:25:42
439769997	3	51.1727612	4.1325163	1.4658159017562866	2026-04-30 13:25:42
439770019	3	51.1728533	4.1326992	2.131463050842285	2026-04-30 13:25:43
439770046	3	51.1728608	4.1327357	2.030695915222168	2026-04-30 13:25:44
439770056	3	51.1728417	4.1327306	2.08447003364563	2026-04-30 13:25:44
439770078	3	51.1728692	4.1327656	1.773833990097046	2026-04-30 13:25:45
439770103	3	51.1728766	4.1327846	1.3543362617492676	2026-04-30 13:25:46
439770115	3	51.1728485	4.1327747	1.4122912883758545	2026-04-30 13:25:46
439772137	3	51.1728887	4.1328487	1.113336205482483	2026-04-30 13:27:14
439772153	3	51.172899	4.132884	1.7822222709655762	2026-04-30 13:27:15
439772178	3	51.1729118	4.1329272	2.2694268226623535	2026-04-30 13:27:16
439772180	3	51.1729223	4.1328397	1.244931697845459	2026-04-30 13:27:16
439772195	3	51.1729304	4.1329747	2.76214861869812	2026-04-30 13:27:17
439772221	3	51.1729593	4.1330282	3.2323355674743652	2026-04-30 13:27:18
439772242	3	51.172979	4.1330815	3.5470967292785645	2026-04-30 13:27:19
439772267	3	51.1729882	4.1331391	3.6088805198669434	2026-04-30 13:27:20
439772289	3	51.1729859	4.1331936	3.520822525024414	2026-04-30 13:27:21
439772312	3	51.1729754	4.1332399	3.344892740249634	2026-04-30 13:27:22
439772330	3	51.1729556	4.1332837	3.314361333847046	2026-04-30 13:27:23
439772352	3	51.1729192	4.1333197	3.6789684295654297	2026-04-30 13:27:24
439772372	3	51.1728608	4.1333467	4.417311668395996	2026-04-30 13:27:25
439772399	3	51.1728001	4.1333703	5.036288738250732	2026-04-30 13:27:26
439772419	3	51.1727358	4.1334008	5.527471542358398	2026-04-30 13:27:27
439772441	3	51.17267	4.1334407	6.089437484741211	2026-04-30 13:27:28
439772462	3	51.1725981	4.1334874	6.654293060302734	2026-04-30 13:27:29
439772484	3	51.1725231	4.1335365	7.1378865242004395	2026-04-30 13:27:30
439772502	3	51.1724403	4.1335962	7.701282978057861	2026-04-30 13:27:31
439772525	3	51.1723551	4.1336581	8.210411071777344	2026-04-30 13:27:32
439772547	3	51.1722662	4.1337124	8.697976112365723	2026-04-30 13:27:33
439772568	3	51.1721764	4.1337674	9.113676071166992	2026-04-30 13:27:34
439772593	3	51.1720871	4.1338234	9.52255630493164	2026-04-30 13:27:35
439772617	3	51.1719933	4.133871	9.775205612182617	2026-04-30 13:27:36
439772638	3	51.1719032	4.1338987	9.747042655944824	2026-04-30 13:27:37
439772659	3	51.1718167	4.1338972	9.541699409484863	2026-04-30 13:27:38
439772680	3	51.1717363	4.1338644	9.197395324707031	2026-04-30 13:27:39
439772698	3	51.1716623	4.1338205	8.681524276733398	2026-04-30 13:27:40
439772721	3	51.1715951	4.1337678	7.982833385467529	2026-04-30 13:27:41
439772747	3	51.1715382	4.1337242	7.342445373535156	2026-04-30 13:27:42
439772774	3	51.1714918	4.1336829	6.4718780517578125	2026-04-30 13:27:43
439772795	3	51.1714541	4.1336488	5.496614933013916	2026-04-30 13:27:44
439772820	3	51.171424	4.133626	4.319089412689209	2026-04-30 13:27:45
439772844	3	51.1714045	4.1336094	3.4283838272094727	2026-04-30 13:27:46
439772865	3	51.1713907	4.1335983	2.6955628395080566	2026-04-30 13:27:47
439772890	3	51.1713787	4.1335867	2.2493767738342285	2026-04-30 13:27:48
439772914	3	51.1713665	4.1335789	1.9081887006759644	2026-04-30 13:27:49
439772940	3	51.1713553	4.1335714	1.7419984340667725	2026-04-30 13:27:50
439772966	3	51.171346	4.1335644	1.4925827980041504	2026-04-30 13:27:51
439772992	3	51.1713365	4.1335556	1.4857324361801147	2026-04-30 13:27:52
439773015	3	51.1713188	4.1335454	1.979402780532837	2026-04-30 13:27:53
439773041	3	51.1712946	4.1335341	2.5118250846862793	2026-04-30 13:27:54
439773062	3	51.1712627	4.1335178	3.1856744289398193	2026-04-30 13:27:55
439773086	3	51.1712225	4.1335008	3.9981584548950195	2026-04-30 13:27:56
439773107	3	51.1711698	4.1334717	4.797698497772217	2026-04-30 13:27:57
439773131	3	51.171111	4.1334344	5.467984199523926	2026-04-30 13:27:58
439773151	3	51.1710423	4.1333914	6.113760948181152	2026-04-30 13:27:59
439773175	3	51.1709607	4.1333321	6.86121129989624	2026-04-30 13:28:00
439773192	3	51.1708772	4.1332727	7.585149765014648	2026-04-30 13:28:01
439773213	3	51.1707872	4.1332057	8.295266151428223	2026-04-30 13:28:02
439773232	3	51.1706888	4.1331335	9.016959190368652	2026-04-30 13:28:03
439773251	3	51.1705908	4.13307	9.655776977539062	2026-04-30 13:28:04
439773270	3	51.1704852	4.1329982	10.170540809631348	2026-04-30 13:28:05
439773292	3	51.1703836	4.1329259	10.575664520263672	2026-04-30 13:28:06
439773311	3	51.1702807	4.1328564	10.882891654968262	2026-04-30 13:28:07
439773333	3	51.17018	4.1327868	11.103829383850098	2026-04-30 13:28:08
439773352	3	51.1700792	4.1327198	11.294673919677734	2026-04-30 13:28:09
439773374	3	51.1699776	4.1326579	11.379981994628906	2026-04-30 13:28:10
439773393	3	51.1698816	4.1325961	11.383173942565918	2026-04-30 13:28:11
439773415	3	51.169784	4.1325304	11.353803634643555	2026-04-30 13:28:12
439773440	3	51.1696846	4.1324694	11.384021759033203	2026-04-30 13:28:13
439773460	3	51.169586	4.1324061	11.531445503234863	2026-04-30 13:28:14
439773485	3	51.1694843	4.1323398	11.625082015991211	2026-04-30 13:28:15
439773511	3	51.1693839	4.1322699	11.705880165100098	2026-04-30 13:28:16
439773533	3	51.1692847	4.1321981	11.612133026123047	2026-04-30 13:28:17
439773559	3	51.1691969	4.1321317	11.279407501220703	2026-04-30 13:28:18
439773583	3	51.1691171	4.1320747	10.798483848571777	2026-04-30 13:28:19
439773608	3	51.1690447	4.1320168	10.339133262634277	2026-04-30 13:28:20
439773633	3	51.1689782	4.1319546	9.891045570373535	2026-04-30 13:28:21
439773660	3	51.168913	4.1318907	9.55409049987793	2026-04-30 13:28:22
439773684	3	51.1688445	4.1318249	9.413186073303223	2026-04-30 13:28:23
439773710	3	51.1687751	4.131754	9.365996360778809	2026-04-30 13:28:24
439773733	3	51.1687072	4.1316864	9.205992698669434	2026-04-30 13:28:25
439773761	3	51.1686449	4.1316234	8.774478912353516	2026-04-30 13:28:26
439773784	3	51.1685912	4.1315668	8.075501441955566	2026-04-30 13:28:27
439773814	3	51.1685532	4.1315231	6.587630271911621	2026-04-30 13:28:28
439773842	3	51.1685291	4.1314966	4.612044334411621	2026-04-30 13:28:29
439773867	3	51.1685161	4.1314817	2.992220878601074	2026-04-30 13:28:30
439773891	3	51.1685135	4.1314752	1.5077234506607056	2026-04-30 13:28:31
439773918	3	51.1685082	4.1314703	1.1217724084854126	2026-04-30 13:28:32
439773942	3	51.1685075	4.1314636	1.1348720788955688	2026-04-30 13:28:33
439773970	3	51.1685042	4.1314547	1.0578184127807617	2026-04-30 13:28:34
439773993	3	51.1684997	4.1314474	1.0313655138015747	2026-04-30 13:28:35
439774073	3	51.1684705	4.1314292	1.5322920083999634	2026-04-30 13:28:38
439774097	3	51.1684423	4.13142	2.6476638317108154	2026-04-30 13:28:39
439774121	3	51.1684061	4.1314292	3.1279923915863037	2026-04-30 13:28:40
439774149	3	51.1683717	4.1314716	3.3519158363342285	2026-04-30 13:28:41
439774174	3	51.1683394	4.1315211	3.625924587249756	2026-04-30 13:28:42
439774203	3	51.1683098	4.1315742	3.4417762756347656	2026-04-30 13:28:43
439774231	3	51.168298	4.1316012	1.9228227138519287	2026-04-30 13:28:44
439774256	3	51.1682968	4.1316197	1.2040917873382568	2026-04-30 13:28:45
439775113	3	51.1682678	4.1316971	1.071609377861023	2026-04-30 13:29:18
439775132	3	51.1682606	4.1317083	1.0130672454833984	2026-04-30 13:29:19
439775541	3	51.1682133	4.1317472	1.3082962036132812	2026-04-30 13:29:35
439776859	3	51.1681439	4.131863	1.486649513244629	2026-04-30 13:30:33
439776902	3	51.1680895	4.1319237	2.338290214538574	2026-04-30 13:30:35
439776948	3	51.1680244	4.1320307	3.227529287338257	2026-04-30 13:30:37
439776993	3	51.1679727	4.1321333	3.3280749320983887	2026-04-30 13:30:39
439777034	3	51.1679428	4.1322038	2.31436824798584	2026-04-30 13:30:41
439777075	3	51.16793	4.1322415	1.1539280414581299	2026-04-30 13:30:43
439779475	3	51.1678948	4.1323402	4.091345310211182	2026-04-30 13:32:27
439779531	3	51.1678319	4.1324909	5.913885593414307	2026-04-30 13:32:29
439779584	3	51.1677732	4.1326312	5.1976728439331055	2026-04-30 13:32:31
439779632	3	51.1677054	4.1327668	5.689021587371826	2026-04-30 13:32:33
439779691	3	51.1676473	4.1328832	4.647583961486816	2026-04-30 13:32:35
439779747	3	51.1675987	4.1329963	4.346920967102051	2026-04-30 13:32:37
439779803	3	51.1676	4.1331266	4.926736354827881	2026-04-30 13:32:39
439779862	3	51.1676631	4.1332926	7.7733001708984375	2026-04-30 13:32:41
439779920	3	51.1677607	4.133548	9.882386207580566	2026-04-30 13:32:43
439779981	3	51.1678739	4.1338347	10.972501754760742	2026-04-30 13:32:45
439780041	3	51.1679975	4.1341457	12.295621871948242	2026-04-30 13:32:47
439780087	3	51.168115	4.1344574	12.335286140441895	2026-04-30 13:32:49
439780144	3	51.1682273	4.134773	12.195088386535645	2026-04-30 13:32:51
439780196	3	51.1683199	4.1350691	10.98354721069336	2026-04-30 13:32:53
439780246	3	51.1684183	4.1353398	11.322879791259766	2026-04-30 13:32:55
439780295	3	51.1685295	4.1356173	11.047581672668457	2026-04-30 13:32:57
439780344	3	51.1686159	4.1358812	9.846610069274902	2026-04-30 13:32:59
439780396	3	51.1686968	4.1361135	9.314520835876465	2026-04-30 13:33:01
439780448	3	51.1687747	4.1363449	9.131948471069336	2026-04-30 13:33:03
