id	icecream_van_id	latitude	longitude	velocity	created_at
439703974	14	51.1725777	4.1328655	0	2026-04-30 12:26:25
439703999	14	51.1724833	4.132846	2.6449058055877686	2026-04-30 12:26:27
439704018	14	51.1724647	4.1328333	1.7648258209228516	2026-04-30 12:26:29
439704031	14	51.1724625	4.1328231	1.3825137615203857	2026-04-30 12:26:30
439704044	14	51.1724578	4.132813	1.2352949380874634	2026-04-30 12:26:31
439707576	14	51.1724732	4.1328007	0	2026-04-30 12:31:32
439708862	14	51.1725891	4.1330873	0	2026-04-30 12:33:01
439711229	14	51.172495	4.1328128	0	2026-04-30 12:36:32
439712480	14	51.1723575	4.1328001	0	2026-04-30 12:38:02
439714911	14	51.1725112	4.1327894	0	2026-04-30 12:41:33
439716040	14	51.1723575	4.1328001	0	2026-04-30 12:43:02
439718287	14	51.1725004	4.1328057	0	2026-04-30 12:46:34
439719264	14	51.1723575	4.1328001	0	2026-04-30 12:48:03
439722252	14	51.1725122	4.1328132	0	2026-04-30 12:51:35
439723870	14	51.1724164	4.1328283	0.0010314228711649776	2026-04-30 12:53:04
439724445	14	51.1724927	4.1327987	1.1799999475479126	2026-04-30 12:53:50
439724501	14	51.1724955	4.1327497	1.2100000381469727	2026-04-30 12:53:54
439726856	14	51.1726664	4.1327293	1.1207743883132935	2026-04-30 12:56:01
439727671	14	51.1727981	4.1328612	3.141883373260498	2026-04-30 12:57:02
439729257	14	51.1725461	4.1327378	0	2026-04-30 12:58:55
439729298	14	51.1727998	4.1326776	4.033884525299072	2026-04-30 12:58:57
439729466	14	51.1725559	4.1327207	2.1500000953674316	2026-04-30 12:59:09
439729477	14	51.1727802	4.1325842	2.0645077228546143	2026-04-30 12:59:09
439729481	14	51.1725831	4.1326853	3.2899999618530273	2026-04-30 12:59:10
439729502	14	51.1726076	4.1326628	1.6399999856948853	2026-04-30 12:59:11
439729516	14	51.1726231	4.1326467	1.3200000524520874	2026-04-30 12:59:12
439729720	14	51.1727391	4.1325509	1.9199999570846558	2026-04-30 12:59:25
439729738	14	51.1727581	4.1325556	2.0799999237060547	2026-04-30 12:59:26
439729756	14	51.1727594	4.1325316	1.2109519243240356	2026-04-30 12:59:27
439729757	14	51.1727756	4.1325698	1.9700000286102295	2026-04-30 12:59:27
439729771	14	51.1727903	4.1325941	2.4700000286102295	2026-04-30 12:59:28
439729773	14	51.1727767	4.1325489	1.5454121828079224	2026-04-30 12:59:28
439729789	14	51.1728005	4.1326253	2.309999942779541	2026-04-30 12:59:29
439729790	14	51.172793	4.1325767	1.751055359840393	2026-04-30 12:59:29
439729805	14	51.1728073	4.1326565	2.240000009536743	2026-04-30 12:59:30
439729806	14	51.1728088	4.1326112	1.9157150983810425	2026-04-30 12:59:30
439729822	14	51.1728229	4.1326611	2.2243895530700684	2026-04-30 12:59:31
439729835	14	51.172836	4.13271	2.3902575969696045	2026-04-30 12:59:32
439729844	14	51.1728141	4.1326945	3.049999952316284	2026-04-30 12:59:32
439729851	14	51.1728494	4.1327537	2.395813465118408	2026-04-30 12:59:33
439729871	14	51.1728583	4.1327893	2.185145139694214	2026-04-30 12:59:34
439729873	14	51.1728209	4.1327324	2.3399999141693115	2026-04-30 12:59:34
439729889	14	51.172865	4.1328177	1.8814480304718018	2026-04-30 12:59:35
439729905	14	51.1728282	4.1327703	2.990000009536743	2026-04-30 12:59:35
439729910	14	51.17287	4.132844	1.7004704475402832	2026-04-30 12:59:36
439729930	14	51.1728762	4.132869	1.7377054691314697	2026-04-30 12:59:37
439729947	14	51.1728839	4.1328997	1.8396329879760742	2026-04-30 12:59:38
439729964	14	51.1728941	4.1329387	2.3275046348571777	2026-04-30 12:59:39
439729979	14	51.1729096	4.1329871	2.7952396869659424	2026-04-30 12:59:40
439729999	14	51.1729252	4.1330394	3.0793309211730957	2026-04-30 12:59:41
439730017	14	51.1729371	4.1330933	3.3936078548431396	2026-04-30 12:59:42
439730038	14	51.1729424	4.133148	3.4239580631256104	2026-04-30 12:59:43
439730053	14	51.1729362	4.1332003	3.526520013809204	2026-04-30 12:59:44
439730072	14	51.1729122	4.1332505	3.4677271842956543	2026-04-30 12:59:45
439730088	14	51.1728688	4.1332897	3.7821755409240723	2026-04-30 12:59:46
439730106	14	51.1728197	4.1333204	4.417863845825195	2026-04-30 12:59:47
439730123	14	51.1727643	4.1333427	4.7171759605407715	2026-04-30 12:59:48
439730146	14	51.172714	4.1333629	4.7213263511657715	2026-04-30 12:59:49
439730163	14	51.1726696	4.1333871	4.493693828582764	2026-04-30 12:59:50
439730186	14	51.1726299	4.1334096	4.321150779724121	2026-04-30 12:59:51
439730209	14	51.1725928	4.133429	4.217355251312256	2026-04-30 12:59:52
439730227	14	51.1725605	4.1334469	3.9337618350982666	2026-04-30 12:59:53
439730245	14	51.1725329	4.1334629	3.6981117725372314	2026-04-30 12:59:54
439730270	14	51.1725048	4.1334811	3.581930160522461	2026-04-30 12:59:55
439730289	14	51.1724729	4.1335018	3.7163662910461426	2026-04-30 12:59:56
439730310	14	51.1724369	4.1335229	3.850585460662842	2026-04-30 12:59:57
439730330	14	51.1724037	4.1335427	3.6815073490142822	2026-04-30 12:59:58
439730349	14	51.1723758	4.1335596	3.3934314250946045	2026-04-30 12:59:59
439730365	14	51.1723516	4.1335717	3.129016399383545	2026-04-30 13:00:00
439730395	14	51.1723271	4.133585	2.9674341678619385	2026-04-30 13:00:01
439730417	14	51.1723036	4.1335939	2.891508102416992	2026-04-30 13:00:02
439730435	14	51.1722792	4.1336062	2.8102924823760986	2026-04-30 13:00:03
