id	icecream_van_id	latitude	longitude	velocity	created_at
439724237	8	51.1725609	4.1329536	0.20937113463878632	2026-04-30 12:53:33
439728894	8	51.1725323	4.1328898	0.0810416117310524	2026-04-30 12:58:34
439732289	8	51.1725557	4.1330401	0	2026-04-30 13:01:34
439733758	8	51.1725602	4.1329663	3.342092514038086	2026-04-30 13:02:50
439733810	8	51.1725475	4.1329285	1.2080563306808472	2026-04-30 13:02:53
439733825	8	51.1725509	4.1329254	1.1974612474441528	2026-04-30 13:02:53
439734598	8	51.1725316	4.1328936	0.08338319510221481	2026-04-30 13:03:35
439740009	8	51.1724752	4.1329032	7.51756911430032e-24	2026-04-30 13:07:54
439741014	8	51.1725349	4.1328946	0.08736451715230942	2026-04-30 13:08:36
439743509	8	51.1725234	4.1328962	1.8242510557174683	2026-04-30 13:10:21
439743513	8	51.1725189	4.1328914	2.2460458278656006	2026-04-30 13:10:21
439743523	8	51.1724923	4.1328612	1.3105010986328125	2026-04-30 13:10:22
439743540	8	51.1725154	4.1328682	2.4493143558502197	2026-04-30 13:10:22
439743554	8	51.1725143	4.1328453	2.146883964538574	2026-04-30 13:10:23
439743565	8	51.1725083	4.1328363	2.1994919776916504	2026-04-30 13:10:23
439743579	8	51.1724961	4.1327941	1.487647533416748	2026-04-30 13:10:24
439743593	8	51.1725095	4.1327927	2.0405147075653076	2026-04-30 13:10:24
439743607	8	51.1725144	4.1327647	1.9247726202011108	2026-04-30 13:10:25
439743618	8	51.172509	4.1327478	1.9511983394622803	2026-04-30 13:10:25
439743630	8	51.1724933	4.1327464	1.4961111545562744	2026-04-30 13:10:26
439743646	8	51.1725039	4.1327339	1.6801810264587402	2026-04-30 13:10:26
439743653	8	51.1725027	4.1327239	1.6522272825241089	2026-04-30 13:10:27
439743679	8	51.172526	4.1327065	1.3285868167877197	2026-04-30 13:10:28
439743699	8	51.1725288	4.1327113	1.0120285749435425	2026-04-30 13:10:28
439743709	8	51.1725379	4.1327057	1.0664469003677368	2026-04-30 13:10:29
439744838	8	51.1725182	4.1328254	1.2670273780822754	2026-04-30 13:11:11
439744885	8	51.1725171	4.1329004	1.2920582294464111	2026-04-30 13:11:12
439744903	8	51.1725059	4.1329678	1.1288522481918335	2026-04-30 13:11:13
439744966	8	51.1724988	4.133016	1.2092119455337524	2026-04-30 13:11:15
439745028	8	51.1725038	4.1330621	2.140028238296509	2026-04-30 13:11:17
439745390	8	51.172721	4.1326429	1.1087318658828735	2026-04-30 13:11:29
439745423	8	51.1726617	4.1326603	3.309999942779541	2026-04-30 13:11:31
439745449	8	51.1726867	4.1326405	1.7200000286102295	2026-04-30 13:11:32
439745631	8	51.1727278	4.1325697	1.25	2026-04-30 13:11:39
439745659	8	51.1727451	4.1325587	1.7899999618530273	2026-04-30 13:11:40
439745701	8	51.1727691	4.1325517	2.569999933242798	2026-04-30 13:11:41
