id	icecream_van_id	latitude	longitude	velocity	created_at
439702791	9	51.1722518	4.1329834	0	2026-04-30 12:24:29
439702827	9	51.1724179	4.1329661	2.198718786239624	2026-04-30 12:24:33
439703005	9	51.1725638	4.1330657	0	2026-04-30 12:24:52
439706134	9	51.1724262	4.1329758	0.07904890179634094	2026-04-30 12:29:34
439706345	9	51.1723692	4.1329041	0.0011935016373172402	2026-04-30 12:29:53
439709879	9	51.1723781	4.1330249	0.11197973787784576	2026-04-30 12:34:35
439710083	9	51.1723344	4.1328294	0.036820147186517715	2026-04-30 12:34:53
439713429	9	51.1724377	4.1329791	0.07417307049036026	2026-04-30 12:39:36
439713668	9	51.1723343	4.132824	0	2026-04-30 12:39:54
439717020	9	51.1724205	4.1329464	0.1275826245546341	2026-04-30 12:44:37
439717248	9	51.1723635	4.132876	2.4172459917416502e-33	2026-04-30 12:44:56
439717795	9	51.1723579	4.133021	1.51004159450531	2026-04-30 12:45:46
439717810	9	51.1723605	4.1330064	1.4460113048553467	2026-04-30 12:45:47
439717820	9	51.172361	4.1329945	1.2238600254058838	2026-04-30 12:45:48
439717932	9	51.1724898	4.1328566	1.2899999618530273	2026-04-30 12:45:59
439717967	9	51.1724737	4.1328002	1.7100000381469727	2026-04-30 12:46:03
439717995	9	51.1724578	4.1327591	1.149999976158142	2026-04-30 12:46:06
439718050	9	51.1724919	4.132751	1.2699999809265137	2026-04-30 12:46:11
439718153	9	51.1725985	4.1327048	1.7100000381469727	2026-04-30 12:46:23
439718164	9	51.1726158	4.132694	1.2100000381469727	2026-04-30 12:46:24
439718185	9	51.1726342	4.1326774	1.5499999523162842	2026-04-30 12:46:26
439718193	9	51.1727444	4.1326179	1.86514413356781	2026-04-30 12:46:26
439718203	9	51.1726466	4.1326688	1.0499999523162842	2026-04-30 12:46:27
439722114	9	51.1728084	4.1325642	0.000000001939809424200689	2026-04-30 12:51:27
439722125	9	51.1727928	4.1325944	0	2026-04-30 12:51:28
439724269	9	51.1728119	4.1325748	1.4500000476837158	2026-04-30 12:53:37
439724280	9	51.1728213	4.1325632	1.2000000476837158	2026-04-30 12:53:38
