id	icecream_van_id	latitude	longitude	velocity	created_at
439725999	6	51.1725773	4.1330176	0	2026-04-30 12:55:17
439728208	6	51.1725724	4.1330539	0	2026-04-30 12:57:48
439730578	6	51.1725231	4.1328648	1.0023659467697144	2026-04-30 13:00:10
439730599	6	51.1725091	4.1328335	1.2857165336608887	2026-04-30 13:00:11
439730602	6	51.1724584	4.1329426	1.2442954778671265	2026-04-30 13:00:11
439730612	6	51.1725016	4.1328259	1.3251885175704956	2026-04-30 13:00:11
439730617	6	51.172495	4.1328203	1.3215391635894775	2026-04-30 13:00:12
439730638	6	51.1724851	4.1328045	1.3889118432998657	2026-04-30 13:00:12
439730645	6	51.1724879	4.1327954	1.2069132328033447	2026-04-30 13:00:13
439730649	6	51.1724487	4.1328869	1.392202615737915	2026-04-30 13:00:13
439730662	6	51.1724829	4.1327863	1.147464394569397	2026-04-30 13:00:13
439730679	6	51.1724827	4.1327743	1.0530755519866943	2026-04-30 13:00:14
439730682	6	51.1724796	4.1327658	1.0941452980041504	2026-04-30 13:00:14
439730703	6	51.172476	4.1327458	1.066124439239502	2026-04-30 13:00:16
439730827	6	51.1724867	4.1326634	1.359495997428894	2026-04-30 13:00:23
439730843	6	51.1725	4.1326474	1.455893874168396	2026-04-30 13:00:24
439730865	6	51.1725115	4.1326318	1.4554154872894287	2026-04-30 13:00:25
439730881	6	51.1725211	4.1326224	1.2937051057815552	2026-04-30 13:00:26
439730905	6	51.1725269	4.1326159	1.1583385467529297	2026-04-30 13:00:27
439730927	6	51.1725296	4.1326071	1.1188057661056519	2026-04-30 13:00:28
439730994	6	51.1725909	4.1326054	1.0850472450256348	2026-04-30 13:00:31
439731016	6	51.1726039	4.1325948	1.0919098854064941	2026-04-30 13:00:32
439731038	6	51.1726207	4.1325824	1.3855351209640503	2026-04-30 13:00:33
439731059	6	51.1726441	4.132568	1.415602445602417	2026-04-30 13:00:34
439731081	6	51.1726591	4.1325586	1.0435411930084229	2026-04-30 13:00:35
439731386	6	51.17269	4.1325903	1.2799999713897705	2026-04-30 13:00:50
439731409	6	51.1727022	4.1325849	1.0199999809265137	2026-04-30 13:00:51
439731454	6	51.1727301	4.1325822	1.6399999856948853	2026-04-30 13:00:53
439731474	6	51.1727504	4.1325933	2.4200000762939453	2026-04-30 13:00:54
439731496	6	51.1727696	4.1326179	2.680000066757202	2026-04-30 13:00:55
439731498	6	51.1728004	4.1326753	1.1467480659484863	2026-04-30 13:00:55
439731519	6	51.1727824	4.1326436	1.7100000381469727	2026-04-30 13:00:56
439731542	6	51.1727895	4.1326682	1.899999976158142	2026-04-30 13:00:57
439731545	6	51.1728188	4.1327119	1.6133406162261963	2026-04-30 13:00:57
439731588	6	51.1727994	4.1327024	1.5	2026-04-30 13:00:59
439731591	6	51.172826	4.1327395	1.1803624629974365	2026-04-30 13:00:59
439731610	6	51.1728049	4.1327211	1.2200000286102295	2026-04-30 13:01:00
439732814	6	51.1728175	4.1328016	1.6200000047683716	2026-04-30 13:02:06
439732831	6	51.1728249	4.1328293	2.2899999618530273	2026-04-30 13:02:07
439732850	6	51.172833	4.1328606	2.2200000286102295	2026-04-30 13:02:08
439732871	6	51.1728397	4.1328908	1.899999976158142	2026-04-30 13:02:09
439732873	6	51.1728357	4.132827	1.3401674032211304	2026-04-30 13:02:09
439732889	6	51.1728419	4.132915	1.350000023841858	2026-04-30 13:02:10
439732907	6	51.1728423	4.1329337	1.1299999952316284	2026-04-30 13:02:11
439732910	6	51.1728492	4.1328786	1.4393675327301025	2026-04-30 13:02:11
439732930	6	51.1728433	4.132951	1.0299999713897705	2026-04-30 13:02:12
439732956	6	51.1728607	4.1329162	1.2636146545410156	2026-04-30 13:02:13
439733001	6	51.1728672	4.1329469	1.025246500968933	2026-04-30 13:02:15
439736119	6	51.1728823	4.1330117	1.4900000095367432	2026-04-30 13:04:58
439736132	6	51.1728932	4.1330289	1.7599999904632568	2026-04-30 13:04:59
439736139	6	51.1729034	4.1330883	1.328834891319275	2026-04-30 13:04:59
439736145	6	51.1729041	4.1330551	2.309999942779541	2026-04-30 13:05:00
439736171	6	51.1729209	4.1331464	1.7678053379058838	2026-04-30 13:05:01
439736176	6	51.1729123	4.133084	1.8700000047683716	2026-04-30 13:05:01
439736182	6	51.1729179	4.1331194	2.890000104904175	2026-04-30 13:05:02
439736200	6	51.1729214	4.1331618	2.869999885559082	2026-04-30 13:05:03
439736208	6	51.1729384	4.133202	2.1229147911071777	2026-04-30 13:05:03
439736217	6	51.1729179	4.1332153	4.25	2026-04-30 13:05:04
439736236	6	51.1729062	4.1332689	3.569999933242798	2026-04-30 13:05:05
439736243	6	51.1729511	4.1332697	2.611621856689453	2026-04-30 13:05:05
439736250	6	51.1728829	4.1333142	4.28000020980835	2026-04-30 13:05:06
439736269	6	51.1728166	4.1333399	5.429999828338623	2026-04-30 13:05:07
439736277	6	51.1729168	4.1333409	2.6603453159332275	2026-04-30 13:05:07
439736302	6	51.1727763	4.1333689	5.179999828338623	2026-04-30 13:05:08
439736305	6	51.1727357	4.1333959	5.070000171661377	2026-04-30 13:05:09
439736314	6	51.1728426	4.1334035	3.6473934650421143	2026-04-30 13:05:09
439736322	6	51.1726919	4.1334276	5.289999961853027	2026-04-30 13:05:10
439736338	6	51.1726433	4.1334636	6	2026-04-30 13:05:11
439736346	6	51.1727459	4.1334495	4.588164806365967	2026-04-30 13:05:11
439736353	6	51.1726002	4.1334996	5.760000228881836	2026-04-30 13:05:12
439736372	6	51.1725537	4.1335291	5.829999923706055	2026-04-30 13:05:13
439736380	6	51.1726377	4.133499	5.04348087310791	2026-04-30 13:05:13
439736387	6	51.1725028	4.1335671	6.050000190734863	2026-04-30 13:05:14
439736406	6	51.1724542	4.1335995	5.659999847412109	2026-04-30 13:05:15
439736415	6	51.1725304	4.133552	5.395787715911865	2026-04-30 13:05:15
439736424	6	51.1724066	4.1336279	5.909999847412109	2026-04-30 13:05:16
439736443	6	51.1723581	4.1336543	5.510000228881836	2026-04-30 13:05:17
439736452	6	51.1724294	4.133609	5.419318675994873	2026-04-30 13:05:17
439736465	6	51.1723155	4.1336623	4.480000019073486	2026-04-30 13:05:18
439736479	6	51.1722858	4.1336658	3.3399999141693115	2026-04-30 13:05:19
439736489	6	51.1723564	4.1336331	3.900956630706787	2026-04-30 13:05:19
439736500	6	51.1722702	4.1336678	1.8799999952316284	2026-04-30 13:05:20
439736518	6	51.1722543	4.1336745	1.2799999713897705	2026-04-30 13:05:21
439736527	6	51.1723141	4.1336465	2.4505767822265625	2026-04-30 13:05:21
439736538	6	51.1722307	4.1336859	1.5099999904632568	2026-04-30 13:05:22
439736569	6	51.1722843	4.1336476	1.7318189144134521	2026-04-30 13:05:23
439736607	6	51.1722599	4.1336364	1.0610096454620361	2026-04-30 13:05:25
439736647	6	51.1722334	4.1336376	1.3616520166397095	2026-04-30 13:05:27
439736674	6	51.1721845	4.1337325	2.259999990463257	2026-04-30 13:05:29
439736684	6	51.1721984	4.1336557	1.976914644241333	2026-04-30 13:05:29
439736693	6	51.1721649	4.1337516	2.6700000762939453	2026-04-30 13:05:30
439736713	6	51.1721501	4.1337671	1.2999999523162842	2026-04-30 13:05:31
439736722	6	51.1721655	4.1336729	1.5098254680633545	2026-04-30 13:05:31
439736758	6	51.1721463	4.1336905	1.0032323598861694	2026-04-30 13:05:33
439737919	6	51.1721062	4.1338234	1.5299999713897705	2026-04-30 13:06:28
439737939	6	51.1720933	4.1338319	1.5	2026-04-30 13:06:29
439737960	6	51.1720824	4.1338373	1.1299999952316284	2026-04-30 13:06:30
439737983	6	51.1720728	4.1338377	1.1399999856948853	2026-04-30 13:06:31
439738002	6	51.1720593	4.1338377	1.8600000143051147	2026-04-30 13:06:32
439738026	6	51.1720455	4.1338395	1.340000033378601	2026-04-30 13:06:33
439738035	6	51.1720922	4.1337575	1.0240732431411743	2026-04-30 13:06:33
439738049	6	51.1720311	4.1338436	1.7799999713897705	2026-04-30 13:06:34
439738071	6	51.1720151	4.1338535	1.8600000143051147	2026-04-30 13:06:35
439738079	6	51.1720678	4.1337731	1.2966912984848022	2026-04-30 13:06:35
439738093	6	51.1720017	4.133863	1.25	2026-04-30 13:06:36
439742814	6	51.1719416	4.133897	2.490000009536743	2026-04-30 13:09:53
439742819	6	51.1719658	4.1337179	1.0957361459732056	2026-04-30 13:09:53
439742841	6	51.17192	4.1339181	2.9000000953674316	2026-04-30 13:09:54
439742857	6	51.1719002	4.1339343	2.0999999046325684	2026-04-30 13:09:55
439742858	6	51.1719277	4.1337407	1.879095196723938	2026-04-30 13:09:55
439742877	6	51.1718815	4.133946	2.2799999713897705	2026-04-30 13:09:56
439742896	6	51.171841	4.133942	5.03000020980835	2026-04-30 13:09:57
439742902	6	51.1718768	4.1337595	2.558619976043701	2026-04-30 13:09:57
439742919	6	51.1718023	4.1339248	4.960000038146973	2026-04-30 13:09:58
439742940	6	51.1717616	4.1339021	5.25	2026-04-30 13:09:59
439742946	6	51.1718034	4.1337611	3.5264954566955566	2026-04-30 13:09:59
439742969	6	51.1717188	4.1338748	5.389999866485596	2026-04-30 13:10:00
439742986	6	51.1716801	4.133842	4.659999847412109	2026-04-30 13:10:01
439742991	6	51.1717287	4.1337477	4.056136608123779	2026-04-30 13:10:01
439743011	6	51.1716449	4.133806	4.010000228881836	2026-04-30 13:10:02
439743034	6	51.1716104	4.1337767	4.239999771118164	2026-04-30 13:10:03
439743037	6	51.1716637	4.1337118	3.902369737625122	2026-04-30 13:10:03
439743058	6	51.1715769	4.133748	4.329999923706055	2026-04-30 13:10:04
439743082	6	51.1715424	4.133724	4.340000152587891	2026-04-30 13:10:05
439743087	6	51.1715974	4.1336769	3.868759870529175	2026-04-30 13:10:05
439743106	6	51.1715063	4.1337015	4.340000152587891	2026-04-30 13:10:06
439743131	6	51.1714777	4.1336824	3.440000057220459	2026-04-30 13:10:07
439743134	6	51.1715367	4.1336404	3.5557024478912354	2026-04-30 13:10:07
439743155	6	51.1714465	4.1336637	3.680000066757202	2026-04-30 13:10:08
439743178	6	51.171417	4.1336399	3.5399999618530273	2026-04-30 13:10:09
439743184	6	51.1714804	4.1336109	3.4041781425476074	2026-04-30 13:10:09
439743205	6	51.1713853	4.1336218	3.740000009536743	2026-04-30 13:10:10
439743231	6	51.1713584	4.1336042	2.9000000953674316	2026-04-30 13:10:11
439743236	6	51.1714318	4.1335787	3.034698963165283	2026-04-30 13:10:11
439743258	6	51.1713377	4.1335887	2.0399999618530273	2026-04-30 13:10:12
439743290	6	51.1713917	4.1335424	2.4004006385803223	2026-04-30 13:10:13
439743342	6	51.1713706	4.1335239	1.305786371231079	2026-04-30 13:10:15
439743390	6	51.1713	4.1335554	1.3600000143051147	2026-04-30 13:10:17
439743395	6	51.1713545	4.1335093	1.2559679746627808	2026-04-30 13:10:17
439743417	6	51.1712821	4.1335421	2.7300000190734863	2026-04-30 13:10:18
439743443	6	51.1712489	4.1335203	4.809999942779541	2026-04-30 13:10:19
439743449	6	51.1713234	4.1334829	1.9812153577804565	2026-04-30 13:10:19
439743471	6	51.1712012	4.1334849	5.659999847412109	2026-04-30 13:10:20
439743494	6	51.171154	4.1334655	5.360000133514404	2026-04-30 13:10:21
439743500	6	51.1712741	4.1334562	2.762230396270752	2026-04-30 13:10:21
439743521	6	51.1711114	4.1334389	4.75	2026-04-30 13:10:22
439743548	6	51.171069	4.1334092	4.980000019073486	2026-04-30 13:10:23
439743552	6	51.1712112	4.1334316	3.116708993911743	2026-04-30 13:10:23
439743573	6	51.171031	4.1333849	4.53000020980835	2026-04-30 13:10:24
439743600	6	51.1709875	4.1333579	5.349999904632568	2026-04-30 13:10:25
439743605	6	51.1711355	4.1334004	3.6085944175720215	2026-04-30 13:10:25
439743627	6	51.1709449	4.1333275	5.650000095367432	2026-04-30 13:10:26
439743655	6	51.1709051	4.1333024	4.630000114440918	2026-04-30 13:10:27
439743659	6	51.1710369	4.1333366	4.119781017303467	2026-04-30 13:10:27
439743683	6	51.1708616	4.1332791	5.019999980926514	2026-04-30 13:10:28
439743708	6	51.1708229	4.1332537	4.369999885559082	2026-04-30 13:10:29
439743715	6	51.1709417	4.1332692	4.07042932510376	2026-04-30 13:10:29
439743737	6	51.1707811	4.1332328	4.820000171661377	2026-04-30 13:10:30
439743761	6	51.1707368	4.1332096	5.340000152587891	2026-04-30 13:10:31
439743765	6	51.170865	4.1332056	4.175743103027344	2026-04-30 13:10:31
439743785	6	51.1706855	4.1331857	6.300000190734863	2026-04-30 13:10:32
439743813	6	51.170637	4.13315	6.21999979019165	2026-04-30 13:10:33
439743819	6	51.1707867	4.1331337	4.375853061676025	2026-04-30 13:10:33
439743843	6	51.1705804	4.1331149	6.960000038146973	2026-04-30 13:10:34
439743868	6	51.1705246	4.1330668	7.059999942779541	2026-04-30 13:10:35
439743877	6	51.1707078	4.1330628	4.507175445556641	2026-04-30 13:10:35
439743894	6	51.1704711	4.1330267	6.570000171661377	2026-04-30 13:10:36
439743918	6	51.1704154	4.1329881	6.78000020980835	2026-04-30 13:10:37
439743923	6	51.1706215	4.1329998	4.7611846923828125	2026-04-30 13:10:37
439743941	6	51.1703562	4.1329377	7.699999809265137	2026-04-30 13:10:38
439743968	6	51.1702927	4.1328988	7.53000020980835	2026-04-30 13:10:39
439743975	6	51.1705193	4.1329345	5.306300640106201	2026-04-30 13:10:39
439744001	6	51.1701999	4.1328375	10.220000267028809	2026-04-30 13:10:40
439744023	6	51.1701399	4.1327835	8.079999923706055	2026-04-30 13:10:41
439744030	6	51.1703795	4.132862	6.294336795806885	2026-04-30 13:10:41
439744049	6	51.1700708	4.1327386	7.960000038146973	2026-04-30 13:10:42
439744076	6	51.1700071	4.1326995	7.300000190734863	2026-04-30 13:10:43
439744083	6	51.1702216	4.132778	6.864535808563232	2026-04-30 13:10:43
439744104	6	51.1699413	4.1326596	7.46999979019165	2026-04-30 13:10:44
439744127	6	51.1698793	4.1326248	7.150000095367432	2026-04-30 13:10:45
439744133	6	51.170076	4.1326919	6.997554779052734	2026-04-30 13:10:45
439744155	6	51.1698183	4.1325891	7.039999961853027	2026-04-30 13:10:46
439744180	6	51.1697604	4.1325541	6.659999847412109	2026-04-30 13:10:47
439744186	6	51.1699401	4.1325963	6.943674087524414	2026-04-30 13:10:47
439744205	6	51.1697025	4.1325251	6.889999866485596	2026-04-30 13:10:48
439744233	6	51.1696469	4.1324899	6.789999961853027	2026-04-30 13:10:49
439744239	6	51.1698155	4.1325103	6.640719413757324	2026-04-30 13:10:49
439744258	6	51.1695902	4.132448	7.139999866485596	2026-04-30 13:10:50
439744283	6	51.1695368	4.1324058	7.110000133514404	2026-04-30 13:10:51
439744289	6	51.1697055	4.1324268	6.376102924346924	2026-04-30 13:10:51
439744312	6	51.1694755	4.1323647	7.46999979019165	2026-04-30 13:10:52
439744340	6	51.1694149	4.1323291	7.409999847412109	2026-04-30 13:10:53
439744347	6	51.1695824	4.1323523	6.613049030303955	2026-04-30 13:10:53
439744370	6	51.1693582	4.1322903	7.340000152587891	2026-04-30 13:10:54
439744394	6	51.169299	4.1322519	7.070000171661377	2026-04-30 13:10:55
439744405	6	51.1694487	4.1322717	6.817280292510986	2026-04-30 13:10:55
439744424	6	51.169237	4.1322173	7.519999980926514	2026-04-30 13:10:56
439744453	6	51.1691751	4.1321812	7.21999979019165	2026-04-30 13:10:57
439744458	6	51.1693108	4.1321709	7.052326679229736	2026-04-30 13:10:57
439744482	6	51.1691153	4.1321317	7.440000057220459	2026-04-30 13:10:58
439744508	6	51.1690631	4.1320766	7.309999942779541	2026-04-30 13:10:59
439744520	6	51.1691807	4.1320702	6.950759410858154	2026-04-30 13:10:59
439744532	6	51.1690075	4.1320228	7.099999904632568	2026-04-30 13:11:00
439744571	6	51.1689498	4.1319746	6.730000019073486	2026-04-30 13:11:01
439744575	6	51.1690691	4.1319507	6.904831886291504	2026-04-30 13:11:01
439744595	6	51.1688987	4.1319292	6.139999866485596	2026-04-30 13:11:02
439744626	6	51.1688525	4.131885	5.75	2026-04-30 13:11:03
439744630	6	51.1689687	4.1318453	6.60082483291626	2026-04-30 13:11:03
439744649	6	51.1688059	4.1318426	5.809999942779541	2026-04-30 13:11:04
439744677	6	51.1687693	4.1318031	4.440000057220459	2026-04-30 13:11:05
439744683	6	51.1688837	4.1317672	5.487005710601807	2026-04-30 13:11:05
439744703	6	51.1687322	4.1317685	4.139999866485596	2026-04-30 13:11:06
439744727	6	51.1687011	4.1317337	3.740000009536743	2026-04-30 13:11:07
439744732	6	51.1688093	4.1316982	4.892643928527832	2026-04-30 13:11:07
439744754	6	51.168675	4.1316974	3.0799999237060547	2026-04-30 13:11:08
439744786	6	51.1687512	4.1316471	3.7843635082244873	2026-04-30 13:11:09
439744833	6	51.1687372	4.1316351	1.5126314163208008	2026-04-30 13:11:11
439744925	6	51.1686421	4.1316702	1.2799999713897705	2026-04-30 13:11:14
439744956	6	51.1686287	4.1316576	2.490000009536743	2026-04-30 13:11:15
439744964	6	51.1687257	4.1316297	1.185367226600647	2026-04-30 13:11:15
439744990	6	51.1686077	4.1316413	2.9700000286102295	2026-04-30 13:11:16
439745018	6	51.1685903	4.1316196	2.450000047683716	2026-04-30 13:11:17
439745025	6	51.1686965	4.1316089	1.6947908401489258	2026-04-30 13:11:17
439745049	6	51.1685784	4.1316067	1.1399999856948853	2026-04-30 13:11:18
439745089	6	51.1686673	4.1315836	1.1983153820037842	2026-04-30 13:11:19
439745113	6	51.1685645	4.1315906	1.2100000381469727	2026-04-30 13:11:20
439745146	6	51.1686436	4.1315502	1.0350674390792847	2026-04-30 13:11:21
439745341	6	51.1685483	4.1315284	1.559999942779541	2026-04-30 13:11:28
439745367	6	51.1685378	4.1315139	1.2000000476837158	2026-04-30 13:11:29
439745399	6	51.1685276	4.1314992	1.4900000095367432	2026-04-30 13:11:30
439745425	6	51.1685156	4.1314845	1.559999942779541	2026-04-30 13:11:31
439745451	6	51.1685043	4.131472	1.2200000286102295	2026-04-30 13:11:32
439745605	6	51.168487	4.1314489	1.0299999713897705	2026-04-30 13:11:38
439745633	6	51.1684743	4.1314508	1.1799999475479126	2026-04-30 13:11:39
439745639	6	51.1685513	4.1315216	1.1092238426208496	2026-04-30 13:11:39
439745660	6	51.1684536	4.1314744	3.7100000381469727	2026-04-30 13:11:40
439745702	6	51.1684047	4.1315465	5.869999885559082	2026-04-30 13:11:41
439745709	6	51.1685002	4.1315567	1.947369933128357	2026-04-30 13:11:41
439745734	6	51.1683623	4.1316009	6.650000095367432	2026-04-30 13:11:42
439745763	6	51.1683126	4.1316654	7.300000190734863	2026-04-30 13:11:43
439745774	6	51.1684081	4.131659	3.0604324340820312	2026-04-30 13:11:43
439745798	6	51.1682723	4.1317227	6.010000228881836	2026-04-30 13:11:44
439745823	6	51.1682346	4.1317688	5.059999942779541	2026-04-30 13:11:45
439745832	6	51.1683034	4.1317548	4.079859733581543	2026-04-30 13:11:45
439745854	6	51.168204	4.1318165	4.5	2026-04-30 13:11:46
439745881	6	51.1681683	4.1318564	4.429999828338623	2026-04-30 13:11:47
439745887	6	51.1682101	4.1318381	4.43195915222168	2026-04-30 13:11:47
439745915	6	51.1681353	4.1319058	4.929999828338623	2026-04-30 13:11:48
439745945	6	51.1681076	4.131951	4.150000095367432	2026-04-30 13:11:49
439745952	6	51.1681274	4.1319175	4.572413444519043	2026-04-30 13:11:49
439745973	6	51.1680759	4.1319933	4.199999809265137	2026-04-30 13:11:50
439746001	6	51.1680494	4.1320289	3.5999999046325684	2026-04-30 13:11:51
439746006	6	51.1680592	4.1319921	4.182088375091553	2026-04-30 13:11:51
439746030	6	51.168027	4.13205	1.840000033378601	2026-04-30 13:11:52
439746063	6	51.1680106	4.1320683	1.7000000476837158	2026-04-30 13:11:53
439746071	6	51.1680155	4.132043	2.4352941513061523	2026-04-30 13:11:53
439746135	6	51.1679996	4.1320712	1.2267897129058838	2026-04-30 13:11:55
439747347	6	51.1680032	4.1321166	2.119999885559082	2026-04-30 13:12:37
439747376	6	51.1679819	4.1321436	3.569999933242798	2026-04-30 13:12:38
439747408	6	51.1679588	4.1321749	3.0799999237060547	2026-04-30 13:12:39
439747414	6	51.1679314	4.1321257	1.7916492223739624	2026-04-30 13:12:39
439747439	6	51.1679342	4.1322124	4.260000228881836	2026-04-30 13:12:40
439747476	6	51.1678976	4.1322789	5.789999961853027	2026-04-30 13:12:41
439747482	6	51.1678775	4.1322014	2.67435622215271	2026-04-30 13:12:41
439747507	6	51.1678619	4.1323364	5.960000038146973	2026-04-30 13:12:42
439747542	6	51.1678304	4.1323792	4.119999885559082	2026-04-30 13:12:43
439747552	6	51.1678039	4.1323114	3.5167601108551025	2026-04-30 13:12:43
439747581	6	51.1678023	4.1324257	4.159999847412109	2026-04-30 13:12:44
439747615	6	51.1677757	4.1324697	4.099999904632568	2026-04-30 13:12:45
439747626	6	51.1677471	4.1324015	3.826882839202881	2026-04-30 13:12:45
439747650	6	51.1677563	4.1325074	2.450000047683716	2026-04-30 13:12:46
439747686	6	51.1677406	4.1325306	1.7799999713897705	2026-04-30 13:12:47
439747690	6	51.167715	4.1324593	2.66733980178833	2026-04-30 13:12:47
439747716	6	51.1677287	4.1325649	1.8700000047683716	2026-04-30 13:12:48
439747748	6	51.1677087	4.132596	3.259999990463257	2026-04-30 13:12:49
439747752	6	51.1676851	4.1325042	2.7394049167633057	2026-04-30 13:12:49
439747775	6	51.1676914	4.1326208	2.640000104904175	2026-04-30 13:12:50
439747809	6	51.1676688	4.1326446	2.509999990463257	2026-04-30 13:12:51
439747815	6	51.1676482	4.1325477	2.5971765518188477	2026-04-30 13:12:51
439747836	6	51.1676364	4.1326571	3.009999990463257	2026-04-30 13:12:52
439747862	6	51.1676074	4.132643	3.8299999237060547	2026-04-30 13:12:53
439747870	6	51.1676025	4.1325686	2.5671000480651855	2026-04-30 13:12:53
439747894	6	51.167577	4.1326041	4.690000057220459	2026-04-30 13:12:54
439747922	6	51.1675589	4.1325381	5.050000190734863	2026-04-30 13:12:55
439747927	6	51.1675621	4.1325445	2.350674629211426	2026-04-30 13:12:55
439747945	6	51.1675346	4.1324729	5.420000076293945	2026-04-30 13:12:56
439747970	6	51.1675003	4.1323825	8.09000015258789	2026-04-30 13:12:57
439747979	6	51.1675203	4.132442	3.033273935317993	2026-04-30 13:12:57
439747996	6	51.1674581	4.1322778	9.180000305175781	2026-04-30 13:12:58
439748023	6	51.1674197	4.1321665	9.130000114440918	2026-04-30 13:12:59
439748029	6	51.1674511	4.1322408	4.531193733215332	2026-04-30 13:12:59
439748044	6	51.1673729	4.1320344	10.75	2026-04-30 13:13:00
439748075	6	51.1673221	4.1319004	11.34000015258789	2026-04-30 13:13:01
439748082	6	51.1673694	4.1319915	6.036498546600342	2026-04-30 13:13:01
439748103	6	51.1672719	4.1317646	11.199999809265137	2026-04-30 13:13:02
439748141	6	51.1672222	4.1316295	10.65999984741211	2026-04-30 13:13:03
439748148	6	51.1672745	4.1317092	7.5003342628479	2026-04-30 13:13:03
439748165	6	51.167174	4.1315007	9.930000305175781	2026-04-30 13:13:04
439748195	6	51.1671258	4.1313728	10.149999618530273	2026-04-30 13:13:05
439748206	6	51.1671785	4.1314325	8.441666603088379	2026-04-30 13:13:05
439748229	6	51.1670774	4.1312409	10.300000190734863	2026-04-30 13:13:06
439748257	6	51.1670282	4.1311066	10.489999771118164	2026-04-30 13:13:07
439748264	6	51.1670857	4.1311665	8.973183631896973	2026-04-30 13:13:07
439748279	6	51.1669809	4.1309707	10.640000343322754	2026-04-30 13:13:08
439748309	6	51.1669305	4.130839	10.569999694824219	2026-04-30 13:13:09
439748318	6	51.1669908	4.1309065	9.389167785644531	2026-04-30 13:13:09
439748335	6	51.1668775	4.1307003	11.460000038146973	2026-04-30 13:13:10
439748370	6	51.1668238	4.1305571	11.970000267028809	2026-04-30 13:13:11
439748377	6	51.1668878	4.1306068	10.04248332977295	2026-04-30 13:13:11
439748394	6	51.1667719	4.1304164	11.270000457763672	2026-04-30 13:13:12
439748423	6	51.1667215	4.1302786	11.130000114440918	2026-04-30 13:13:13
439748430	6	51.1667771	4.1303143	10.480242729187012	2026-04-30 13:13:13
439748450	6	51.1666698	4.1301389	11.390000343322754	2026-04-30 13:13:14
439748481	6	51.1666132	4.1299929	11.65999984741211	2026-04-30 13:13:15
439748487	6	51.1666694	4.1300321	10.808895111083984	2026-04-30 13:13:15
439748508	6	51.1665511	4.1298503	12.010000228881836	2026-04-30 13:13:16
439748537	6	51.1664991	4.1297048	11.75	2026-04-30 13:13:17
439748546	6	51.1665633	4.1297353	11.117664337158203	2026-04-30 13:13:17
439748566	6	51.1664444	4.1295608	11.789999961853027	2026-04-30 13:13:18
439748586	6	51.1663908	4.1294116	11.8100004196167	2026-04-30 13:13:19
439748597	6	51.1664507	4.1294519	11.265507698059082	2026-04-30 13:13:19
439748624	6	51.166331	4.1292656	12.15999984741211	2026-04-30 13:13:20
439748658	6	51.1662733	4.1291154	12.550000190734863	2026-04-30 13:13:21
439748662	6	51.1663408	4.1291635	11.459894180297852	2026-04-30 13:13:21
439748684	6	51.1662161	4.1289646	12.4399995803833	2026-04-30 13:13:22
439748709	6	51.1661576	4.1288106	11.989999771118164	2026-04-30 13:13:23
439748714	6	51.1662236	4.1288532	11.710947036743164	2026-04-30 13:13:23
439748738	6	51.1661029	4.1286634	11.850000381469727	2026-04-30 13:13:24
439748762	6	51.1660477	4.1285156	12.020000457763672	2026-04-30 13:13:25
