id	icecream_van_id	latitude	longitude	velocity	created_at
439730512	7	51.1723549	4.1328803	0.5699999928474426	2026-04-30 13:00:06
439731561	7	51.1725432	4.1330293	0	2026-04-30 13:00:57
439736267	7	51.1724306	4.1330201	0.08102575689554214	2026-04-30 13:05:07
439737262	7	51.1724118	4.1330152	8.829510921140603e-34	2026-04-30 13:05:58
439743150	7	51.1724896	4.1329508	0	2026-04-30 13:10:08
439744513	7	51.1724085	4.1330053	4.575394010004786e-36	2026-04-30 13:10:59
439748228	7	51.1724953	4.1329319	1.4800000190734863	2026-04-30 13:13:06
439748259	7	51.1725051	4.1329177	1.6299999952316284	2026-04-30 13:13:07
439748284	7	51.172511	4.1329033	1.2899999618530273	2026-04-30 13:13:08
439748306	7	51.1725143	4.1328826	1.5199999809265137	2026-04-30 13:13:09
439748346	7	51.1725163	4.132863	1.4299999475479126	2026-04-30 13:13:10
439748349	7	51.1724334	4.1329363	1.0751656293869019	2026-04-30 13:13:10
439748374	7	51.1725161	4.1328427	1.3200000524520874	2026-04-30 13:13:11
439748399	7	51.1724494	4.1329033	1.203037142753601	2026-04-30 13:13:12
439748455	7	51.1725105	4.1327917	1.8200000524520874	2026-04-30 13:13:14
439748456	7	51.1724628	4.1328594	1.1903860569000244	2026-04-30 13:13:14
439748485	7	51.172507	4.1327699	1.3200000524520874	2026-04-30 13:13:15
439748515	7	51.172474	4.1328197	1.1895220279693604	2026-04-30 13:13:16
439748804	7	51.1725454	4.1326992	1.2200000286102295	2026-04-30 13:13:26
439748811	7	51.1725643	4.1326979	1.909999966621399	2026-04-30 13:13:26
439748845	7	51.172588	4.1327085	1.5	2026-04-30 13:13:28
439748870	7	51.1726071	4.1327237	1.9900000095367432	2026-04-30 13:13:29
439748895	7	51.1726223	4.1327381	1.149999976158142	2026-04-30 13:13:30
439748905	7	51.1725317	4.1326962	1.416426658630371	2026-04-30 13:13:30
439748962	7	51.1725517	4.1326411	1.204398274421692	2026-04-30 13:13:32
439749017	7	51.1725604	4.1325822	1.375356912612915	2026-04-30 13:13:34
439749073	7	51.1725604	4.1325239	1.4451674222946167	2026-04-30 13:13:36
439749131	7	51.1725602	4.132474	1.352578043937683	2026-04-30 13:13:38
439749188	7	51.1725637	4.1324239	1.2999767065048218	2026-04-30 13:13:40
439749244	7	51.1725657	4.1323793	1.2474374771118164	2026-04-30 13:13:42
439749304	7	51.1725756	4.1323348	1.2386739253997803	2026-04-30 13:13:44
439749365	7	51.1725967	4.1322977	1.1860592365264893	2026-04-30 13:13:46
439749423	7	51.17276	4.1325509	1.8700000047683716	2026-04-30 13:13:48
439749457	7	51.1727718	4.1325467	1.2699999809265137	2026-04-30 13:13:49
439749489	7	51.1727787	4.1325441	1.0199999809265137	2026-04-30 13:13:50
439749666	7	51.1727791	4.1325495	1.159999966621399	2026-04-30 13:13:56
439749702	7	51.1727863	4.1325376	1.440000057220459	2026-04-30 13:13:57
439749725	7	51.1727912	4.1325225	1.3600000143051147	2026-04-30 13:13:58
439749749	7	51.1727944	4.132503	1.6399999856948853	2026-04-30 13:13:59
439749776	7	51.1727951	4.1324756	1.909999966621399	2026-04-30 13:14:00
439749785	7	51.1727754	4.1325188	1.1643552780151367	2026-04-30 13:14:00
439749807	7	51.1727927	4.1324367	2.950000047683716	2026-04-30 13:14:01
439749836	7	51.1727815	4.1324525	2.2259576320648193	2026-04-30 13:14:02
439749841	7	51.1727826	4.1323893	3.559999942779541	2026-04-30 13:14:02
439749861	7	51.1727684	4.1323414	3.3399999141693115	2026-04-30 13:14:03
439749894	7	51.1727638	4.1323474	2.751455545425415	2026-04-30 13:14:04
439749897	7	51.1727534	4.1322932	3.740000009536743	2026-04-30 13:14:04
439749918	7	51.1727395	4.1322418	3.8299999237060547	2026-04-30 13:14:05
439749948	7	51.1727281	4.1321678	5.050000190734863	2026-04-30 13:14:06
439749951	7	51.1727457	4.1322315	3.198507070541382	2026-04-30 13:14:06
439749980	7	51.1727304	4.1320991	4.840000152587891	2026-04-30 13:14:07
439750007	7	51.1727401	4.1320249	5.260000228881836	2026-04-30 13:14:08
439750008	7	51.1727469	4.1321013	4.107051849365234	2026-04-30 13:14:08
439750045	7	51.1727532	4.1319449	5.730000019073486	2026-04-30 13:14:09
439750065	7	51.1727596	4.1319458	4.717627048492432	2026-04-30 13:14:10
439750120	7	51.1727775	4.1317733	5.217730522155762	2026-04-30 13:14:12
439750177	7	51.1728036	4.131621	4.942037105560303	2026-04-30 13:14:14
439750234	7	51.1728213	4.1314895	4.618347644805908	2026-04-30 13:14:16
439750296	7	51.1728307	4.1313676	4.556159019470215	2026-04-30 13:14:18
439750357	7	51.1728295	4.1312556	4.048418045043945	2026-04-30 13:14:20
439750415	7	51.172806	4.1311413	3.75	2026-04-30 13:14:22
439750420	7	51.1728056	4.1311569	3.716270923614502	2026-04-30 13:14:22
439750427	7	51.172785	4.1311004	3.690000057220459	2026-04-30 13:14:22
439750450	7	51.172766	4.1310601	3.6500000953674316	2026-04-30 13:14:23
439750483	7	51.1727443	4.1310148	4.050000190734863	2026-04-30 13:14:24
439750488	7	51.1727701	4.1310621	3.630424976348877	2026-04-30 13:14:24
439750518	7	51.1727241	4.1309783	3.619999885559082	2026-04-30 13:14:25
439750546	7	51.1727058	4.1309376	3.309999942779541	2026-04-30 13:14:26
439750549	7	51.1727349	4.1309672	3.506990432739258	2026-04-30 13:14:26
439750575	7	51.1726867	4.1308969	3.569999933242798	2026-04-30 13:14:27
439750603	7	51.1726685	4.1308556	3.390000104904175	2026-04-30 13:14:28
439750610	7	51.172695	4.1308776	3.603818655014038	2026-04-30 13:14:28
439750635	7	51.1726462	4.1308061	4.760000228881836	2026-04-30 13:14:29
439750661	7	51.1726225	4.1307532	4.210000038146973	2026-04-30 13:14:30
439750666	7	51.1726434	4.130782	3.76865291595459	2026-04-30 13:14:30
439750689	7	51.1726015	4.130705	3.880000114440918	2026-04-30 13:14:31
439750718	7	51.172583	4.1306627	3.359999895095825	2026-04-30 13:14:32
439750721	7	51.1726026	4.1306794	3.7606937885284424	2026-04-30 13:14:32
439750747	7	51.1725668	4.1306247	3.109999895095825	2026-04-30 13:14:33
439750774	7	51.1725523	4.1305907	2.7699999809265137	2026-04-30 13:14:34
439750776	7	51.172568	4.1305918	3.354280471801758	2026-04-30 13:14:34
439750799	7	51.172538	4.1305555	2.9700000286102295	2026-04-30 13:14:35
439750825	7	51.1725235	4.1305207	2.799999952316284	2026-04-30 13:14:36
439750828	7	51.1725382	4.1305172	3.149479866027832	2026-04-30 13:14:36
439750850	7	51.1725101	4.130488	2.559999942779541	2026-04-30 13:14:37
439750877	7	51.1724995	4.1304616	1.7799999713897705	2026-04-30 13:14:38
439750880	7	51.1725124	4.1304616	2.445237874984741	2026-04-30 13:14:38
439750905	7	51.1724912	4.1304415	1.5	2026-04-30 13:14:39
439750934	7	51.172496	4.1304289	1.5981591939926147	2026-04-30 13:14:40
439751179	7	51.1724586	4.130357	1.690000057220459	2026-04-30 13:14:50
439751217	7	51.1724457	4.1303406	1.8300000429153442	2026-04-30 13:14:51
439751238	7	51.1724268	4.1303287	2.4700000286102295	2026-04-30 13:14:52
439751240	7	51.1724688	4.1303555	1.1911405324935913	2026-04-30 13:14:52
439751266	7	51.1724066	4.1303284	2.119999885559082	2026-04-30 13:14:53
439751296	7	51.1723809	4.1303427	3.359999895095825	2026-04-30 13:14:54
439751300	7	51.172427	4.1303463	2.0762948989868164	2026-04-30 13:14:54
439751325	7	51.1723512	4.1303708	3.759999990463257	2026-04-30 13:14:55
439751357	7	51.1723205	4.130405	4.059999942779541	2026-04-30 13:14:56
439751362	7	51.1723586	4.1303819	2.7472283840179443	2026-04-30 13:14:56
439751387	7	51.172279	4.1304576	5.090000152587891	2026-04-30 13:14:57
439751419	7	51.1722447	4.1305035	5.369999885559082	2026-04-30 13:14:58
439751423	7	51.1722828	4.1304538	3.428736925125122	2026-04-30 13:14:58
439751449	7	51.1722037	4.1305551	5.489999771118164	2026-04-30 13:14:59
439751477	7	51.1721654	4.1306149	6.070000171661377	2026-04-30 13:15:00
439751481	7	51.1722009	4.1305433	4.114619731903076	2026-04-30 13:15:00
439751512	7	51.1721274	4.1306758	5.960000038146973	2026-04-30 13:15:01
439751545	7	51.1721081	4.1306438	4.715054988861084	2026-04-30 13:15:02
439751552	7	51.1720887	4.1307423	6.159999847412109	2026-04-30 13:15:02
439751570	7	51.1720506	4.1308141	6.71999979019165	2026-04-30 13:15:03
439751600	7	51.172014	4.1308905	6.949999809265137	2026-04-30 13:15:04
439751604	7	51.1720239	4.1307721	5.367437839508057	2026-04-30 13:15:04
439751633	7	51.1719769	4.1309746	6.989999771118164	2026-04-30 13:15:05
439751662	7	51.1719447	4.1310617	7.039999961853027	2026-04-30 13:15:06
439751667	7	51.1719468	4.1309544	6.101302623748779	2026-04-30 13:15:06
439751691	7	51.171913	4.1311517	6.889999866485596	2026-04-30 13:15:07
439751724	7	51.1718765	4.1312414	6.760000228881836	2026-04-30 13:15:08
439751729	7	51.1718736	4.1311391	6.497942924499512	2026-04-30 13:15:08
439751749	7	51.1718491	4.1313265	6.849999904632568	2026-04-30 13:15:09
439751777	7	51.1718171	4.1314086	6.840000152587891	2026-04-30 13:15:10
439751781	7	51.1718115	4.1313212	6.716435432434082	2026-04-30 13:15:10
439751806	7	51.1717884	4.1314988	7.269999980926514	2026-04-30 13:15:11
439751835	7	51.1717556	4.1315941	7.880000114440918	2026-04-30 13:15:12
439751838	7	51.171757	4.1315258	7.098320484161377	2026-04-30 13:15:12
439751862	7	51.1717247	4.1316909	7.809999942779541	2026-04-30 13:15:13
439751890	7	51.1716964	4.1317928	7.480000019073486	2026-04-30 13:15:14
439751897	7	51.1717022	4.131731	7.322903633117676	2026-04-30 13:15:14
