id	icecream_van_id	latitude	longitude	velocity	created_at
439563521	13	51.172461	4.132904	0.0701199322938919	2026-04-30 00:04:33
439563849	13	51.172449	4.1329078	0.0719962790608406	2026-04-30 00:09:35
439564171	13	51.17244	4.1329001	0.061170365661382675	2026-04-30 00:14:37
439564503	13	51.1724282	4.1329392	0.0727216973900795	2026-04-30 00:19:38
439564812	13	51.1724368	4.1329046	0.06756392121315002	2026-04-30 00:24:38
439565140	13	51.1724475	4.1329006	0.06133931875228882	2026-04-30 00:29:40
439565478	13	51.1724409	4.1329007	0.07681909948587418	2026-04-30 00:34:42
439565795	13	51.1724398	4.1329017	0.06942012161016464	2026-04-30 00:39:44
439566119	13	51.1724467	4.1328967	0.05661643669009209	2026-04-30 00:44:44
439566451	13	51.1724507	4.1329103	0.06747124344110489	2026-04-30 00:49:46
439566805	13	51.1724379	4.1329061	0.058171965181827545	2026-04-30 00:54:46
439567112	13	51.1724288	4.13291	0.06840813905000687	2026-04-30 00:59:48
439567292	13	51.1724429	4.132904	0.06971998512744904	2026-04-30 01:04:50
439567456	13	51.1724389	4.1328961	0.07360357791185379	2026-04-30 01:09:52
439567669	13	51.1724417	4.132905	0.07182063162326813	2026-04-30 01:14:54
439567967	13	51.1724427	4.1329016	0.06429865211248398	2026-04-30 01:19:54
439568296	13	51.1724296	4.132926	0.076726533472538	2026-04-30 01:24:56
439568640	13	51.1724412	4.1329054	0.06231074035167694	2026-04-30 01:29:56
439568949	13	51.1724396	4.132919	0.06997545808553696	2026-04-30 01:34:56
439569261	13	51.1724259	4.1329121	0.06468504667282104	2026-04-30 01:39:58
439569568	13	51.1724285	4.1329195	0.05856391787528992	2026-04-30 01:45:00
439569879	13	51.1724197	4.1329379	0.07236853241920471	2026-04-30 01:50:02
439570192	13	51.1724212	4.1329213	0.07393619418144226	2026-04-30 01:55:04
439570489	13	51.1724308	4.1329198	0.06785465776920319	2026-04-30 02:00:04
439570846	13	51.1724368	4.1329118	0.0661587119102478	2026-04-30 02:05:06
439571170	13	51.172439	4.1329054	0.06128665804862976	2026-04-30 02:10:08
439571446	13	51.1724324	4.1329101	0.06595135480165482	2026-04-30 02:15:10
439572016	13	51.1724259	4.1329217	0.06814493983983994	2026-04-30 02:20:10
439572929	13	51.1724359	4.1329037	0.06090515851974487	2026-04-30 02:25:12
439573846	13	51.172437	4.1329021	0.07758957147598267	2026-04-30 02:30:12
