id	icecream_van_id	latitude	longitude	velocity	created_at
439707709	11	51.1725774	4.1330396	0	2026-04-30 12:31:41
439708221	11	51.1726987	4.1328214	1.2213590145111084	2026-04-30 12:32:16
439709070	11	51.1724133	4.1329304	1.9181945323944092	2026-04-30 12:33:17
439710238	11	51.1726932	4.1326979	2.1931872367858887	2026-04-30 12:35:08
439710300	11	51.1727965	4.1326679	1.1680809259414673	2026-04-30 12:35:14
439710351	11	51.1727777	4.1326957	1.205575704574585	2026-04-30 12:35:19
439710364	11	51.1727661	4.1327091	1.567241907119751	2026-04-30 12:35:20
439710373	11	51.1727091	4.1327089	1.6446903944015503	2026-04-30 12:35:21
439710385	11	51.1726932	4.1327139	1.5462359189987183	2026-04-30 12:35:22
439710395	11	51.1726733	4.1327156	1.122764229774475	2026-04-30 12:35:23
439710406	11	51.1726538	4.1327158	1.181673288345337	2026-04-30 12:35:24
439710415	11	51.1726085	4.1327142	1.368857741355896	2026-04-30 12:35:25
439710427	11	51.1725512	4.1327245	1.886072039604187	2026-04-30 12:35:26
439710434	11	51.1725195	4.1327374	2.188911199569702	2026-04-30 12:35:27
439710437	11	51.1724903	4.132794	1.8625048398971558	2026-04-30 12:35:27
439710500	11	51.1725254	4.1327909	1.5399999618530273	2026-04-30 12:35:34
439714162	11	51.1725448	4.1328777	0	2026-04-30 12:40:35
439717709	11	51.1725521	4.1329036	0	2026-04-30 12:45:36
439721379	11	51.1725546	4.1329253	0	2026-04-30 12:50:37
439726513	11	51.1727908	4.1326716	0	2026-04-30 12:55:43
439731260	11	51.1727905	4.1326733	0	2026-04-30 13:00:44
439734619	11	51.172808	4.1327188	2.700000047683716	2026-04-30 13:03:36
439734645	11	51.1728194	4.132745	3.069999933242798	2026-04-30 13:03:37
439734666	11	51.1728329	4.1327748	2.75	2026-04-30 13:03:38
439734688	11	51.1728499	4.1328122	2.5899999141693115	2026-04-30 13:03:39
439734705	11	51.172857	4.1328675	3.240000009536743	2026-04-30 13:03:40
439734727	11	51.1728704	4.1329297	3.7200000286102295	2026-04-30 13:03:41
439734744	11	51.1728733	4.1329894	3.509999990463257	2026-04-30 13:03:42
439734766	11	51.1728862	4.1330528	3.319999933242798	2026-04-30 13:03:43
439734779	11	51.1728796	4.133096	3.200000047683716	2026-04-30 13:03:44
439734802	11	51.1728634	4.133134	2.9200000762939453	2026-04-30 13:03:45
439734819	11	51.1728472	4.1331701	3.0399999618530273	2026-04-30 13:03:46
439734839	11	51.172834	4.1332063	2.7799999713897705	2026-04-30 13:03:47
439734856	11	51.172813	4.1332496	4.179999828338623	2026-04-30 13:03:48
439734878	11	51.1727883	4.1332861	3.440000057220459	2026-04-30 13:03:49
439734894	11	51.1727715	4.1333108	2.700000047683716	2026-04-30 13:03:50
439734915	11	51.1727531	4.1333457	3.740000009536743	2026-04-30 13:03:51
439734932	11	51.1727414	4.1333692	1.9500000476837158	2026-04-30 13:03:52
439734957	11	51.1727324	4.1333982	2.9800000190734863	2026-04-30 13:03:53
439734973	11	51.172622	4.133459	7.239999771118164	2026-04-30 13:03:54
439734994	11	51.1725754	4.1334741	5.75	2026-04-30 13:03:55
