id	icecream_van_id	latitude	longitude	velocity	created_at
439629206	34	51.1725912	4.1327482	1.0644835233688354	2026-04-30 10:55:52
439633574	34	51.1724696	4.1328351	0	2026-04-30 11:00:53
439638639	34	51.1725126	4.1328729	0	2026-04-30 11:05:53
439638647	34	51.1720601	4.1331192	0	2026-04-30 11:05:53
439641190	34	51.1725219	4.1328462	1.899999976158142	2026-04-30 11:08:18
439641217	34	51.1725333	4.1328335	2.4600000381469727	2026-04-30 11:08:19
439641223	34	51.1723512	4.1327893	1.1158660650253296	2026-04-30 11:08:19
439641236	34	51.172549	4.1328244	2.4100000858306885	2026-04-30 11:08:20
439641257	34	51.1725687	4.1328158	2.569999933242798	2026-04-30 11:08:21
439641266	34	51.1723874	4.1327751	1.7004655599594116	2026-04-30 11:08:21
439641275	34	51.1725858	4.1328028	2.609999895095825	2026-04-30 11:08:22
439641294	34	51.1726037	4.1327925	2.5199999809265137	2026-04-30 11:08:23
439641302	34	51.1724269	4.1327643	2.0295653343200684	2026-04-30 11:08:23
439641313	34	51.1726224	4.1327817	2.319999933242798	2026-04-30 11:08:24
439641332	34	51.1726398	4.1327742	2.109999895095825	2026-04-30 11:08:25
439641339	34	51.1724595	4.1327461	1.9270442724227905	2026-04-30 11:08:25
439641371	34	51.1726443	4.1327611	1.0199999809265137	2026-04-30 11:08:27
439641376	34	51.1724798	4.1327262	1.4747737646102905	2026-04-30 11:08:27
439641386	34	51.1726516	4.132754	1.1200000047683716	2026-04-30 11:08:28
439641413	34	51.172498	4.1327172	1.2202221155166626	2026-04-30 11:08:29
439641513	34	51.1726643	4.1327036	2.059999942779541	2026-04-30 11:08:35
439641698	34	51.1727199	4.1325968	1.5983953475952148	2026-04-30 11:08:44
439643040	34	51.1728173	4.1326145	3.109999895095825	2026-04-30 11:09:54
439643116	34	51.17283	4.13258	1.7599999904632568	2026-04-30 11:09:58
439643150	34	51.172846	4.1325733	1.9600000381469727	2026-04-30 11:10:00
439643168	34	51.1728576	4.1325865	1.5399999618530273	2026-04-30 11:10:01
439643185	34	51.1728642	4.1326111	2.059999942779541	2026-04-30 11:10:02
439643207	34	51.1728686	4.1326417	2.069999933242798	2026-04-30 11:10:03
439643224	34	51.1728719	4.1326839	3.549999952316284	2026-04-30 11:10:04
439643230	34	51.1727845	4.1326826	2.557448625564575	2026-04-30 11:10:04
439643249	34	51.1728775	4.1327341	3.380000114440918	2026-04-30 11:10:05
439643264	34	51.1728859	4.1327921	4.570000171661377	2026-04-30 11:10:06
439643271	34	51.1727937	4.1327787	3.361191749572754	2026-04-30 11:10:06
439643288	34	51.1728871	4.1328815	5.449999809265137	2026-04-30 11:10:07
439643304	34	51.1729003	4.132966	6.239999771118164	2026-04-30 11:10:08
439643311	34	51.1728213	4.132926	4.313511371612549	2026-04-30 11:10:08
439643323	34	51.1729139	4.1330409	5.239999771118164	2026-04-30 11:10:09
439643348	34	51.1729235	4.1331037	4.389999866485596	2026-04-30 11:10:10
439643351	34	51.1728495	4.1330685	4.286623477935791	2026-04-30 11:10:10
439643364	34	51.172927	4.1331561	4.070000171661377	2026-04-30 11:10:11
439643383	34	51.172914	4.1332121	4.050000190734863	2026-04-30 11:10:12
439643390	34	51.1728705	4.1331783	3.9889330863952637	2026-04-30 11:10:12
439643402	34	51.1728942	4.133246	3.6700000762939453	2026-04-30 11:10:13
439643422	34	51.1728662	4.1332811	4.489999771118164	2026-04-30 11:10:14
439643426	34	51.172857	4.1332698	3.653318405151367	2026-04-30 11:10:14
439643440	34	51.17282	4.1333108	5.679999828338623	2026-04-30 11:10:15
439643453	34	51.1727705	4.1333451	6.760000228881836	2026-04-30 11:10:16
439643460	34	51.1727926	4.1333388	3.818695068359375	2026-04-30 11:10:16
439643473	34	51.1727165	4.1333796	6.929999828338623	2026-04-30 11:10:17
439643488	34	51.1726521	4.1334144	8.229999542236328	2026-04-30 11:10:18
439643496	34	51.1726786	4.1334163	4.909487724304199	2026-04-30 11:10:18
439643506	34	51.1725774	4.133455	8.989999771118164	2026-04-30 11:10:19
439643525	34	51.1724988	4.1335009	10.069999694824219	2026-04-30 11:10:20
