id	icecream_van_id	latitude	longitude	velocity	created_at
439610855	103	51.1724048	4.132955	0.18000000715255737	2026-04-30 10:11:34
439612201	103	51.1725841	4.1329309	0.08060097694396973	2026-04-30 10:16:35
439613809	103	51.1725833	4.1330123	0	2026-04-30 10:20:29
439614243	103	51.1726227	4.1329411	0.13966946303844452	2026-04-30 10:21:36
439614645	103	51.1725954	4.1330349	1.0089614391326904	2026-04-30 10:22:45
439614658	103	51.1726031	4.1330426	1.0636495351791382	2026-04-30 10:22:47
439614671	103	51.1726118	4.1330507	1.1469690799713135	2026-04-30 10:22:49
439614675	103	51.172611	4.1330491	1.2433274984359741	2026-04-30 10:22:49
439614683	103	51.1726107	4.1330378	1.107525110244751	2026-04-30 10:22:51
439614800	103	51.1725928	4.1330132	1.0266042947769165	2026-04-30 10:23:09
439614812	103	51.172592	4.133031	1.2014816999435425	2026-04-30 10:23:11
439614825	103	51.1725939	4.1330511	1.2281908988952637	2026-04-30 10:23:13
439614841	103	51.1725952	4.1330706	1.3101482391357422	2026-04-30 10:23:15
439614844	103	51.1725944	4.1330687	1.3907418251037598	2026-04-30 10:23:15
439614855	103	51.172594	4.1330809	1.462797999382019	2026-04-30 10:23:17
439614869	103	51.1725928	4.1330992	1.5037240982055664	2026-04-30 10:23:19
439614883	103	51.1725884	4.1331067	1.5116426944732666	2026-04-30 10:23:21
439614890	103	51.1725854	4.1331043	1.5222411155700684	2026-04-30 10:23:22
439614896	103	51.172571	4.1330777	1.2044110298156738	2026-04-30 10:23:23
439614908	103	51.1725609	4.1330769	1.166993498802185	2026-04-30 10:23:25
439614922	103	51.172553	4.1330814	1.2873166799545288	2026-04-30 10:23:27
439615025	103	51.172565	4.1330307	1.0605121850967407	2026-04-30 10:23:45
439615038	103	51.1725647	4.1330427	1.1864550113677979	2026-04-30 10:23:47
439615043	103	51.1725699	4.1330444	1.1287639141082764	2026-04-30 10:23:48
439615050	103	51.1725727	4.133048	1.105829119682312	2026-04-30 10:23:49
439615061	103	51.1725746	4.133065	1.2296428680419922	2026-04-30 10:23:51
439615072	103	51.1725771	4.1330829	1.3231788873672485	2026-04-30 10:23:53
439615105	103	51.172591	4.1330595	1.0046374797821045	2026-04-30 10:23:59
439615116	103	51.1725914	4.1330726	1.1819868087768555	2026-04-30 10:24:01
439615148	103	51.1726193	4.1329584	1.0894767045974731	2026-04-30 10:24:07
439615181	103	51.1726009	4.1330282	1.0881187915802002	2026-04-30 10:24:13
439615188	103	51.1725988	4.133037	1.1650046110153198	2026-04-30 10:24:14
439615195	103	51.1725971	4.133044	1.2020864486694336	2026-04-30 10:24:15
439615210	103	51.1725961	4.1330645	1.3062372207641602	2026-04-30 10:24:17
439615224	103	51.1725949	4.133083	1.384395718574524	2026-04-30 10:24:19
439615261	103	51.1726303	4.1329507	1.1116958856582642	2026-04-30 10:24:25
439615277	103	51.1726367	4.1329257	1.2857227325439453	2026-04-30 10:24:27
