id	icecream_van_id	latitude	longitude	velocity	created_at
439621151	35	51.1724581	4.13277	0	2026-04-30 10:40:34
439623414	35	51.1724851	4.1328264	0	2026-04-30 10:45:35
439624581	35	51.1725679	4.1330541	0	2026-04-30 10:47:29
439626021	35	51.1725055	4.132858	0	2026-04-30 10:50:35
439626108	35	51.1725276	4.1328337	1.6799999475479126	2026-04-30 10:50:45
439626119	35	51.1725412	4.1328162	1.7699999809265137	2026-04-30 10:50:46
439626127	35	51.1725487	4.132807	1.2400000095367432	2026-04-30 10:50:47
439626137	35	51.1725627	4.1327956	2.0299999713897705	2026-04-30 10:50:48
439626144	35	51.1724288	4.1327818	1.23240065574646	2026-04-30 10:50:48
439626148	35	51.1725765	4.1327817	2.2300000190734863	2026-04-30 10:50:49
439626157	35	51.1725876	4.1327701	1.899999976158142	2026-04-30 10:50:50
439626163	35	51.1724544	4.1327605	1.2353169918060303	2026-04-30 10:50:50
439626168	35	51.1726043	4.1327612	1.940000057220459	2026-04-30 10:50:51
439626177	35	51.1726075	4.1327424	1.309999942779541	2026-04-30 10:50:52
439626183	35	51.1724828	4.1327492	1.3607076406478882	2026-04-30 10:50:52
439626187	35	51.1726203	4.1327376	1.409999966621399	2026-04-30 10:50:53
439626197	35	51.1726287	4.1327288	1.0700000524520874	2026-04-30 10:50:54
439626443	35	51.172531	4.1327482	1.1944481134414673	2026-04-30 10:51:21
439626459	35	51.1725449	4.1327472	1.1905814409255981	2026-04-30 10:51:23
439626540	35	51.1726502	4.1326501	3.1600000858306885	2026-04-30 10:51:33
439626550	35	51.1726794	4.1326351	2.1500000953674316	2026-04-30 10:51:34
439626557	35	51.1726124	4.1327337	1.1808887720108032	2026-04-30 10:51:34
439626560	35	51.1726996	4.1326238	1.440000057220459	2026-04-30 10:51:35
439626570	35	51.1727179	4.1326186	1.850000023841858	2026-04-30 10:51:36
439626579	35	51.1727394	4.1326173	2.119999885559082	2026-04-30 10:51:37
439626591	35	51.1727598	4.132624	2.130000114440918	2026-04-30 10:51:38
439626599	35	51.1727797	4.1326444	2.859999895095825	2026-04-30 10:51:39
439626607	35	51.1726625	4.1327238	1.1617908477783203	2026-04-30 10:51:39
439626609	35	51.1727958	4.1326766	2.930000066757202	2026-04-30 10:51:40
439626617	35	51.1728053	4.1327167	3.049999952316284	2026-04-30 10:51:41
439626626	35	51.1728149	4.1327701	4.480000019073486	2026-04-30 10:51:42
439626634	35	51.1728326	4.1328392	5.110000133514404	2026-04-30 10:51:43
439626644	35	51.1728492	4.1329098	5.130000114440918	2026-04-30 10:51:44
439626653	35	51.1728695	4.1329814	5.420000076293945	2026-04-30 10:51:45
439626663	35	51.1728879	4.1330508	5.309999942779541	2026-04-30 10:51:46
439626672	35	51.1729045	4.1331181	4.989999771118164	2026-04-30 10:51:47
439626684	35	51.1728985	4.1331817	4.670000076293945	2026-04-30 10:51:48
439626691	35	51.1728801	4.1332206	4.289999961853027	2026-04-30 10:51:49
439626703	35	51.1728449	4.1332483	5.059999942779541	2026-04-30 10:51:50
439626713	35	51.1728035	4.133285	5.369999885559082	2026-04-30 10:51:51
439626721	35	51.1727543	4.1333185	6.210000038146973	2026-04-30 10:51:52
439626729	35	51.1727021	4.133354	6.820000171661377	2026-04-30 10:51:53
439626740	35	51.172645	4.1333893	7.21999979019165	2026-04-30 10:51:54
439626749	35	51.1725952	4.1334297	6.800000190734863	2026-04-30 10:51:55
439626758	35	51.1725383	4.1334657	7.019999980926514	2026-04-30 10:51:56
439626766	35	51.1724778	4.1335082	7.559999942779541	2026-04-30 10:51:57
439626773	35	51.1724145	4.1335424	8.050000190734863	2026-04-30 10:51:58
439626781	35	51.1723478	4.1335843	8.369999885559082	2026-04-30 10:51:59
439626794	35	51.1722808	4.1336224	8.210000038146973	2026-04-30 10:52:00
439626800	35	51.1722108	4.13366	8.069999694824219	2026-04-30 10:52:01
439626809	35	51.1721415	4.1337024	8.069999694824219	2026-04-30 10:52:02
439626817	35	51.172076	4.1337478	8.140000343322754	2026-04-30 10:52:03
439626826	35	51.1720081	4.1337903	8.199999809265137	2026-04-30 10:52:04
439626834	35	51.171934	4.1338217	8.220000267028809	2026-04-30 10:52:05
439626843	35	51.1718591	4.1338339	8.180000305175781	2026-04-30 10:52:06
439626851	35	51.1717917	4.1338126	7.809999942779541	2026-04-30 10:52:07
439626861	35	51.1717297	4.133773	7.300000190734863	2026-04-30 10:52:08
439626868	35	51.1716714	4.1337381	6.78000020980835	2026-04-30 10:52:09
439626877	35	51.1716151	4.133701	6.5	2026-04-30 10:52:10
439626885	35	51.1715641	4.1336625	6.230000019073486	2026-04-30 10:52:11
439626894	35	51.1715149	4.1336313	5.650000095367432	2026-04-30 10:52:12
439626902	35	51.171467	4.1336009	5.53000020980835	2026-04-30 10:52:13
439626912	35	51.1714237	4.1335739	5.150000095367432	2026-04-30 10:52:14
439626920	35	51.1713818	4.1335496	4.860000133514404	2026-04-30 10:52:15
439626933	35	51.1713494	4.1335267	3.569999933242798	2026-04-30 10:52:16
439626939	35	51.1713283	4.1335199	1.9299999475479126	2026-04-30 10:52:17
439627018	35	51.1713123	4.1335227	1.649999976158142	2026-04-30 10:52:25
439627028	35	51.1712946	4.1335327	2.8399999141693115	2026-04-30 10:52:26
439627039	35	51.1712665	4.1335549	3.559999942779541	2026-04-30 10:52:27
439627049	35	51.1712444	4.1335903	3.490000009536743	2026-04-30 10:52:28
439627060	35	51.171229	4.1336448	4.739999771118164	2026-04-30 10:52:29
439627071	35	51.171212	4.1337113	5.739999771118164	2026-04-30 10:52:30
439627078	35	51.171189	4.1337968	6.980000019073486	2026-04-30 10:52:31
439627088	35	51.1711659	4.1338873	7.119999885559082	2026-04-30 10:52:32
439627096	35	51.1711417	4.1339748	6.880000114440918	2026-04-30 10:52:33
439627108	35	51.1711112	4.1340699	7.739999771118164	2026-04-30 10:52:34
439627116	35	51.1710803	4.1341658	7.519999980926514	2026-04-30 10:52:35
439627123	35	51.1710497	4.1342598	7.670000076293945	2026-04-30 10:52:36
439627131	35	51.1710255	4.1343658	7.889999866485596	2026-04-30 10:52:37
439627140	35	51.1710008	4.1344703	7.920000076293945	2026-04-30 10:52:38
439627148	35	51.1709735	4.1345664	6.860000133514404	2026-04-30 10:52:39
439627156	35	51.1709506	4.1346394	5.159999847412109	2026-04-30 10:52:40
439627167	35	51.1709295	4.1347003	4.590000152587891	2026-04-30 10:52:41
439627174	35	51.1709109	4.1347649	4.710000038146973	2026-04-30 10:52:42
439627183	35	51.1708921	4.1348426	5.699999809265137	2026-04-30 10:52:43
439627193	35	51.1708702	4.134932	6.789999961853027	2026-04-30 10:52:44
439627202	35	51.1708466	4.1350247	7.039999961853027	2026-04-30 10:52:45
439627212	35	51.1708227	4.1351218	6.699999809265137	2026-04-30 10:52:46
439627221	35	51.1707959	4.1352161	7.579999923706055	2026-04-30 10:52:47
439627231	35	51.1707666	4.1353201	8.289999961853027	2026-04-30 10:52:48
439627240	35	51.1707373	4.1354311	8.59000015258789	2026-04-30 10:52:49
439627251	35	51.1707058	4.1355395	8.460000038146973	2026-04-30 10:52:50
439627259	35	51.1706772	4.1356467	8.050000190734863	2026-04-30 10:52:51
439627269	35	51.1706529	4.1357412	7.300000190734863	2026-04-30 10:52:52
439627278	35	51.1706316	4.1358281	5.820000171661377	2026-04-30 10:52:53
439627289	35	51.1706108	4.1358866	4.630000114440918	2026-04-30 10:52:54
439627299	35	51.1705802	4.1359215	4.269999980926514	2026-04-30 10:52:55
439627308	35	51.1705467	4.1359358	4.059999942779541	2026-04-30 10:52:56
439627317	35	51.1705076	4.135932	4.480000019073486	2026-04-30 10:52:57
439627328	35	51.1704697	4.1359036	5.130000114440918	2026-04-30 10:52:58
439627337	35	51.1704213	4.1358727	6.170000076293945	2026-04-30 10:52:59
439627349	35	51.1703693	4.1358326	6.980000019073486	2026-04-30 10:53:00
439627354	35	51.1703159	4.13579	7.110000133514404	2026-04-30 10:53:01
439627365	35	51.1702609	4.1357489	6.639999866485596	2026-04-30 10:53:02
439627374	35	51.1702052	4.1357049	7.539999961853027	2026-04-30 10:53:03
439627385	35	51.1701385	4.1356587	8.4399995803833	2026-04-30 10:53:04
439627394	35	51.1700672	4.1356098	9.039999961853027	2026-04-30 10:53:05
439627404	35	51.1699888	4.1355566	9.760000228881836	2026-04-30 10:53:06
439627414	35	51.1699107	4.1355004	9.979999542236328	2026-04-30 10:53:07
439627425	35	51.1698271	4.1354459	10.329999923706055	2026-04-30 10:53:08
439627433	35	51.1697404	4.1353891	10.720000267028809	2026-04-30 10:53:09
439627443	35	51.1696526	4.135331	10.75	2026-04-30 10:53:10
439627452	35	51.1695614	4.1352728	11.170000076293945	2026-04-30 10:53:11
439627462	35	51.1694701	4.1352163	11.079999923706055	2026-04-30 10:53:12
439627471	35	51.1693758	4.1351575	10.9399995803833	2026-04-30 10:53:13
439627481	35	51.169285	4.1350922	11.140000343322754	2026-04-30 10:53:14
439627492	35	51.1691938	4.1350333	11.050000190734863	2026-04-30 10:53:15
439627504	35	51.1690996	4.1349578	11.510000228881836	2026-04-30 10:53:16
439627515	35	51.1690071	4.1348885	11.229999542236328	2026-04-30 10:53:17
439627528	35	51.1689191	4.1348399	10.670000076293945	2026-04-30 10:53:18
439627538	35	51.1688289	4.1347723	10.850000381469727	2026-04-30 10:53:19
439627549	35	51.1687384	4.1347005	11.020000457763672	2026-04-30 10:53:20
439627562	35	51.1686532	4.1346393	10.369999885559082	2026-04-30 10:53:21
439627574	35	51.1685727	4.1345782	9.960000038146973	2026-04-30 10:53:22
439627585	35	51.1684972	4.1345278	9.289999961853027	2026-04-30 10:53:23
439627596	35	51.1684321	4.1345091	7.730000019073486	2026-04-30 10:53:24
439627604	35	51.1683721	4.1344672	7.300000190734863	2026-04-30 10:53:25
439627613	35	51.1683278	4.1344585	4.929999828338623	2026-04-30 10:53:26
439627624	35	51.1682836	4.1344445	4.769999980926514	2026-04-30 10:53:27
439627630	35	51.1682401	4.134418	4.559999942779541	2026-04-30 10:53:28
439627638	35	51.1682005	4.1343762	5.039999961853027	2026-04-30 10:53:29
439627647	35	51.1681746	4.1343143	5.539999961853027	2026-04-30 10:53:30
439627655	35	51.168139	4.1342438	5.980000019073486	2026-04-30 10:53:31
439627665	35	51.1681083	4.1341739	6.139999866485596	2026-04-30 10:53:32
439627674	35	51.1680778	4.1341025	6.599999904632568	2026-04-30 10:53:33
439627684	35	51.168047	4.1340298	6.090000152587891	2026-04-30 10:53:34
439627693	35	51.1680153	4.1339482	6.400000095367432	2026-04-30 10:53:35
439627704	35	51.1679936	4.1338806	5.869999885559082	2026-04-30 10:53:36
439627712	35	51.1679719	4.1338217	4.519999980926514	2026-04-30 10:53:37
439627723	35	51.1679596	4.1337746	2.8499999046325684	2026-04-30 10:53:38
439627729	35	51.1679529	4.1337481	1.2200000286102295	2026-04-30 10:53:39
439628297	35	51.1679422	4.133699	2.490000009536743	2026-04-30 10:54:43
439628309	35	51.1679229	4.1336942	2.6700000762939453	2026-04-30 10:54:44
439628320	35	51.1679014	4.1336905	2.380000114440918	2026-04-30 10:54:45
439628332	35	51.1678949	4.1337206	1.3799999952316284	2026-04-30 10:54:46
439628343	35	51.167884	4.1337461	1.5700000524520874	2026-04-30 10:54:47
439628355	35	51.1678868	4.1337888	3.890000104904175	2026-04-30 10:54:48
439628368	35	51.1678997	4.1338698	5.050000190734863	2026-04-30 10:54:49
439628383	35	51.1679212	4.1339356	5.949999809265137	2026-04-30 10:54:50
439628395	35	51.1679505	4.1340208	6.800000190734863	2026-04-30 10:54:51
439628409	35	51.1679814	4.1341217	7.210000038146973	2026-04-30 10:54:52
439628423	35	51.1680099	4.1342188	6.96999979019165	2026-04-30 10:54:53
439628439	35	51.1680403	4.1343183	7.920000076293945	2026-04-30 10:54:54
439628451	35	51.168073	4.1344182	8.3100004196167	2026-04-30 10:54:55
439628465	35	51.1681058	4.134535	9.649999618530273	2026-04-30 10:54:56
439628478	35	51.1681317	4.1346576	9.029999732971191	2026-04-30 10:54:57
439628492	35	51.1681372	4.1348424	10.949999809265137	2026-04-30 10:54:58
439628505	35	51.1681803	4.134951	9.970000267028809	2026-04-30 10:54:59
439628522	35	51.1682376	4.1350947	12.180000305175781	2026-04-30 10:55:00
439628532	35	51.1682869	4.1352381	12.069999694824219	2026-04-30 10:55:01
439628546	35	51.1683443	4.1353875	11.579999923706055	2026-04-30 10:55:02
439628559	35	51.1683892	4.1355381	11.720000267028809	2026-04-30 10:55:03
439628572	35	51.1684396	4.1356882	12.369999885559082	2026-04-30 10:55:04
439628591	35	51.1684864	4.1358435	12.539999961853027	2026-04-30 10:55:05
439628598	35	51.1685327	4.1359994	12.550000190734863	2026-04-30 10:55:06
439628610	35	51.1685948	4.1361608	12.520000457763672	2026-04-30 10:55:07
439628626	35	51.1686548	4.1363217	12.369999885559082	2026-04-30 10:55:08
