id	icecream_van_id	latitude	longitude	velocity	created_at
441681231	11	51.172567	4.1330678	0	2026-05-02 09:48:17
441681234	11	51.1726725	4.1328936	1.5220476388931274	2026-05-02 09:48:21
441681248	11	51.1726656	4.1329039	1.0474306344985962	2026-05-02 09:48:39
441681268	11	51.1726198	4.1327194	1.584309697151184	2026-05-02 09:49:08
441681280	11	51.1727705	4.1330599	1.7132068872451782	2026-05-02 09:49:22
441681286	11	51.1728236	4.1328873	1.6419202089309692	2026-05-02 09:49:29
441681297	11	51.1727138	4.1326222	2.1607232093811035	2026-05-02 09:49:47
441681310	11	51.1727729	4.132446	2.0644092559814453	2026-05-02 09:49:53
441681326	11	51.1725967	4.1329847	1.4508568048477173	2026-05-02 09:50:00
441681347	11	51.17257	4.1330521	1.2758269309997559	2026-05-02 09:50:06
441681407	11	51.1725856	4.1328623	1.3602796792984009	2026-05-02 09:50:55
441681411	11	51.1726708	4.1327286	1.6878290176391602	2026-05-02 09:51:01
441681430	11	51.1727183	4.132793	1.3538453578948975	2026-05-02 09:51:30
441681494	11	51.172758	4.1327435	2.047056198120117	2026-05-02 09:53:04
441681575	11	51.1725625	4.1330162	1.2534234523773193	2026-05-02 09:54:22
441681612	11	51.172625	4.132759	2.145735502243042	2026-05-02 09:54:53
441681653	11	51.1726391	4.132681	1.781617522239685	2026-05-02 09:55:28
441681807	11	51.1726976	4.1327457	2.472073793411255	2026-05-02 09:57:03
441681818	11	51.1727772	4.1325854	2.407242774963379	2026-05-02 09:57:09
441682298	11	51.172523	4.1329706	0	2026-05-02 10:02:10
441683228	11	51.1725368	4.13299	0	2026-05-02 10:07:11
441684006	11	51.1725413	4.1329979	0	2026-05-02 10:12:12
441685084	11	51.172544	4.1330005	0	2026-05-02 10:17:14
441685725	11	51.1725448	4.1329382	1.2599999904632568	2026-05-02 10:20:09
441685726	11	51.1725482	4.1329109	1.659999966621399	2026-05-02 10:20:10
441685727	11	51.1725536	4.1328934	1.4700000286102295	2026-05-02 10:20:11
441685728	11	51.1725509	4.132878	1.1200000047683716	2026-05-02 10:20:12
441685729	11	51.1725383	4.1328632	1.409999966621399	2026-05-02 10:20:13
441685730	11	51.1725185	4.1328689	1.8200000524520874	2026-05-02 10:20:16
441685733	11	51.1725065	4.1329159	1.4600000381469727	2026-05-02 10:20:18
441685997	11	51.1728324	4.1316123	6.570000171661377	2026-05-02 10:21:58
441686000	11	51.1728443	4.1314896	7.539999961853027	2026-05-02 10:21:59
441686004	11	51.1728571	4.1314017	5.090000152587891	2026-05-02 10:22:00
441686007	11	51.1728229	4.131291	5.690000057220459	2026-05-02 10:22:01
441686012	11	51.1727831	4.1312073	6.210000038146973	2026-05-02 10:22:02
441686016	11	51.1727615	4.1310909	7.150000095367432	2026-05-02 10:22:03
441686022	11	51.1727192	4.1309931	7.179999828338623	2026-05-02 10:22:04
441686026	11	51.1726829	4.1309099	7.099999904632568	2026-05-02 10:22:05
441686032	11	51.1726495	4.1308114	7.289999961853027	2026-05-02 10:22:06
