id	icecream_van_id	latitude	longitude	velocity	created_at
441684004	9	51.1725385	4.1330573	0.12609370052814484	2026-05-02 10:12:11
441685075	9	51.1724641	4.1329366	0.08052543550729752	2026-05-02 10:17:12
441686064	9	51.1724627	4.1329341	0.07052928954362869	2026-05-02 10:22:13
441689033	9	51.1724828	4.1329573	0.0788523480296135	2026-05-02 10:27:14
441689772	9	51.1725658	4.133072	0.29136380553245544	2026-05-02 10:27:57
441694780	9	51.1724905	4.1329636	0.08496108651161194	2026-05-02 10:32:15
441695944	9	51.1723501	4.1329354	0.0284313652664423	2026-05-02 10:32:58
441703248	9	51.1724849	4.1329237	1.340000033378601	2026-05-02 10:36:53
441703283	9	51.1724909	4.1329035	1.7000000476837158	2026-05-02 10:36:54
441703320	9	51.1724968	4.1328841	1.659999966621399	2026-05-02 10:36:55
441703356	9	51.1725012	4.1328596	1.6299999952316284	2026-05-02 10:36:56
441703387	9	51.1725027	4.1328385	1.3300000429153442	2026-05-02 10:36:57
441703426	9	51.1725102	4.1328235	1.100000023841858	2026-05-02 10:36:58
441704640	9	51.1724906	4.1327549	1.090000033378601	2026-05-02 10:37:34
441704672	9	51.1724938	4.1327375	1.1200000047683716	2026-05-02 10:37:35
441705483	9	51.1724698	4.1327688	0.005227013025432825	2026-05-02 10:37:58
441706860	9	51.1727164	4.1326319	1.5645800828933716	2026-05-02 10:38:38
441707210	9	51.1727781	4.1325906	1.5130763053894043	2026-05-02 10:38:48
441708607	9	51.1725817	4.1322356	3.627375841140747	2026-05-02 10:39:27
441708774	9	51.1724673	4.132047	2.721446990966797	2026-05-02 10:39:31
441708917	9	51.1725778	4.1326752	1.9299999475479126	2026-05-02 10:39:35
441708965	9	51.1726021	4.1326599	1.559999942779541	2026-05-02 10:39:36
441709002	9	51.172621	4.1326486	1.0499999523162842	2026-05-02 10:39:37
441709450	9	51.1727189	4.1325583	1.2799999713897705	2026-05-02 10:39:48
441709482	9	51.1727261	4.1325357	1.5800000429153442	2026-05-02 10:39:49
441709533	9	51.1727306	4.1325107	1.5099999904632568	2026-05-02 10:39:50
441709561	9	51.1727306	4.1324874	1.5	2026-05-02 10:39:51
441709603	9	51.1727306	4.1324634	1.5099999904632568	2026-05-02 10:39:52
441709651	9	51.172729	4.1324406	1.4800000190734863	2026-05-02 10:39:53
441709683	9	51.1727277	4.1324171	1.5199999809265137	2026-05-02 10:39:54
441709698	9	51.1727854	4.1324537	1.1525802612304688	2026-05-02 10:39:54
441709716	9	51.1727272	4.1323928	1.5399999618530273	2026-05-02 10:39:55
441709756	9	51.1727263	4.1323693	1.5	2026-05-02 10:39:56
441709774	9	51.1727772	4.1324078	1.2342031002044678	2026-05-02 10:39:56
441709793	9	51.1727242	4.1323484	1.3300000429153442	2026-05-02 10:39:57
441709845	9	51.1727645	4.1323632	1.3394949436187744	2026-05-02 10:39:58
441712306	9	51.1727623	4.1322796	1.7300000190734863	2026-05-02 10:41:06
441712345	9	51.1727508	4.1322524	2.5	2026-05-02 10:41:07
441712388	9	51.1727362	4.1322128	3.4600000381469727	2026-05-02 10:41:08
441712427	9	51.1727234	4.1321721	2.7100000381469727	2026-05-02 10:41:09
441712473	9	51.1727162	4.1321366	2.4600000381469727	2026-05-02 10:41:10
441712483	9	51.1727263	4.1322524	1.685842514038086	2026-05-02 10:41:10
441712508	9	51.1727143	4.1320986	2.8299999237060547	2026-05-02 10:41:11
441712552	9	51.1727188	4.132051	3.8299999237060547	2026-05-02 10:41:12
441712567	9	51.1727288	4.1321712	2.4587454795837402	2026-05-02 10:41:12
441712589	9	51.1727285	4.1319966	4.050000190734863	2026-05-02 10:41:13
441712637	9	51.1727388	4.1319492	3.0199999809265137	2026-05-02 10:41:14
441712658	9	51.1727498	4.1320661	2.703123092651367	2026-05-02 10:41:14
441712691	9	51.1727473	4.1319098	2.809999942779541	2026-05-02 10:41:15
