id	icecream_van_id	latitude	longitude	velocity	created_at
441681794	35	51.1725191	4.1326767	0	2026-05-02 09:56:56
441681803	35	51.1724675	4.1327634	1.2288330793380737	2026-05-02 09:57:01
441681804	35	51.1724664	4.1327743	1.0907948017120361	2026-05-02 09:57:01
441682287	35	51.1725244	4.1328969	0	2026-05-02 10:02:02
441683189	35	51.1725374	4.1329122	0	2026-05-02 10:07:03
441683984	35	51.1725433	4.1329156	0	2026-05-02 10:12:03
441685045	35	51.1725429	4.132933	0	2026-05-02 10:17:04
441686021	35	51.1725406	4.1329389	0	2026-05-02 10:22:04
441688878	35	51.1725388	4.1329407	0	2026-05-02 10:27:05
441694585	35	51.1725356	4.1329379	0	2026-05-02 10:32:06
441703712	35	51.1725375	4.1329474	0	2026-05-02 10:37:07
441706688	35	51.1725751	4.1329176	5.980000019073486	2026-05-02 10:38:34
441706732	35	51.1725951	4.1328956	4.070000171661377	2026-05-02 10:38:35
441711357	35	51.1725697	4.1330463	0	2026-05-02 10:40:40
441716407	35	51.1726735	4.1329854	2.6155619621276855	2026-05-02 10:42:47
441716433	35	51.1726031	4.1329497	2.48865008354187	2026-05-02 10:42:48
441718018	35	51.1725227	4.1327404	1.4800000190734863	2026-05-02 10:43:31
441718093	35	51.172544	4.1327699	1.159999966621399	2026-05-02 10:43:33
441719233	35	51.1723537	4.1329472	1.199733018875122	2026-05-02 10:44:04
441719275	35	51.1723595	4.1329616	1.2981290817260742	2026-05-02 10:44:05
441719292	35	51.1724521	4.1328021	1.8200000524520874	2026-05-02 10:44:06
441719340	35	51.1724943	4.1327663	3.609999895095825	2026-05-02 10:44:07
441719363	35	51.1725304	4.1327335	1.5800000429153442	2026-05-02 10:44:08
441719399	35	51.1725617	4.132713	2.2899999618530273	2026-05-02 10:44:09
441719435	35	51.1725992	4.132712	3.180000066757202	2026-05-02 10:44:10
441719471	35	51.1726333	4.1327343	3.4700000286102295	2026-05-02 10:44:11
441719498	35	51.1727009	4.1327969	1.981487512588501	2026-05-02 10:44:11
441719516	35	51.1726646	4.1327773	4.46999979019165	2026-05-02 10:44:12
441719534	35	51.1727657	4.1327991	2.725855588912964	2026-05-02 10:44:12
