id	icecream_van_id	latitude	longitude	velocity	created_at
441647300	6	51.1724469	4.1329583	0	2026-05-02 00:04:48
441647512	6	51.1724469	4.1329583	0	2026-05-02 00:09:50
441647709	6	51.1724469	4.1329583	0	2026-05-02 00:14:50
441647892	6	51.1724469	4.1329583	0	2026-05-02 00:19:50
441648045	6	51.1724469	4.1329583	0	2026-05-02 00:24:52
441648187	6	51.1724469	4.1329583	0	2026-05-02 00:29:52
441648326	6	51.1724469	4.1329583	0	2026-05-02 00:34:54
441648465	6	51.1724483	4.1329671	1.899488659587749e-27	2026-05-02 00:39:54
441648643	6	51.1724419	4.1329834	0.0003128165262751281	2026-05-02 00:44:54
441648666	6	51.1724254	4.1329944	8.105347511522162e-35	2026-05-02 00:49:55
441648717	6	51.1724254	4.1329944	0	2026-05-02 00:54:55
441648832	6	51.1724254	4.1329944	0	2026-05-02 00:59:56
441649121	6	51.1724254	4.1329944	0	2026-05-02 01:04:57
441649646	6	51.1724254	4.1329944	0	2026-05-02 01:09:57
441650121	6	51.1724254	4.1329944	0	2026-05-02 01:14:58
441650596	6	51.1724259	4.1329842	0.00000000002282656876018141	2026-05-02 01:19:58
441650987	6	51.1724269	4.1329836	0.00000003312234042596174	2026-05-02 01:24:58
441651339	6	51.1724301	4.1329899	0.0008825040422379971	2026-05-02 01:30:00
441651831	6	51.1724323	4.1329823	0.000046815621317364275	2026-05-02 01:35:02
441652212	6	51.1724345	4.132975	0.00000764773903938476	2026-05-02 01:40:04
441652652	6	51.172428	4.1329751	0.000333784322720021	2026-05-02 01:45:04
441653079	6	51.1724221	4.1329753	3.7623503070493723e-25	2026-05-02 01:50:06
441653476	6	51.172422	4.1329818	1.1380304633944622e-24	2026-05-02 01:55:07
441653831	6	51.1724194	4.1329956	0.000000007590510442412324	2026-05-02 02:00:07
441654233	6	51.1724194	4.1329956	0	2026-05-02 02:05:07
441654706	6	51.1724197	4.1329922	7.298775155312956e-40	2026-05-02 02:10:08
441655164	6	51.1724197	4.1329922	0	2026-05-02 02:15:08
441655691	6	51.1724197	4.1329922	0	2026-05-02 02:20:10
441656113	6	51.1724197	4.1329922	0	2026-05-02 02:25:10
441656592	6	51.1724197	4.1329922	0	2026-05-02 02:30:10
441657025	6	51.1724197	4.1329922	0	2026-05-02 02:35:11
