id	icecream_van_id	latitude	longitude	velocity	created_at
441682653	102	51.172806	4.1326288	0.13167643547058105	2026-05-02 10:04:51
441683710	102	51.1728065	4.1325862	0.024274863302707672	2026-05-02 10:09:52
441684011	102	51.1727278	4.1325668	1.9720370769500732	2026-05-02 10:12:13
441684015	102	51.1727281	4.1325806	2.4511749744415283	2026-05-02 10:12:14
441684019	102	51.1727432	4.1325987	1.9989882707595825	2026-05-02 10:12:15
441684024	102	51.1727571	4.1326137	2.816849946975708	2026-05-02 10:12:16
441684028	102	51.1727723	4.1326351	2.9544782638549805	2026-05-02 10:12:17
441685102	102	51.1726644	4.1326341	0.0488460473716259	2026-05-02 10:17:18
441686098	102	51.1727203	4.1325779	0.03855779767036438	2026-05-02 10:22:19
441689130	102	51.1728356	4.1325641	0.03225068747997284	2026-05-02 10:27:20
441692963	102	51.1726514	4.1326079	1.4941999912261963	2026-05-02 10:30:51
441701127	102	51.1728818	4.1326506	0.2559954524040222	2026-05-02 10:35:52
441711818	102	51.1728015	4.1325858	0.7887879014015198	2026-05-02 10:40:53
441711898	102	51.1727908	4.132558	1.1932191848754883	2026-05-02 10:40:55
441711942	102	51.1727807	4.1325498	1.1823025941848755	2026-05-02 10:40:56
441711965	102	51.1727784	4.1325226	1.666940689086914	2026-05-02 10:40:57
441712004	102	51.1727748	4.1324912	1.9198769330978394	2026-05-02 10:40:58
441712042	102	51.1727669	4.1324632	1.9225951433181763	2026-05-02 10:40:59
441712069	102	51.1727626	4.1324396	2.262125015258789	2026-05-02 10:40:59
441712102	102	51.1727555	4.1324087	2.575789213180542	2026-05-02 10:41:00
441712130	102	51.1727523	4.1323824	2.747136116027832	2026-05-02 10:41:01
441712153	102	51.1727484	4.1323483	2.9686906337738037	2026-05-02 10:41:02
441712187	102	51.1727523	4.1322941	3.2393598556518555	2026-05-02 10:41:03
441712219	102	51.1727474	4.1322618	3.2229297161102295	2026-05-02 10:41:03
441712243	102	51.1727408	4.1322273	3.552485466003418	2026-05-02 10:41:04
441712258	102	51.1727353	4.1321989	3.522810935974121	2026-05-02 10:41:04
441712294	102	51.1727359	4.132156	3.837021827697754	2026-05-02 10:41:05
441712304	102	51.172771	4.1318137	4.151337623596191	2026-05-02 10:41:06
441712343	102	51.1727922	4.1316188	6.992745399475098	2026-05-02 10:41:07
441712382	102	51.1728038	4.1315006	6.827122211456299	2026-05-02 10:41:08
441712418	102	51.1728107	4.1314006	6.7333855628967285	2026-05-02 10:41:09
441712463	102	51.1728045	4.1313063	6.322288990020752	2026-05-02 10:41:10
441712502	102	51.1727878	4.1312196	6.005129337310791	2026-05-02 10:41:11
441712555	102	51.1727641	4.1311427	5.511004447937012	2026-05-02 10:41:12
441712590	102	51.1727382	4.1310765	5.109753131866455	2026-05-02 10:41:13
441712644	102	51.1727132	4.1310151	4.866122245788574	2026-05-02 10:41:14
441712676	102	51.1726962	4.1309791	4.851100921630859	2026-05-02 10:41:14
441712724	102	51.1726751	4.131013	2.1750552654266357	2026-05-02 10:41:16
441712760	102	51.1726555	4.1308945	3.436248302459717	2026-05-02 10:41:17
441712805	102	51.1726351	4.1308366	3.1890347003936768	2026-05-02 10:41:18
441712845	102	51.1726152	4.1307915	3.170182943344116	2026-05-02 10:41:19
441712884	102	51.1725894	4.1307411	3.826596736907959	2026-05-02 10:41:20
441712923	102	51.1725637	4.1306914	3.8100316524505615	2026-05-02 10:41:21
441712965	102	51.1725421	4.1306361	4.005407810211182	2026-05-02 10:41:22
441713008	102	51.1725229	4.1305877	3.5258803367614746	2026-05-02 10:41:23
441713045	102	51.1725019	4.1305415	3.5114338397979736	2026-05-02 10:41:24
441713084	102	51.1724871	4.1305093	2.8986661434173584	2026-05-02 10:41:25
441713132	102	51.1724709	4.1304842	2.5122954845428467	2026-05-02 10:41:26
441713179	102	51.172485	4.1304683	1.6419638395309448	2026-05-02 10:41:27
441713217	102	51.1724767	4.1304467	1.5853444337844849	2026-05-02 10:41:28
441713259	102	51.1724683	4.1304267	1.7093925476074219	2026-05-02 10:41:29
441713299	102	51.17246	4.13041	1.7907185554504395	2026-05-02 10:41:30
441713337	102	51.17245	4.130395	1.7881449460983276	2026-05-02 10:41:31
441713383	102	51.1724333	4.1303833	2.210217237472534	2026-05-02 10:41:32
441713418	102	51.1724083	4.13039	3.079068422317505	2026-05-02 10:41:33
441713464	102	51.1723733	4.1304083	4.311313152313232	2026-05-02 10:41:34
441713503	102	51.17233	4.1304433	5.463776588439941	2026-05-02 10:41:35
441713551	102	51.17228	4.1304917	6.843232154846191	2026-05-02 10:41:36
441713591	102	51.1722317	4.1305583	7.765614032745361	2026-05-02 10:41:37
441713632	102	51.1721733	4.1306383	9.081244468688965	2026-05-02 10:41:38
441713669	102	51.1721167	4.130735	9.357649803161621	2026-05-02 10:41:39
441713714	102	51.1720583	4.1308367	9.907888412475586	2026-05-02 10:41:40
441713751	102	51.172	4.130945	10.326871871948242	2026-05-02 10:41:41
441713793	102	51.171945	4.131065	10.658352851867676	2026-05-02 10:41:42
441713834	102	51.1718917	4.1311967	10.705192565917969	2026-05-02 10:41:43
441713871	102	51.1718483	4.1313183	10.303194999694824	2026-05-02 10:41:44
441713906	102	51.171805	4.1314483	10.128189086914062	2026-05-02 10:41:45
441713948	102	51.1717633	4.1315717	9.553244590759277	2026-05-02 10:41:46
441713985	102	51.171725	4.131695	9.18779182434082	2026-05-02 10:41:47
441714027	102	51.1716933	4.1318167	8.6463041305542	2026-05-02 10:41:48
441714065	102	51.1716617	4.13193	8.083197593688965	2026-05-02 10:41:49
441714109	102	51.1716367	4.13203	7.972017765045166	2026-05-02 10:41:50
441714150	102	51.1716083	4.13213	7.55148983001709	2026-05-02 10:41:51
441714192	102	51.1715833	4.132225	7.352292060852051	2026-05-02 10:41:52
441714236	102	51.1715617	4.1323217	7.053238391876221	2026-05-02 10:41:53
441714276	102	51.1715383	4.1324167	7.236479759216309	2026-05-02 10:41:54
441714318	102	51.1715167	4.1325117	7.448030471801758	2026-05-02 10:41:55
441714358	102	51.1714933	4.13261	7.311114311218262	2026-05-02 10:41:56
441714398	102	51.1714733	4.1327083	7.604506015777588	2026-05-02 10:41:57
441714441	102	51.17145	4.1328083	7.706935882568359	2026-05-02 10:41:58
441714477	102	51.1714233	4.1329133	7.630756855010986	2026-05-02 10:41:59
441714525	102	51.1713967	4.1330167	7.246774196624756	2026-05-02 10:42:00
441714570	102	51.17137	4.1331133	6.803083419799805	2026-05-02 10:42:01
441714618	102	51.171345	4.133205	6.377923011779785	2026-05-02 10:42:02
441714648	102	51.171325	4.1332867	5.6851067543029785	2026-05-02 10:42:03
441714697	102	51.1713083	4.1333617	4.756547927856445	2026-05-02 10:42:04
441714748	102	51.17129	4.133415	3.501140594482422	2026-05-02 10:42:05
441714822	102	51.1712467	4.13347	2.9611968994140625	2026-05-02 10:42:07
441714862	102	51.171215	4.1334833	3.503714084625244	2026-05-02 10:42:08
441714902	102	51.17118	4.1334833	3.909830093383789	2026-05-02 10:42:09
441714940	102	51.17114	4.1334717	4.572277545928955	2026-05-02 10:42:10
441714980	102	51.1711	4.13345	5.186855792999268	2026-05-02 10:42:11
441715027	102	51.1710483	4.1334283	6.1128411293029785	2026-05-02 10:42:12
441715060	102	51.17099	4.1333967	6.7701416015625	2026-05-02 10:42:13
441715102	102	51.170925	4.133355	7.610167980194092	2026-05-02 10:42:14
441715137	102	51.17086	4.1333083	7.745540142059326	2026-05-02 10:42:15
441715179	102	51.1708	4.1332683	7.660096168518066	2026-05-02 10:42:16
441715219	102	51.1707333	4.1332117	8.344161987304688	2026-05-02 10:42:17
441715265	102	51.1706617	4.1331567	8.71424674987793	2026-05-02 10:42:18
441715294	102	51.1705917	4.133105	8.476445198059082	2026-05-02 10:42:19
441715347	102	51.1705233	4.1330517	8.529976844787598	2026-05-02 10:42:20
441715380	102	51.1704467	4.1330067	8.829545021057129	2026-05-02 10:42:21
441715424	102	51.17037	4.132965	8.769837379455566	2026-05-02 10:42:22
441715455	102	51.17029	4.1329217	9.21610164642334	2026-05-02 10:42:23
441715502	102	51.1702017	4.1328733	9.703543663024902	2026-05-02 10:42:24
441715533	102	51.1701183	4.1328217	9.512066841125488	2026-05-02 10:42:25
441715573	102	51.17004	4.1327683	9.360738754272461	2026-05-02 10:42:26
441715617	102	51.1699617	4.1327167	8.910356521606445	2026-05-02 10:42:27
441715647	102	51.16988	4.132665	9.111098289489746	2026-05-02 10:42:28
441715693	102	51.1697967	4.132615	9.348384857177734	2026-05-02 10:42:29
441715729	102	51.1697167	4.1325633	9.22896957397461	2026-05-02 10:42:30
441715774	102	51.1696333	4.1325167	9.4137544631958	2026-05-02 10:42:31
441715809	102	51.1695517	4.1324667	9.150217056274414	2026-05-02 10:42:32
441715846	102	51.1694733	4.132415	9.154335021972656	2026-05-02 10:42:33
441715887	102	51.1693967	4.1323717	8.875869750976562	2026-05-02 10:42:34
441715927	102	51.1693233	4.1323233	8.807927131652832	2026-05-02 10:42:35
441715967	102	51.1692483	4.1322767	8.995800018310547	2026-05-02 10:42:36
441716005	102	51.16918	4.1322333	8.970064163208008	2026-05-02 10:42:37
441716039	102	51.1691117	4.1321783	8.679245948791504	2026-05-02 10:42:38
441716080	102	51.169045	4.1321167	8.552109718322754	2026-05-02 10:42:39
441716118	102	51.168985	4.13206	7.897897720336914	2026-05-02 10:42:40
441716159	102	51.1689283	4.1320033	7.463986873626709	2026-05-02 10:42:41
441716199	102	51.1688683	4.1319483	7.306996822357178	2026-05-02 10:42:42
441716231	102	51.1688133	4.1319017	6.966765403747559	2026-05-02 10:42:43
441716272	102	51.168765	4.1318517	6.403144359588623	2026-05-02 10:42:44
441716312	102	51.1687183	4.1318067	5.508042335510254	2026-05-02 10:42:45
441716353	102	51.1686767	4.13177	5.004129409790039	2026-05-02 10:42:46
441716392	102	51.16864	4.1317383	4.400875091552734	2026-05-02 10:42:47
441716469	102	51.1685867	4.1316883	3.155247211456299	2026-05-02 10:42:49
441716510	102	51.1685667	4.1316767	2.04756498336792	2026-05-02 10:42:50
441716548	102	51.1685517	4.1316633	1.2646725177764893	2026-05-02 10:42:51
441716587	102	51.1685367	4.1316517	1.2677608728408813	2026-05-02 10:42:52
441716627	102	51.1685217	4.1316383	1.2662166357040405	2026-05-02 10:42:53
441716963	102	51.1684867	4.1315633	1.0783430337905884	2026-05-02 10:43:02
441717040	102	51.1684717	4.1315333	1.5585788488388062	2026-05-02 10:43:04
441717078	102	51.1684633	4.1315183	1.96263587474823	2026-05-02 10:43:05
441717118	102	51.16845	4.1315033	2.080507278442383	2026-05-02 10:43:06
441717150	102	51.168435	4.1314917	2.178304433822632	2026-05-02 10:43:07
