id	icecream_van_id	latitude	longitude	velocity	created_at
441670396	103	51.1726313	4.1325163	0.2650161385536194	2026-05-02 07:32:07
441670458	103	51.1727205	4.1325706	0.07486267387866974	2026-05-02 07:37:08
441670499	103	51.1727348	4.1325607	0.07334838807582855	2026-05-02 07:42:09
441670557	103	51.1727324	4.1325652	0.08014928549528122	2026-05-02 07:47:10
441670641	103	51.1727685	4.1325677	1.4199999570846558	2026-05-02 07:49:43
441670645	103	51.1727796	4.1325504	1.6799999475479126	2026-05-02 07:49:44
441670647	103	51.1727889	4.1325246	2.0399999618530273	2026-05-02 07:49:45
441670650	103	51.1727923	4.1324837	3.059999942779541	2026-05-02 07:49:46
441670653	103	51.1727841	4.1324471	3.0299999713897705	2026-05-02 07:49:47
441670656	103	51.1727658	4.1323929	4.690000057220459	2026-05-02 07:49:48
441670658	103	51.1727505	4.1323405	4.079999923706055	2026-05-02 07:49:49
441670660	103	51.1727397	4.132256	6.300000190734863	2026-05-02 07:49:50
441670662	103	51.1727421	4.1321727	6.570000171661377	2026-05-02 07:49:51
441670663	103	51.1727498	4.1320822	7	2026-05-02 07:49:52
441670666	103	51.1727686	4.1319719	7.599999904632568	2026-05-02 07:49:53
441670669	103	51.1727852	4.1318619	8.050000190734863	2026-05-02 07:49:54
441670671	103	51.1727998	4.1317497	7.909999847412109	2026-05-02 07:49:55
441670673	103	51.1728155	4.1316379	7.760000228881836	2026-05-02 07:49:56
441670675	103	51.172832	4.1315277	7.519999980926514	2026-05-02 07:49:57
441670676	103	51.1728369	4.1314104	7.639999866485596	2026-05-02 07:49:58
441670677	103	51.1728319	4.1313025	7.639999866485596	2026-05-02 07:49:59
441670678	103	51.1728127	4.1312	7.679999828338623	2026-05-02 07:50:00
441670679	103	51.1727834	4.1311034	7.940000057220459	2026-05-02 07:50:01
441670681	103	51.172738	4.1310083	8.399999618530273	2026-05-02 07:50:02
441670683	103	51.1726948	4.1309097	8.65999984741211	2026-05-02 07:50:03
441670685	103	51.172649	4.1308086	8.869999885559082	2026-05-02 07:50:04
441670686	103	51.1726049	4.13071	8.319999694824219	2026-05-02 07:50:05
441670689	103	51.1725639	4.1306204	7.510000228881836	2026-05-02 07:50:06
441670691	103	51.1725275	4.1305388	6.960000038146973	2026-05-02 07:50:07
441670693	103	51.1724944	4.1304661	5.980000019073486	2026-05-02 07:50:08
441670695	103	51.1724717	4.1303985	4.730000019073486	2026-05-02 07:50:09
441670697	103	51.1724657	4.1303288	3.619999885559082	2026-05-02 07:50:10
441670699	103	51.1724689	4.130276	3.690000057220459	2026-05-02 07:50:11
441670701	103	51.1724754	4.1302143	3.940000057220459	2026-05-02 07:50:12
441670703	103	51.1724999	4.1301712	3.799999952316284	2026-05-02 07:50:13
441670705	103	51.1725271	4.1301134	4.340000152587891	2026-05-02 07:50:14
441670707	103	51.1725666	4.13006	5.239999771118164	2026-05-02 07:50:15
441670709	103	51.1726351	4.1299986	7.900000095367432	2026-05-02 07:50:16
441670711	103	51.1727039	4.1299367	7.519999980926514	2026-05-02 07:50:17
441670713	103	51.1727577	4.1298873	7.269999980926514	2026-05-02 07:50:18
441670715	103	51.1728184	4.1298278	7.639999866485596	2026-05-02 07:50:19
441670717	103	51.1728811	4.129762	8.210000038146973	2026-05-02 07:50:20
441670719	103	51.1729408	4.1296912	8.140000343322754	2026-05-02 07:50:21
441670721	103	51.1730079	4.1296271	8.399999618530273	2026-05-02 07:50:22
441670723	103	51.1730776	4.129562	8.210000038146973	2026-05-02 07:50:23
441670724	103	51.173139	4.1295026	7.980000019073486	2026-05-02 07:50:24
441670725	103	51.1732054	4.1294419	7.920000076293945	2026-05-02 07:50:25
441670726	103	51.1732749	4.1293889	8.220000267028809	2026-05-02 07:50:26
441670728	103	51.1733335	4.1293267	8.09000015258789	2026-05-02 07:50:27
441670730	103	51.1733968	4.1292675	8.050000190734863	2026-05-02 07:50:28
441670732	103	51.1734536	4.1291966	8.3100004196167	2026-05-02 07:50:29
441670735	103	51.1735166	4.1291273	8.289999961853027	2026-05-02 07:50:30
441670736	103	51.1735768	4.1290577	7.889999866485596	2026-05-02 07:50:31
441670738	103	51.173627	4.1289887	7.010000228881836	2026-05-02 07:50:32
