id	icecream_van_id	latitude	longitude	velocity	created_at
441687067	5	51.1725624	4.1330637	0	2026-05-02 10:24:40
441688279	5	51.1725516	4.1330493	0	2026-05-02 10:26:25
441691657	5	51.1723851	4.133067	0.011487805284559727	2026-05-02 10:29:40
441693701	5	51.1724628	4.1330076	0	2026-05-02 10:31:26
441699005	5	51.1723853	4.133067	0	2026-05-02 10:34:42
441702358	5	51.172465	4.1330104	0	2026-05-02 10:36:27
441709224	5	51.1723093	4.1329943	0.0000010556456118138158	2026-05-02 10:39:42
441713172	5	51.1724668	4.1330166	0	2026-05-02 10:41:27
441720809	5	51.1723093	4.1329943	0	2026-05-02 10:44:44
441724613	5	51.1724693	4.1330195	0	2026-05-02 10:46:28
441732329	5	51.1723501	4.1329854	1.1306927632440222e-22	2026-05-02 10:49:46
441736599	5	51.172473	4.133023	0	2026-05-02 10:51:29
441738054	5	51.172488	4.1330124	1.559999942779541	2026-05-02 10:52:10
441738095	5	51.1724966	4.133005	1.2699999809265137	2026-05-02 10:52:11
441738132	5	51.1725122	4.1329915	2.130000114440918	2026-05-02 10:52:12
441738181	5	51.1725291	4.1329667	2.740000009536743	2026-05-02 10:52:13
441738210	5	51.1725396	4.132931	2.680000066757202	2026-05-02 10:52:14
441738229	5	51.1724203	4.1329858	1.1093063354492188	2026-05-02 10:52:14
441738247	5	51.1725396	4.1328987	2.140000104904175	2026-05-02 10:52:15
441738281	5	51.1725302	4.1328689	1.7699999809265137	2026-05-02 10:52:16
441738444	5	51.1725103	4.1328256	1.809999942779541	2026-05-02 10:52:20
441738496	5	51.1725044	4.1327976	2.1600000858306885	2026-05-02 10:52:21
441738527	5	51.172503	4.1327601	3.059999942779541	2026-05-02 10:52:22
441738544	5	51.1724764	4.1328628	1.1347100734710693	2026-05-02 10:52:22
441738567	5	51.1725076	4.1327292	1.7799999713897705	2026-05-02 10:52:23
441738613	5	51.1725207	4.1327094	2.4200000762939453	2026-05-02 10:52:24
441738628	5	51.172484	4.132822	1.266154170036316	2026-05-02 10:52:24
441738649	5	51.1725387	4.1326933	2.119999885559082	2026-05-02 10:52:25
441738696	5	51.172554	4.1326832	1.590000033378601	2026-05-02 10:52:26
441738707	5	51.1724951	4.1327803	1.707017421722412	2026-05-02 10:52:26
441738764	5	51.1725695	4.1326705	1.1299999952316284	2026-05-02 10:52:28
441738807	5	51.1725774	4.1326638	1.1399999856948853	2026-05-02 10:52:29
