id	icecream_van_id	latitude	longitude	velocity	created_at
440542039	13	51.1723928	4.132856	0.4000000059604645	2026-05-01 10:20:58
440544414	13	51.1724232	4.1329137	0.10207005590200424	2026-05-01 10:25:59
440550646	13	51.1725669	4.1330489	0	2026-05-01 10:30:47
440550987	13	51.1724286	4.1328926	0.11434320360422134	2026-05-01 10:31:00
440560548	13	51.1724062	4.1328413	0.07201262563467026	2026-05-01 10:35:49
440560985	13	51.1724078	4.1328698	0	2026-05-01 10:36:00
440561560	13	51.1724291	4.1328444	2.0399999618530273	2026-05-01 10:36:15
440561606	13	51.1724417	4.1328339	1.809999942779541	2026-05-01 10:36:16
440561642	13	51.1724584	4.1328218	1.840000033378601	2026-05-01 10:36:17
440561665	13	51.1724222	4.1328615	1.1975963115692139	2026-05-01 10:36:17
440561686	13	51.1724736	4.1328053	1.8200000524520874	2026-05-01 10:36:18
440561726	13	51.1724853	4.1327895	1.7100000381469727	2026-05-01 10:36:19
440561749	13	51.1724474	4.1328384	1.319571614265442	2026-05-01 10:36:19
440561776	13	51.1724986	4.1327712	1.9900000095367432	2026-05-01 10:36:20
440561812	13	51.172514	4.1327543	2.2899999618530273	2026-05-01 10:36:21
440561833	13	51.1724664	4.1328173	1.219477653503418	2026-05-01 10:36:21
440561856	13	51.1725291	4.1327398	1.8700000047683716	2026-05-01 10:36:22
440561911	13	51.1725437	4.1327265	1.9299999475479126	2026-05-01 10:36:23
440562176	13	51.1725631	4.1327025	1.7200000286102295	2026-05-01 10:36:29
440562177	13	51.1725715	4.132687	1.1799999475479126	2026-05-01 10:36:29
440562229	13	51.1725932	4.1326574	1.559999942779541	2026-05-01 10:36:31
440562350	13	51.1726204	4.1326052	2.8399999141693115	2026-05-01 10:36:34
440562383	13	51.1726457	4.1325901	1.3200000524520874	2026-05-01 10:36:35
440562432	13	51.1726643	4.1325874	1.3200000524520874	2026-05-01 10:36:36
440562543	13	51.1727066	4.1325897	1.649999976158142	2026-05-01 10:36:39
440562572	13	51.1727124	4.1325687	1.4851934909820557	2026-05-01 10:36:39
440562583	13	51.1727255	4.1325989	2.009999990463257	2026-05-01 10:36:40
440562618	13	51.1727463	4.1326186	2.9100000858306885	2026-05-01 10:36:41
440562646	13	51.1727697	4.1326538	3.640000104904175	2026-05-01 10:36:42
