id	icecream_van_id	latitude	longitude	velocity	created_at
440570831	9	51.1723011	4.1329825	0.5299999713897705	2026-05-01 10:40:07
440583050	9	51.1724835	4.1329913	0.13196319341659546	2026-05-01 10:45:07
440595506	9	51.1724833	4.1329816	0.07977060973644257	2026-05-01 10:50:08
440607921	9	51.1724924	4.1329737	0.12200883030891418	2026-05-01 10:55:09
440620763	9	51.1725653	4.1330614	0	2026-05-01 11:00:00
440621110	9	51.1724668	4.1329502	0	2026-05-01 11:00:10
440632453	9	51.1723956	4.1328999	0.000445971149019897	2026-05-01 11:05:02
440632739	9	51.172474	4.1329488	0	2026-05-01 11:05:10
440644277	9	51.1723811	4.1329037	3.5140532811617196e-30	2026-05-01 11:10:03
440644577	9	51.1724812	4.1329484	0	2026-05-01 11:10:11
440648843	9	51.1724923	4.132928	1.7899999618530273	2026-05-01 11:12:03
440648885	9	51.1724951	4.1329011	1.8600000143051147	2026-05-01 11:12:04
440648925	9	51.1725027	4.1328748	1.590000033378601	2026-05-01 11:12:05
440648940	9	51.1724217	4.1328673	1.2662853002548218	2026-05-01 11:12:05
440650606	9	51.1725307	4.1327673	1.159999966621399	2026-05-01 11:12:50
440650645	9	51.1725335	4.1327487	1.2999999523162842	2026-05-01 11:12:51
440650677	9	51.1725363	4.1327325	1.0399999618530273	2026-05-01 11:12:52
440650751	9	51.172541	4.1327135	1.5199999809265137	2026-05-01 11:12:54
440650787	9	51.1725494	4.1327025	1.3700000047683716	2026-05-01 11:12:55
440651696	9	51.1725695	4.1326974	1.6299999952316284	2026-05-01 11:13:20
440651727	9	51.1727607	4.132611	1.5044606924057007	2026-05-01 11:13:20
440651729	9	51.1725897	4.1326913	1.690000057220459	2026-05-01 11:13:21
440651761	9	51.1726115	4.1326842	1.3700000047683716	2026-05-01 11:13:22
440651797	9	51.1726302	4.1326786	1.1699999570846558	2026-05-01 11:13:23
440651827	9	51.1726489	4.1326711	1.1399999856948853	2026-05-01 11:13:24
440651894	9	51.1726839	4.1326532	1.4900000095367432	2026-05-01 11:13:26
440651933	9	51.1727003	4.1326373	1.3200000524520874	2026-05-01 11:13:27
440651963	9	51.1727144	4.1326188	1.3799999952316284	2026-05-01 11:13:28
440652004	9	51.1727244	4.1325941	1.4900000095367432	2026-05-01 11:13:29
440652012	9	51.1728102	4.1325095	1.1000059843063354	2026-05-01 11:13:29
440652041	9	51.1727317	4.1325686	1.2999999523162842	2026-05-01 11:13:30
440652082	9	51.1727354	4.132546	1.2200000286102295	2026-05-01 11:13:31
440652091	9	51.1727977	4.1324828	1.0946524143218994	2026-05-01 11:13:31
440652115	9	51.1727375	4.1325221	1.309999942779541	2026-05-01 11:13:32
440652154	9	51.1727358	4.1324983	1.4299999475479126	2026-05-01 11:13:33
440652165	9	51.1727823	4.1324499	1.2623870372772217	2026-05-01 11:13:33
440652218	9	51.1727329	4.1324742	1.4299999475479126	2026-05-01 11:13:34
440652227	9	51.1727304	4.1324497	1.4800000190734863	2026-05-01 11:13:35
440652237	9	51.1727664	4.1324119	1.3324365615844727	2026-05-01 11:13:35
440652263	9	51.1727252	4.1324184	2.4800000190734863	2026-05-01 11:13:36
440652305	9	51.1727165	4.1323746	3.4000000953674316	2026-05-01 11:13:37
440652313	9	51.1727486	4.1323566	2.0343711376190186	2026-05-01 11:13:37
440652336	9	51.1727074	4.1323231	3.609999895095825	2026-05-01 11:13:38
440652377	9	51.1727013	4.1322763	2.7100000381469727	2026-05-01 11:13:39
440652389	9	51.1727249	4.1322797	2.353525400161743	2026-05-01 11:13:39
440652411	9	51.1726982	4.1322373	2.3399999141693115	2026-05-01 11:13:40
440652450	9	51.172696	4.1321983	2.619999885559082	2026-05-01 11:13:41
440652463	9	51.1727061	4.1322071	2.355524778366089	2026-05-01 11:13:41
440652482	9	51.1726963	4.1321564	2.7899999618530273	2026-05-01 11:13:42
440652519	9	51.1727004	4.1321146	2.759999990463257	2026-05-01 11:13:43
440652529	9	51.1727011	4.132137	2.28389835357666	2026-05-01 11:13:43
440652550	9	51.1727085	4.1320753	2.7200000286102295	2026-05-01 11:13:44
440652585	9	51.1727191	4.1320343	3.0999999046325684	2026-05-01 11:13:45
440652595	9	51.172715	4.1320554	2.522709608078003	2026-05-01 11:13:45
440652621	9	51.1727326	4.1319803	4.559999942779541	2026-05-01 11:13:46
440652648	9	51.1727557	4.1319133	5.070000171661377	2026-05-01 11:13:47
440652658	9	51.1727314	4.1319417	3.4889185428619385	2026-05-01 11:13:47
440652673	9	51.1727647	4.1318504	4.269999980926514	2026-05-01 11:13:48
440652709	9	51.1727682	4.1317925	3.640000104904175	2026-05-01 11:13:49
440652717	9	51.1727423	4.1318268	3.7245771884918213	2026-05-01 11:13:49
440652736	9	51.172778	4.1317411	3.569999933242798	2026-05-01 11:13:50
440652768	9	51.1727876	4.1316952	3.3399999141693115	2026-05-01 11:13:51
