id	icecream_van_id	latitude	longitude	velocity	created_at
440563025	10	51.172567	4.1330353	0.09764257073402405	2026-05-01 10:36:52
440567445	10	51.1724275	4.1331063	0	2026-05-01 10:38:42
440574909	10	51.1725077	4.1329069	0	2026-05-01 10:41:53
440579423	10	51.1725081	4.1329145	0	2026-05-01 10:43:43
440587579	10	51.1725191	4.1329159	0	2026-05-01 10:46:54
440592044	10	51.172484	4.132878	0.000009679925824457314	2026-05-01 10:48:45
440599628	10	51.1725177	4.1329116	0	2026-05-01 10:51:55
440604191	10	51.1724829	4.1329373	0.012391672469675541	2026-05-01 10:53:45
440605084	10	51.1725322	4.1328913	1.190000057220459	2026-05-01 10:54:06
440605132	10	51.1725261	4.1328759	1.2400000095367432	2026-05-01 10:54:07
440605177	10	51.1725243	4.1328614	1.1399999856948853	2026-05-01 10:54:08
440605265	10	51.1725024	4.1328445	1.2599999904632568	2026-05-01 10:54:10
440605350	10	51.1725034	4.1328084	1.2300000190734863	2026-05-01 10:54:12
440605419	10	51.1725048	4.1328296	1.054858684539795	2026-05-01 10:54:13
440606219	10	51.1725667	4.1327242	3.4800000190734863	2026-05-01 10:54:32
440606266	10	51.1726152	4.132702	1.899999976158142	2026-05-01 10:54:33
440606295	10	51.1727596	4.1325942	1.802768349647522	2026-05-01 10:54:33
440606311	10	51.1726512	4.1326864	1.9299999475479126	2026-05-01 10:54:34
440606449	10	51.1727171	4.1326582	1.4700000286102295	2026-05-01 10:54:37
440606497	10	51.1727339	4.1326505	1.0399999618530273	2026-05-01 10:54:38
440606548	10	51.1727507	4.1326503	1.9700000286102295	2026-05-01 10:54:39
440606599	10	51.1727697	4.1326629	2.1600000858306885	2026-05-01 10:54:40
440606649	10	51.1727874	4.1326928	3.3299999237060547	2026-05-01 10:54:41
440606694	10	51.1728094	4.132535	1.1186360120773315	2026-05-01 10:54:41
440606696	10	51.1728018	4.1327331	3.180000066757202	2026-05-01 10:54:42
440606744	10	51.1728118	4.1327794	3.569999933242798	2026-05-01 10:54:43
440606792	10	51.1728228	4.1328345	4.21999979019165	2026-05-01 10:54:44
440606837	10	51.1728353	4.1328929	4.21999979019165	2026-05-01 10:54:45
440606883	10	51.172854	4.1329685	5.429999828338623	2026-05-01 10:54:46
440606928	10	51.1728728	4.1330401	5.320000171661377	2026-05-01 10:54:47
440606971	10	51.1728909	4.1331108	5.099999904632568	2026-05-01 10:54:48
440607003	10	51.172904	4.1330497	4.356266498565674	2026-05-01 10:54:48
440607016	10	51.1729006	4.1331708	4.599999904632568	2026-05-01 10:54:49
440607059	10	51.1728881	4.1332198	3.7799999713897705	2026-05-01 10:54:50
440607088	10	51.1729307	4.1332099	4.368497371673584	2026-05-01 10:54:50
440607106	10	51.172872	4.1332724	4.050000190734863	2026-05-01 10:54:51
440607150	10	51.1728408	4.1333149	4.400000095367432	2026-05-01 10:54:52
440607177	10	51.1729319	4.1333216	3.737367630004883	2026-05-01 10:54:52
440607193	10	51.1727977	4.1333353	4.960000038146973	2026-05-01 10:54:53
440607237	10	51.1727449	4.1333706	5.579999923706055	2026-05-01 10:54:54
440607268	10	51.1728847	4.1334016	3.659214735031128	2026-05-01 10:54:54
440607283	10	51.1726925	4.1333969	6.099999904632568	2026-05-01 10:54:55
440607327	10	51.1726374	4.1334294	6.199999809265137	2026-05-01 10:54:56
440607358	10	51.1727861	4.1334608	4.696970462799072	2026-05-01 10:54:56
440607372	10	51.1725878	4.1334593	6.28000020980835	2026-05-01 10:54:57
440607418	10	51.1725343	4.133491	6.260000228881836	2026-05-01 10:54:58
440607449	10	51.1726456	4.1335004	5.955844402313232	2026-05-01 10:54:58
440607467	10	51.1724768	4.133509	6.21999979019165	2026-05-01 10:54:59
440607516	10	51.1724191	4.1335378	6.449999809265137	2026-05-01 10:55:00
440607529	10	51.1725088	4.1335459	6.255524635314941	2026-05-01 10:55:00
440607563	10	51.1723618	4.1335716	6.460000038146973	2026-05-01 10:55:01
440607607	10	51.1723044	4.1336042	6.690000057220459	2026-05-01 10:55:02
440607627	10	51.172374	4.1335898	6.394421577453613	2026-05-01 10:55:02
440607652	10	51.1722469	4.1336392	6.909999847412109	2026-05-01 10:55:03
440607697	10	51.172186	4.1336796	7.050000190734863	2026-05-01 10:55:04
440607723	10	51.1722353	4.1336551	6.80411958694458	2026-05-01 10:55:04
440607739	10	51.1721238	4.1337137	7.119999885559082	2026-05-01 10:55:05
440607784	10	51.1720663	4.1337522	6.849999904632568	2026-05-01 10:55:06
440607810	10	51.172092	4.1337247	7.067389488220215	2026-05-01 10:55:06
440607831	10	51.1720079	4.1337831	6.449999809265137	2026-05-01 10:55:07
440607875	10	51.1719516	4.1338201	6.260000228881836	2026-05-01 10:55:08
440607904	10	51.1719553	4.1337916	6.9043498039245605	2026-05-01 10:55:08
440607922	10	51.1718953	4.1338543	6.300000190734863	2026-05-01 10:55:09
440607969	10	51.17184	4.1338654	6.659999847412109	2026-05-01 10:55:10
440607999	10	51.1718406	4.1338531	6.362219333648682	2026-05-01 10:55:10
440608015	10	51.1717785	4.1338556	6.829999923706055	2026-05-01 10:55:11
440608065	10	51.1717157	4.1338376	7.150000095367432	2026-05-01 10:55:12
440608096	10	51.1717405	4.1338766	5.872059345245361	2026-05-01 10:55:12
440608114	10	51.1716532	4.1337981	7.28000020980835	2026-05-01 10:55:13
440608160	10	51.1715932	4.1337545	7.400000095367432	2026-05-01 10:55:14
440608193	10	51.1716299	4.1338436	6.169839859008789	2026-05-01 10:55:14
440608211	10	51.1715375	4.1337094	7.130000114440918	2026-05-01 10:55:15
440608259	10	51.1714865	4.133678	6.550000190734863	2026-05-01 10:55:16
440608292	10	51.1715088	4.1337607	6.239105224609375	2026-05-01 10:55:16
440608307	10	51.17144	4.1336487	6.110000133514404	2026-05-01 10:55:17
440608356	10	51.1714025	4.1336134	5.360000133514404	2026-05-01 10:55:18
440608383	10	51.1714039	4.1336737	6.066996097564697	2026-05-01 10:55:18
440608402	10	51.1713719	4.1335817	4.349999904632568	2026-05-01 10:55:19
440608450	10	51.1713445	4.1335642	3.130000114440918	2026-05-01 10:55:20
440608477	10	51.1713238	4.1335988	5.220752716064453	2026-05-01 10:55:20
440608495	10	51.1713242	4.1335415	2.1700000762939453	2026-05-01 10:55:21
440608540	10	51.1713025	4.1335376	2.059999942779541	2026-05-01 10:55:22
440608569	10	51.1712706	4.1335491	3.9413630962371826	2026-05-01 10:55:22
440608586	10	51.1712806	4.1335267	2.25	2026-05-01 10:55:23
440608628	10	51.1712513	4.1335077	3.569999933242798	2026-05-01 10:55:24
440608653	10	51.1712306	4.1335113	3.3401191234588623	2026-05-01 10:55:24
440608670	10	51.1712215	4.1334863	3.890000104904175	2026-05-01 10:55:25
440608713	10	51.1711854	4.1334688	4.260000228881836	2026-05-01 10:55:26
440608737	10	51.1711775	4.1334745	3.73995041847229	2026-05-01 10:55:26
440608754	10	51.171136	4.1334359	5.239999771118164	2026-05-01 10:55:27
440608799	10	51.1710858	4.1334059	5.559999942779541	2026-05-01 10:55:28
440608818	10	51.171097	4.1334268	4.514959812164307	2026-05-01 10:55:28
440608834	10	51.1710345	4.1333687	5.800000190734863	2026-05-01 10:55:29
440608870	10	51.1709778	4.1333337	6.409999847412109	2026-05-01 10:55:30
440608893	10	51.1710026	4.1333654	5.104435920715332	2026-05-01 10:55:30
440608910	10	51.1709147	4.1333034	6.949999809265137	2026-05-01 10:55:31
440608950	10	51.1708585	4.1332625	7.130000114440918	2026-05-01 10:55:32
440608975	10	51.170898	4.1332864	5.613576889038086	2026-05-01 10:55:32
440608993	10	51.1707999	4.1332203	7.449999809265137	2026-05-01 10:55:33
440609033	10	51.170726	4.1331557	7.929999828338623	2026-05-01 10:55:34
440609054	10	51.1707805	4.1332071	6.271210193634033	2026-05-01 10:55:34
440609078	10	51.1706649	4.1331192	8.029999732971191	2026-05-01 10:55:35
440609122	10	51.1706006	4.1330745	8.100000381469727	2026-05-01 10:55:36
440609150	10	51.1706529	4.1331196	6.7911834716796875	2026-05-01 10:55:36
440609167	10	51.1705341	4.1330277	7.860000133514404	2026-05-01 10:55:37
440609209	10	51.1704653	4.1329799	7.949999809265137	2026-05-01 10:55:38
440609239	10	51.1705159	4.1330324	7.171233654022217	2026-05-01 10:55:38
440609257	10	51.170404	4.1329301	7.710000038146973	2026-05-01 10:55:39
440609297	10	51.170341	4.1328834	7.699999809265137	2026-05-01 10:55:40
440609324	10	51.1703943	4.1329355	7.2211594581604	2026-05-01 10:55:40
440609342	10	51.1702799	4.1328339	7.71999979019165	2026-05-01 10:55:41
440609384	10	51.1702165	4.1328193	7.519999980926514	2026-05-01 10:55:42
440609413	10	51.1702711	4.1328275	7.365664482116699	2026-05-01 10:55:42
440609430	10	51.1701589	4.1327836	7.25	2026-05-01 10:55:43
440609472	10	51.1700959	4.1327291	7.710000038146973	2026-05-01 10:55:44
440609501	10	51.1701359	4.132726	7.622020244598389	2026-05-01 10:55:44
440609517	10	51.1700225	4.1326752	7.940000057220459	2026-05-01 10:55:45
440609562	10	51.1699621	4.1326478	7.710000038146973	2026-05-01 10:55:46
440609589	10	51.1699941	4.1326414	7.900158405303955	2026-05-01 10:55:46
440609611	10	51.1698971	4.1326094	7.699999809265137	2026-05-01 10:55:47
440609654	10	51.1698368	4.1325663	7.690000057220459	2026-05-01 10:55:48
440609686	10	51.1698437	4.1325767	8.087935447692871	2026-05-01 10:55:48
440609705	10	51.1697757	4.1325363	7.579999923706055	2026-05-01 10:55:49
440609754	10	51.1697109	4.1324972	7.929999828338623	2026-05-01 10:55:50
