id	icecream_van_id	latitude	longitude	velocity	created_at
440536367	103	51.1726036	4.1330011	0.29356974363327026	2026-05-01 09:47:13
440536669	103	51.1725794	4.1330265	0	2026-05-01 09:51:15
440536741	103	51.1725534	4.133005	0	2026-05-01 09:52:14
440537229	103	51.1725657	4.1329951	0.06433712691068649	2026-05-01 09:56:15
440537325	103	51.1725546	4.1330081	0	2026-05-01 09:57:16
440537658	103	51.1725451	4.1329822	0.07127687335014343	2026-05-01 10:01:16
440537765	103	51.1725578	4.1330088	0	2026-05-01 10:02:17
440538226	103	51.1725418	4.1329817	0.07575816661119461	2026-05-01 10:06:18
440538407	103	51.1725598	4.1330114	0	2026-05-01 10:07:17
440539073	103	51.1725397	4.1329789	0.06488598138093948	2026-05-01 10:11:20
440539222	103	51.1725356	4.1329633	1.350000023841858	2026-05-01 10:12:03
440539226	103	51.1725289	4.1329461	1.4800000190734863	2026-05-01 10:12:04
440539229	103	51.1725179	4.1329286	1.1100000143051147	2026-05-01 10:12:05
440539232	103	51.1725061	4.1329053	1.3700000047683716	2026-05-01 10:12:06
440539235	103	51.1725038	4.1328938	1.2100000381469727	2026-05-01 10:12:07
440539244	103	51.172489	4.1328451	1.0700000524520874	2026-05-01 10:12:10
440539248	103	51.1724845	4.1328269	1.4199999570846558	2026-05-01 10:12:11
440539251	103	51.1724808	4.1328086	1.2599999904632568	2026-05-01 10:12:12
440539255	103	51.1724776	4.1327932	1.059999942779541	2026-05-01 10:12:13
440539258	103	51.1724737	4.1327747	1.2000000476837158	2026-05-01 10:12:14
440539262	103	51.1724709	4.1327523	1.3300000429153442	2026-05-01 10:12:15
440539270	103	51.1724702	4.1327144	1.1100000143051147	2026-05-01 10:12:17
440539353	103	51.1725305	4.1326482	3.2899999618530273	2026-05-01 10:12:35
440539361	103	51.1725646	4.1326282	1.4700000286102295	2026-05-01 10:12:36
440539363	103	51.1725898	4.1326186	1.3200000524520874	2026-05-01 10:12:37
440539368	103	51.1726206	4.1326167	2.559999942779541	2026-05-01 10:12:38
440539375	103	51.1726527	4.1326278	2.5399999618530273	2026-05-01 10:12:39
440539379	103	51.1726842	4.1326568	3.240000009536743	2026-05-01 10:12:40
440539386	103	51.17271	4.1327002	3.559999942779541	2026-05-01 10:12:41
440539392	103	51.1727298	4.1327555	4.260000228881836	2026-05-01 10:12:42
440539397	103	51.1727498	4.1328176	4.889999866485596	2026-05-01 10:12:43
440539404	103	51.1728011	4.1328874	5.150000095367432	2026-05-01 10:12:44
440539410	103	51.1728228	4.1329626	5.690000057220459	2026-05-01 10:12:45
440539413	103	51.1728473	4.133032	5.090000152587891	2026-05-01 10:12:46
440539422	103	51.172863	4.1330964	4.420000076293945	2026-05-01 10:12:47
440539428	103	51.1728737	4.1331579	4.119999885559082	2026-05-01 10:12:48
440539434	103	51.1728755	4.1332166	3.930000066757202	2026-05-01 10:12:49
440539444	103	51.1728432	4.1332709	5.150000095367432	2026-05-01 10:12:50
440539449	103	51.1728112	4.133309	4.949999809265137	2026-05-01 10:12:51
440539454	103	51.1727734	4.1333347	5.559999942779541	2026-05-01 10:12:52
440539458	103	51.1727312	4.133374	6.139999866485596	2026-05-01 10:12:53
440539466	103	51.1726828	4.133406	6.789999961853027	2026-05-01 10:12:54
440539471	103	51.1726265	4.1334446	7.179999828338623	2026-05-01 10:12:55
440539479	103	51.1725666	4.133485	7.610000133514404	2026-05-01 10:12:56
440539486	103	51.172503	4.1335268	7.889999866485596	2026-05-01 10:12:57
440539494	103	51.1724403	4.1335649	7.920000076293945	2026-05-01 10:12:58
440539502	103	51.1723735	4.1335981	8.039999961853027	2026-05-01 10:12:59
440539508	103	51.1723033	4.1336376	8.140000343322754	2026-05-01 10:13:00
440539511	103	51.1722329	4.1336789	8.279999732971191	2026-05-01 10:13:01
440539523	103	51.1721604	4.1337173	8.390000343322754	2026-05-01 10:13:02
440539528	103	51.1720892	4.133762	8.40999984741211	2026-05-01 10:13:03
440539534	103	51.1720201	4.1337961	8.109999656677246	2026-05-01 10:13:04
440539536	103	51.1719488	4.1338349	7.820000171661377	2026-05-01 10:13:05
440539539	103	51.1718836	4.1338524	7.599999904632568	2026-05-01 10:13:06
440539543	103	51.1718204	4.1338496	7.320000171661377	2026-05-01 10:13:07
440539549	103	51.1717572	4.1338329	7.349999904632568	2026-05-01 10:13:08
440539552	103	51.1716946	4.1338045	7.610000133514404	2026-05-01 10:13:09
440539556	103	51.1716323	4.1337688	7.449999809265137	2026-05-01 10:13:10
440539560	103	51.1715692	4.1337357	7.190000057220459	2026-05-01 10:13:11
440539567	103	51.1715109	4.1336974	6.730000019073486	2026-05-01 10:13:12
440539568	103	51.1714581	4.133668	6.139999866485596	2026-05-01 10:13:13
440539576	103	51.1714104	4.1336397	5.139999866485596	2026-05-01 10:13:14
440539582	103	51.171375	4.1336121	3.9000000953674316	2026-05-01 10:13:15
440539589	103	51.1713432	4.133593	3.0999999046325684	2026-05-01 10:13:16
440539593	103	51.1713228	4.1335778	2.2699999809265137	2026-05-01 10:13:17
440539600	103	51.1713022	4.1335627	1.909999966621399	2026-05-01 10:13:18
440539606	103	51.1712869	4.1335567	1.440000057220459	2026-05-01 10:13:19
440539611	103	51.1712677	4.1335442	2.4000000953674316	2026-05-01 10:13:20
440539618	103	51.1712382	4.1335306	3.7300000190734863	2026-05-01 10:13:21
440539621	103	51.1711988	4.1335052	5.190000057220459	2026-05-01 10:13:22
440539628	103	51.1711542	4.1334853	5.639999866485596	2026-05-01 10:13:23
440539634	103	51.1711003	4.133449	6.809999942779541	2026-05-01 10:13:24
440539640	103	51.1710478	4.1334099	7.039999961853027	2026-05-01 10:13:25
440539647	103	51.1709927	4.1333693	7.110000133514404	2026-05-01 10:13:26
440539654	103	51.1709348	4.1333273	7.260000228881836	2026-05-01 10:13:27
440539660	103	51.1708739	4.1332897	7.039999961853027	2026-05-01 10:13:28
440539666	103	51.1708144	4.1332357	7.239999771118164	2026-05-01 10:13:29
440539673	103	51.170757	4.1331945	6.920000076293945	2026-05-01 10:13:30
440539680	103	51.1706945	4.133149	7.789999961853027	2026-05-01 10:13:31
440539685	103	51.1706327	4.1331118	7.489999771118164	2026-05-01 10:13:32
440539690	103	51.170578	4.133068	7.150000095367432	2026-05-01 10:13:33
440539695	103	51.1705123	4.1330241	7.610000133514404	2026-05-01 10:13:34
440539700	103	51.1704476	4.1329816	8.020000457763672	2026-05-01 10:13:35
440539702	103	51.1703891	4.1329467	7.630000114440918	2026-05-01 10:13:36
440539706	103	51.170324	4.1328996	7.449999809265137	2026-05-01 10:13:37
440539710	103	51.1702525	4.1328522	8.520000457763672	2026-05-01 10:13:38
440539714	103	51.1701842	4.1328063	7.800000190734863	2026-05-01 10:13:39
440539718	103	51.1701139	4.1327638	7.989999771118164	2026-05-01 10:13:40
440539722	103	51.1700442	4.1327137	8.34000015258789	2026-05-01 10:13:41
440539726	103	51.169977	4.1326712	7.880000114440918	2026-05-01 10:13:42
440539731	103	51.169904	4.1326255	8.130000114440918	2026-05-01 10:13:43
440539736	103	51.1698352	4.1325855	7.889999866485596	2026-05-01 10:13:44
440539740	103	51.1697676	4.1325463	7.960000038146973	2026-05-01 10:13:45
440539744	103	51.1697091	4.1325158	7.210000038146973	2026-05-01 10:13:46
440539749	103	51.1696444	4.1324704	7.869999885559082	2026-05-01 10:13:47
440539758	103	51.1695107	4.1323825	7.920000076293945	2026-05-01 10:13:49
440539763	103	51.1694386	4.1323329	7.659999847412109	2026-05-01 10:13:50
440539768	103	51.1693736	4.1322937	7.400000095367432	2026-05-01 10:13:51
440539776	103	51.169309	4.1322574	7.599999904632568	2026-05-01 10:13:52
440539778	103	51.1692461	4.1322194	7.550000190734863	2026-05-01 10:13:53
440539783	103	51.1691835	4.1321729	7.349999904632568	2026-05-01 10:13:54
440539786	103	51.1691301	4.1321491	6.570000171661377	2026-05-01 10:13:55
440539790	103	51.1690665	4.132094	7.300000190734863	2026-05-01 10:13:56
440539794	103	51.1690222	4.1320473	5.929999828338623	2026-05-01 10:13:57
440539798	103	51.1689779	4.1319822	6.079999923706055	2026-05-01 10:13:58
440539806	103	51.1689272	4.1319319	6.639999866485596	2026-05-01 10:13:59
440539809	103	51.1688752	4.1318777	6.289999961853027	2026-05-01 10:14:00
440539814	103	51.1688295	4.1318179	5.769999980926514	2026-05-01 10:14:01
440539817	103	51.1687836	4.1317734	5.860000133514404	2026-05-01 10:14:02
440539821	103	51.1687481	4.1317136	4.610000133514404	2026-05-01 10:14:03
440539823	103	51.1687137	4.1316696	3.700000047683716	2026-05-01 10:14:04
440539826	103	51.1686793	4.131632	3.380000114440918	2026-05-01 10:14:05
440539832	103	51.1686483	4.1316197	3.319999933242798	2026-05-01 10:14:06
440539835	103	51.1686312	4.131592	2.7200000286102295	2026-05-01 10:14:07
440539841	103	51.1686057	4.1315805	2.4600000381469727	2026-05-01 10:14:08
440539845	103	51.1685819	4.1315487	2.430000066757202	2026-05-01 10:14:09
440539851	103	51.1685698	4.1315248	2.059999942779541	2026-05-01 10:14:10
440539855	103	51.1685506	4.1315093	1.909999966621399	2026-05-01 10:14:11
440539862	103	51.1685477	4.1315007	1.1699999570846558	2026-05-01 10:14:12
440539870	103	51.1685343	4.1314638	1.3899999856948853	2026-05-01 10:14:14
440539874	103	51.1685229	4.1314418	1.9299999475479126	2026-05-01 10:14:15
440539881	103	51.1685049	4.1314253	2.619999885559082	2026-05-01 10:14:16
440539885	103	51.1684767	4.1314163	3.609999895095825	2026-05-01 10:14:17
440539887	103	51.1684415	4.1314199	4.099999904632568	2026-05-01 10:14:18
440539894	103	51.1684019	4.1314391	4.650000095367432	2026-05-01 10:14:19
440539896	103	51.1683555	4.1315156	5.150000095367432	2026-05-01 10:14:20
440539897	103	51.168321	4.1315554	4.599999904632568	2026-05-01 10:14:21
440539900	103	51.1682858	4.1316072	5.360000133514404	2026-05-01 10:14:22
440539902	103	51.1682485	4.1316696	6.269999980926514	2026-05-01 10:14:23
