id	icecream_van_id	latitude	longitude	velocity	created_at
440629867	5	51.1724226	4.1330792	1.940000057220459	2026-05-01 11:03:50
440630037	5	51.1723521	4.1330122	1.2008235454559326	2026-05-01 11:03:55
440630093	5	51.1723529	4.1330087	1.1875096559524536	2026-05-01 11:03:56
440641791	5	51.1724761	4.1330036	0	2026-05-01 11:08:57
440642853	5	51.1725671	4.1330581	0	2026-05-01 11:09:27
440652991	5	51.1725059	4.133006	0	2026-05-01 11:13:58
440654125	5	51.1724154	4.1330248	0.0000006020438263476535	2026-05-01 11:14:28
440658439	5	51.1725248	4.1329811	1.850000023841858	2026-05-01 11:16:20
440658488	5	51.1725308	4.1329661	1.7400000095367432	2026-05-01 11:16:21
440658522	5	51.1725324	4.1329373	2.059999942779541	2026-05-01 11:16:22
440658547	5	51.1724392	4.1330266	1.0611791610717773	2026-05-01 11:16:22
440658563	5	51.1725308	4.1328991	2.549999952316284	2026-05-01 11:16:23
440658590	5	51.1724453	4.1330088	1.0168508291244507	2026-05-01 11:16:23
440658603	5	51.1725279	4.1328684	2.119999885559082	2026-05-01 11:16:24
440658620	5	51.1724498	4.132986	1.34848952293396	2026-05-01 11:16:24
440658643	5	51.1725302	4.132808	3.25	2026-05-01 11:16:25
440658670	5	51.1724532	4.1329548	1.6778711080551147	2026-05-01 11:16:25
440658682	5	51.1725325	4.1327772	2.6600000858306885	2026-05-01 11:16:26
440658705	5	51.1724606	4.1329196	1.8685840368270874	2026-05-01 11:16:26
440658721	5	51.1725455	4.1327497	2.4100000858306885	2026-05-01 11:16:27
440658738	5	51.1724679	4.1328859	2.0025839805603027	2026-05-01 11:16:27
440658758	5	51.1725525	4.1327422	1.9600000381469727	2026-05-01 11:16:28
440658773	5	51.1724766	4.1328587	1.9057087898254395	2026-05-01 11:16:28
440658800	5	51.172566	4.1327312	1.5800000429153442	2026-05-01 11:16:29
440658813	5	51.1724844	4.1328429	1.4771168231964111	2026-05-01 11:16:29
440658832	5	51.172577	4.132724	1.25	2026-05-01 11:16:30
440658961	5	51.1726007	4.1327012	1.350000023841858	2026-05-01 11:16:33
440658975	5	51.1726089	4.1326896	1.149999976158142	2026-05-01 11:16:34
440659152	5	51.172638	4.1326607	1.1100000143051147	2026-05-01 11:16:39
440659388	5	51.1726844	4.132597	1.4299999475479126	2026-05-01 11:16:46
440659415	5	51.172672	4.132683	1.2026368379592896	2026-05-01 11:16:46
440659692	5	51.1727545	4.1326267	1.1821684837341309	2026-05-01 11:16:55
440661234	5	51.1727326	4.1325828	1.0099999904632568	2026-05-01 11:17:37
440661358	5	51.1727086	4.1325668	1.059999942779541	2026-05-01 11:17:40
440661387	5	51.1726823	4.132581	1.059999942779541	2026-05-01 11:17:41
440661974	5	51.172502	4.1326105	1.2799999713897705	2026-05-01 11:17:57
440662583	5	51.1723604	4.1327108	1.4800000190734863	2026-05-01 11:18:13
440662601	5	51.1723323	4.1326619	1.4600000381469727	2026-05-01 11:18:14
440662635	5	51.1723084	4.1326111	1.600000023841858	2026-05-01 11:18:15
440662675	5	51.1722812	4.1325469	1.8799999952316284	2026-05-01 11:18:16
440662713	5	51.1722621	4.1324898	1.590000033378601	2026-05-01 11:18:17
440662749	5	51.1722548	4.132462	1.0800000429153442	2026-05-01 11:18:18
440662789	5	51.1722385	4.1324208	1.590000033378601	2026-05-01 11:18:19
440662828	5	51.1722132	4.1323584	1.8600000143051147	2026-05-01 11:18:20
440662868	5	51.1721883	4.1322978	1.899999976158142	2026-05-01 11:18:21
440663002	5	51.1729261	4.1322428	1.058362603187561	2026-05-01 11:18:24
440663039	5	51.172998	4.132119	1.0425021648406982	2026-05-01 11:18:25
440663090	5	51.1730683	4.1319946	1.0397390127182007	2026-05-01 11:18:26
440663128	5	51.1731325	4.1318804	1.0105174779891968	2026-05-01 11:18:27
440663418	5	51.1724184	4.1325266	1.2699999809265137	2026-05-01 11:18:35
440663461	5	51.1724454	4.1325712	1.5700000524520874	2026-05-01 11:18:36
440663504	5	51.1724718	4.1326101	1.7799999713897705	2026-05-01 11:18:37
440663543	5	51.1724925	4.1326315	1.6799999475479126	2026-05-01 11:18:38
440663585	5	51.1725154	4.1326575	1.8799999952316284	2026-05-01 11:18:39
440663633	5	51.1725181	4.1326926	1.3700000047683716	2026-05-01 11:18:40
440663682	5	51.1725543	4.1326908	1.9299999475479126	2026-05-01 11:18:41
440663717	5	51.172589	4.1326851	1.7899999618530273	2026-05-01 11:18:42
440664715	5	51.1729501	4.1321902	5.066650390625	2026-05-01 11:19:06
440665033	5	51.1727376	4.13262	4.662705898284912	2026-05-01 11:19:15
440665340	5	51.1726773	4.1327316	2.2682688236236572	2026-05-01 11:19:23
440665679	5	51.1727759	4.132572	2.549999952316284	2026-05-01 11:19:33
440665714	5	51.172791	4.1325787	1.190000057220459	2026-05-01 11:19:34
440665755	5	51.1727991	4.1325812	1.3300000429153442	2026-05-01 11:19:35
440665791	5	51.1728057	4.1325809	1.1399999856948853	2026-05-01 11:19:36
440665833	5	51.1728107	4.1325806	1.3200000524520874	2026-05-01 11:19:37
440665871	5	51.1728151	4.1325816	1.0199999809265137	2026-05-01 11:19:38
440665903	5	51.1728187	4.1325886	1.2999999523162842	2026-05-01 11:19:39
440665939	5	51.172824	4.1326	1.4700000286102295	2026-05-01 11:19:40
440665978	5	51.17283	4.1326284	2.9100000858306885	2026-05-01 11:19:41
440666012	5	51.1728312	4.1326571	1.1399999856948853	2026-05-01 11:19:42
440666045	5	51.1727766	4.132645	1.1321604251861572	2026-05-01 11:19:42
440666056	5	51.17283	4.1326891	2.7899999618530273	2026-05-01 11:19:43
440666080	5	51.1727896	4.1326624	1.3815723657608032	2026-05-01 11:19:43
440666093	5	51.1728339	4.1327381	3.75	2026-05-01 11:19:44
440666121	5	51.1728004	4.1326858	1.6028251647949219	2026-05-01 11:19:44
440666132	5	51.1728427	4.1327966	4.429999828338623	2026-05-01 11:19:45
440666160	5	51.1728122	4.1327244	2.2942652702331543	2026-05-01 11:19:45
440666172	5	51.1728407	4.1328856	6.21999979019165	2026-05-01 11:19:46
440666201	5	51.1728281	4.1327819	3.1076760292053223	2026-05-01 11:19:46
440666211	5	51.172862	4.1329714	6.639999866485596	2026-05-01 11:19:47
440666234	5	51.172846	4.1328712	3.9708590507507324	2026-05-01 11:19:47
440666244	5	51.1728832	4.1330534	6.199999809265137	2026-05-01 11:19:48
440666269	5	51.1728585	4.1329777	4.754904747009277	2026-05-01 11:19:48
440666282	5	51.1728985	4.1331226	5.340000152587891	2026-05-01 11:19:49
440666304	5	51.1728662	4.133072	4.927003860473633	2026-05-01 11:19:49
440666315	5	51.1728993	4.1331667	4.269999980926514	2026-05-01 11:19:50
440666339	5	51.1728684	4.133146	4.426649570465088	2026-05-01 11:19:50
440666352	5	51.1728943	4.1332148	3.569999933242798	2026-05-01 11:19:51
440666371	5	51.1728725	4.1331981	3.652129650115967	2026-05-01 11:19:51
440666382	5	51.1728771	4.1332539	3.2899999618530273	2026-05-01 11:19:52
440666407	5	51.1728751	4.1332386	3.05812668800354	2026-05-01 11:19:52
440666418	5	51.1728562	4.1332917	3.4700000286102295	2026-05-01 11:19:53
440666439	5	51.1728747	4.1332695	2.657606840133667	2026-05-01 11:19:53
440666449	5	51.1728215	4.1333105	3.759999990463257	2026-05-01 11:19:54
440666473	5	51.1728691	4.1332939	2.481269121170044	2026-05-01 11:19:54
440666484	5	51.1727878	4.1333185	4.380000114440918	2026-05-01 11:19:55
440666502	5	51.1728549	4.1333122	2.365168571472168	2026-05-01 11:19:55
440666514	5	51.1727493	4.1333436	4.769999980926514	2026-05-01 11:19:56
440666537	5	51.1728279	4.1333313	2.6345674991607666	2026-05-01 11:19:56
440666551	5	51.1727061	4.1333646	5.099999904632568	2026-05-01 11:19:57
440666570	5	51.1727916	4.1333522	3.1891627311706543	2026-05-01 11:19:57
440666581	5	51.1726627	4.1333895	5.340000152587891	2026-05-01 11:19:58
440666610	5	51.1727484	4.1333725	3.686805486679077	2026-05-01 11:19:58
440666620	5	51.1726156	4.1334223	5.489999771118164	2026-05-01 11:19:59
440666643	5	51.1726918	4.1333906	4.341058254241943	2026-05-01 11:19:59
440666652	5	51.1725668	4.1334509	5.75	2026-05-01 11:20:00
440666670	5	51.1726375	4.133408	4.805530071258545	2026-05-01 11:20:00
440666688	5	51.1725197	4.1334775	5.71999979019165	2026-05-01 11:20:01
440666706	5	51.172579	4.1334239	5.123384952545166	2026-05-01 11:20:01
440666727	5	51.1724736	4.1335069	5.579999923706055	2026-05-01 11:20:02
440666750	5	51.1725259	4.1334474	5.1467061042785645	2026-05-01 11:20:02
440666754	5	51.1724263	4.133532	5.980000019073486	2026-05-01 11:20:03
440666771	5	51.1724782	4.1334771	5.229792594909668	2026-05-01 11:20:03
440666782	5	51.1723719	4.1335603	6.599999904632568	2026-05-01 11:20:04
440666806	5	51.1724293	4.1335089	5.417384147644043	2026-05-01 11:20:04
440666817	5	51.1723107	4.1335911	7.210000038146973	2026-05-01 11:20:05
440666838	5	51.172372	4.1335462	5.73539400100708	2026-05-01 11:20:05
440666847	5	51.1722439	4.1336283	7.599999904632568	2026-05-01 11:20:06
440666873	5	51.1723034	4.1335868	6.1891560554504395	2026-05-01 11:20:06
440666885	5	51.1721764	4.1336647	7.820000171661377	2026-05-01 11:20:07
440666907	5	51.1722327	4.1336268	6.572559356689453	2026-05-01 11:20:07
440666917	5	51.1721103	4.1337068	7.889999866485596	2026-05-01 11:20:08
440666942	5	51.1721635	4.1336711	6.852026462554932	2026-05-01 11:20:08
440666959	5	51.172048	4.1337446	7.869999885559082	2026-05-01 11:20:09
440666979	5	51.1720953	4.1337159	7.111015796661377	2026-05-01 11:20:09
440666996	5	51.1719787	4.1337833	7.619999885559082	2026-05-01 11:20:10
440667015	5	51.1720256	4.1337593	7.189568519592285	2026-05-01 11:20:10
440667042	5	51.1719091	4.1338154	7.150000095367432	2026-05-01 11:20:11
440667063	5	51.1719606	4.1337962	7.171694755554199	2026-05-01 11:20:11
440667078	5	51.1718422	4.1338253	7.099999904632568	2026-05-01 11:20:12
440667103	5	51.1719	4.1338366	7.016441345214844	2026-05-01 11:20:12
440667123	5	51.1717827	4.1338193	6.75	2026-05-01 11:20:13
440667149	5	51.1718441	4.1338637	6.557924747467041	2026-05-01 11:20:13
440667161	5	51.1717266	4.1337961	6.550000190734863	2026-05-01 11:20:14
440667190	5	51.1717906	4.1338741	6.221829414367676	2026-05-01 11:20:14
440667204	5	51.1716725	4.1337687	6.260000228881836	2026-05-01 11:20:15
440667222	5	51.1717453	4.1338744	5.515100479125977	2026-05-01 11:20:15
440667243	5	51.1716199	4.1337318	6.170000076293945	2026-05-01 11:20:16
440667274	5	51.1717055	4.1338643	4.987773418426514	2026-05-01 11:20:16
440667287	5	51.1715752	4.1336925	5.989999771118164	2026-05-01 11:20:17
440667310	5	51.171673	4.1338363	4.602141380310059	2026-05-01 11:20:17
440667322	5	51.1715325	4.1336605	5.690000057220459	2026-05-01 11:20:18
440667345	5	51.1716346	4.1337953	4.633867263793945	2026-05-01 11:20:18
440667363	5	51.1714897	4.133628	5.449999809265137	2026-05-01 11:20:19
440667383	5	51.1715933	4.1337542	4.70175313949585	2026-05-01 11:20:19
440667400	5	51.1714569	4.1336062	4.5	2026-05-01 11:20:20
440667423	5	51.1715514	4.133718	4.584722995758057	2026-05-01 11:20:20
440667446	5	51.1714276	4.1335796	3.8399999141693115	2026-05-01 11:20:21
440667454	5	51.1715127	4.1336934	4.350961208343506	2026-05-01 11:20:21
440667478	5	51.1714011	4.1335556	3.1700000762939453	2026-05-01 11:20:22
440667494	5	51.1714799	4.133673	3.782017469406128	2026-05-01 11:20:22
440667518	5	51.1713757	4.1335357	3.140000104904175	2026-05-01 11:20:23
440667536	5	51.1714531	4.1336551	3.426731586456299	2026-05-01 11:20:23
440667555	5	51.1713614	4.1335224	2.319999933242798	2026-05-01 11:20:24
440667577	5	51.1714299	4.1336409	3.076437473297119	2026-05-01 11:20:24
440667597	5	51.1713469	4.1335162	1.8300000429153442	2026-05-01 11:20:25
440667607	5	51.1714124	4.1336321	2.5572149753570557	2026-05-01 11:20:25
440667625	5	51.1713373	4.1335098	1.309999942779541	2026-05-01 11:20:26
440667642	5	51.1713999	4.1336264	1.9189099073410034	2026-05-01 11:20:26
440668623	5	51.1713275	4.1335071	1.440000057220459	2026-05-01 11:20:55
440668663	5	51.1713153	4.1335025	1.5099999904632568	2026-05-01 11:20:56
440668703	5	51.1713001	4.1334978	1.850000023841858	2026-05-01 11:20:57
440668723	5	51.1713361	4.1335633	1.3498703241348267	2026-05-01 11:20:57
440668738	5	51.1712775	4.1334882	2.8499999046325684	2026-05-01 11:20:58
440668765	5	51.1713167	4.1335593	1.7953907251358032	2026-05-01 11:20:58
440668779	5	51.1712474	4.133475	3.5399999618530273	2026-05-01 11:20:59
440668800	5	51.1712924	4.133552	2.147127866744995	2026-05-01 11:20:59
440668821	5	51.1712107	4.133459	4.409999847412109	2026-05-01 11:21:00
440668824	5	51.1712631	4.1335436	2.634505033493042	2026-05-01 11:21:00
440668862	5	51.1711703	4.1334404	4.519999980926514	2026-05-01 11:21:01
440668879	5	51.1712313	4.1335318	2.979398488998413	2026-05-01 11:21:01
440668909	5	51.171104	4.1333996	5.880000114440918	2026-05-01 11:21:02
440668911	5	51.1711997	4.1335173	3.1468145847320557	2026-05-01 11:21:02
440668946	5	51.1710466	4.1333509	6.949999809265137	2026-05-01 11:21:03
440668954	5	51.1711688	4.1335008	3.301140069961548	2026-05-01 11:21:03
440668987	5	51.1709864	4.1333061	7.610000133514404	2026-05-01 11:21:04
440669008	5	51.171135	4.1334742	3.614635705947876	2026-05-01 11:21:04
440669030	5	51.1709243	4.1332534	7.730000019073486	2026-05-01 11:21:05
440669040	5	51.1710877	4.1334278	4.076719284057617	2026-05-01 11:21:05
440669083	5	51.1708529	4.1332074	7.619999885559082	2026-05-01 11:21:06
440669101	5	51.1710291	4.133377	4.607819557189941	2026-05-01 11:21:06
440669135	5	51.1707954	4.1331649	7.380000114440918	2026-05-01 11:21:07
440669163	5	51.1709625	4.1333272	5.198350429534912	2026-05-01 11:21:07
440669184	5	51.1707259	4.1331236	7.260000228881836	2026-05-01 11:21:08
440669214	5	51.1708937	4.1332773	5.65037202835083	2026-05-01 11:21:08
440669235	5	51.1706658	4.1330861	7.119999885559082	2026-05-01 11:21:09
440669255	5	51.1708241	4.1332291	5.971653938293457	2026-05-01 11:21:09
440669284	5	51.1706079	4.1330455	7.119999885559082	2026-05-01 11:21:10
440669305	5	51.1707599	4.1331828	6.19783353805542	2026-05-01 11:21:10
440669332	5	51.1705497	4.1330014	7.159999847412109	2026-05-01 11:21:11
440669340	5	51.1706997	4.1331411	6.260866165161133	2026-05-01 11:21:11
440669377	5	51.170489	4.1329552	7.079999923706055	2026-05-01 11:21:12
440669395	5	51.1706434	4.1331032	6.261251449584961	2026-05-01 11:21:12
440669423	5	51.1704264	4.1329207	7.21999979019165	2026-05-01 11:21:13
440669433	5	51.1705883	4.1330712	6.257933616638184	2026-05-01 11:21:13
440669470	5	51.1703681	4.1328844	7.059999942779541	2026-05-01 11:21:14
440669481	5	51.1705301	4.1330445	6.317137718200684	2026-05-01 11:21:14
440669515	5	51.1703071	4.13284	7.070000171661377	2026-05-01 11:21:15
440669532	5	51.1704695	4.1330157	6.3286895751953125	2026-05-01 11:21:15
440669559	5	51.1702452	4.1327992	6.96999979019165	2026-05-01 11:21:16
440669583	5	51.1704073	4.1329781	6.322355270385742	2026-05-01 11:21:16
440669602	5	51.1701876	4.1327624	6.829999923706055	2026-05-01 11:21:17
440669626	5	51.170343	4.1329388	6.455850601196289	2026-05-01 11:21:17
440669643	5	51.1701295	4.1327245	6.75	2026-05-01 11:21:18
440669670	5	51.1702731	4.1329011	6.758464336395264	2026-05-01 11:21:18
440669685	5	51.1700747	4.1326934	6.46999979019165	2026-05-01 11:21:19
440669708	5	51.1702042	4.1328606	6.834793567657471	2026-05-01 11:21:19
440669728	5	51.1700233	4.1326624	6.21999979019165	2026-05-01 11:21:20
440669748	5	51.1701388	4.1328224	6.73931884765625	2026-05-01 11:21:20
440669757	5	51.1699687	4.1326242	6.329999923706055	2026-05-01 11:21:21
440669773	5	51.1700774	4.1327842	6.635357856750488	2026-05-01 11:21:21
440669783	5	51.1699174	4.1325995	6.28000020980835	2026-05-01 11:21:22
440669801	5	51.1700179	4.1327461	6.606314182281494	2026-05-01 11:21:22
440669809	5	51.1698688	4.1325654	6.159999847412109	2026-05-01 11:21:23
440669828	5	51.1699609	4.1327088	6.453145503997803	2026-05-01 11:21:23
440669839	5	51.169816	4.1325337	5.980000019073486	2026-05-01 11:21:24
