id	icecream_van_id	latitude	longitude	velocity	created_at
440537724	7	51.1727969	4.132686	0	2026-05-01 10:01:49
440538341	7	51.1724388	4.1328943	0	2026-05-01 10:06:50
440538595	7	51.1725649	4.1330396	0	2026-05-01 10:08:16
440539189	7	51.172454	4.1329129	0	2026-05-01 10:11:50
440539598	7	51.1723217	4.1329771	0	2026-05-01 10:13:17
440540650	7	51.172457	4.1329228	0	2026-05-01 10:16:51
440540773	7	51.1724817	4.1329176	1.6299999952316284	2026-05-01 10:17:18
440540779	7	51.1724929	4.1329116	1.7799999713897705	2026-05-01 10:17:19
440540780	7	51.1723593	4.1329677	1.3571540117263794	2026-05-01 10:17:19
440540784	7	51.1725095	4.1328977	2.3499999046325684	2026-05-01 10:17:20
440540786	7	51.1723754	4.1329595	1.6129381656646729	2026-05-01 10:17:20
440540791	7	51.1725193	4.1328721	2.2799999713897705	2026-05-01 10:17:21
440540792	7	51.1723872	4.1329454	1.4286564588546753	2026-05-01 10:17:21
440540796	7	51.1725176	4.1328385	2.3299999237060547	2026-05-01 10:17:22
440540797	7	51.1723992	4.1329242	1.1756645441055298	2026-05-01 10:17:22
440540803	7	51.1725107	4.132821	1.190000057220459	2026-05-01 10:17:23
440540804	7	51.1724125	4.1329046	1.4197862148284912	2026-05-01 10:17:23
440540808	7	51.1725017	4.1327973	1.6699999570846558	2026-05-01 10:17:24
440540809	7	51.1724215	4.1328784	1.0546633005142212	2026-05-01 10:17:24
440541225	7	51.1724729	4.1327581	1.440000057220459	2026-05-01 10:18:39
440541226	7	51.1724856	4.1328044	1.0703858137130737	2026-05-01 10:18:39
440541232	7	51.1724744	4.1327367	1.4299999475479126	2026-05-01 10:18:40
440541233	7	51.1724853	4.132791	1.069860816001892	2026-05-01 10:18:40
440541239	7	51.1724874	4.1327803	1.0587807893753052	2026-05-01 10:18:41
440541702	7	51.172489	4.1327792	1.1712294816970825	2026-05-01 10:20:13
440541706	7	51.1724977	4.1327656	2.1894290447235107	2026-05-01 10:20:14
440541715	7	51.1725161	4.1327528	2.3423755168914795	2026-05-01 10:20:15
440541720	7	51.1725361	4.132743	2.205273389816284	2026-05-01 10:20:16
440541745	7	51.1725064	4.1327023	2.7799999713897705	2026-05-01 10:20:20
440541756	7	51.1725478	4.1326691	3.9800000190734863	2026-05-01 10:20:21
440541761	7	51.1725746	4.1327238	2.015900135040283	2026-05-01 10:20:21
440543856	7	51.1727938	4.13245	1.2371437549591064	2026-05-01 10:24:57
440543861	7	51.1727878	4.1324285	1.7800488471984863	2026-05-01 10:24:58
440543868	7	51.17278	4.1323969	3.2069661617279053	2026-05-01 10:24:59
440543874	7	51.1727682	4.1323539	3.588294267654419	2026-05-01 10:25:00
440543882	7	51.1727548	4.1323024	3.9160983562469482	2026-05-01 10:25:01
440543888	7	51.1727418	4.132254	4.253452777862549	2026-05-01 10:25:02
440543896	7	51.172734	4.1322017	4.456201553344727	2026-05-01 10:25:03
440543901	7	51.1727292	4.1321402	4.1108293533325195	2026-05-01 10:25:04
440543909	7	51.1727305	4.132076	4.8256354331970215	2026-05-01 10:25:05
440543916	7	51.1727357	4.1320059	4.850864887237549	2026-05-01 10:25:06
440543924	7	51.1727449	4.131936	4.8167595863342285	2026-05-01 10:25:07
440543930	7	51.1727552	4.1318668	4.837143421173096	2026-05-01 10:25:08
440543938	7	51.1727712	4.1317988	4.9934821128845215	2026-05-01 10:25:09
440543949	7	51.1727853	4.1317279	5.006615161895752	2026-05-01 10:25:10
440543961	7	51.1728003	4.1316644	4.497651100158691	2026-05-01 10:25:11
440543971	7	51.1728094	4.131599	4.1888203620910645	2026-05-01 10:25:12
440543982	7	51.1728137	4.1315365	3.951887369155884	2026-05-01 10:25:13
440543991	7	51.1728178	4.1314809	3.768120765686035	2026-05-01 10:25:14
440544002	7	51.1728223	4.1314246	3.779480218887329	2026-05-01 10:25:15
440544010	7	51.1728246	4.1313594	5.088159084320068	2026-05-01 10:25:16
440544021	7	51.1728244	4.1312821	5.231695652008057	2026-05-01 10:25:17
440544028	7	51.1728148	4.1311978	5.27236270904541	2026-05-01 10:25:18
440544037	7	51.1727912	4.1311214	4.938037872314453	2026-05-01 10:25:19
