sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7144367	2103429	103	2767	2026-05-02 08:53:45	1 bol	3.300000000000000	6.000
7144368	2103429	103	2767	2026-05-02 08:54:55	1 bol	3.300000000000000	6.000
7144370	2103429	103	2767	2026-05-02 08:55:39	1 bol	3.300000000000000	6.000
7144371	2103429	103	2767	2026-05-02 08:56:30	1 bol	3.300000000000000	6.000
7144372	2103429	103	2767	2026-05-02 08:57:01	1 bol	3.300000000000000	6.000
7144373	2103429	103	2767	2026-05-02 08:57:33	1 bol	3.300000000000000	6.000
7144374	2103429	103	2767	2026-05-02 08:57:52	1 bol	3.300000000000000	6.000
7144375	2103429	103	2767	2026-05-02 08:58:20	1 bol	3.300000000000000	6.000
7144376	2103429	103	2767	2026-05-02 08:59:08	1 bol	3.300000000000000	6.000
7144377	2103429	103	2767	2026-05-02 08:59:42	1 bol	3.300000000000000	6.000
7144378	2103429	103	2767	2026-05-02 09:00:13	1 bol	3.300000000000000	6.000
7144379	2103429	103	2767	2026-05-02 09:00:42	1 bol	3.300000000000000	6.000
7144380	2103429	103	2767	2026-05-02 09:01:07	1 bol	3.300000000000000	6.000
7144381	2103429	103	2767	2026-05-02 09:01:42	1 bol	3.300000000000000	6.000
7144382	2103429	103	2767	2026-05-02 09:02:11	1 bol	3.300000000000000	6.000
7144383	2103429	103	2767	2026-05-02 09:02:47	1 bol	3.300000000000000	6.000
7144384	2103429	103	2767	2026-05-02 09:03:17	1 bol	3.300000000000000	6.000
7144385	2103429	103	2767	2026-05-02 09:03:36	1 bol	3.300000000000000	6.000
7144386	2103429	103	2767	2026-05-02 09:03:58	1 bol	3.300000000000000	6.000
7144387	2103429	103	2767	2026-05-02 09:04:22	1 bol	3.300000000000000	6.000
7144388	2103429	103	2767	2026-05-02 09:04:49	1 bol	3.300000000000000	6.000
7144389	2103429	103	2767	2026-05-02 09:05:18	1 bol	3.300000000000000	6.000
7144390	2103429	103	2767	2026-05-02 09:06:19	1 bol	3.300000000000000	6.000
7144391	2103429	103	2767	2026-05-02 09:06:20	1 bol	3.300000000000000	6.000
7144392	2103429	103	2767	2026-05-02 09:06:55	1 bol	3.300000000000000	6.000
7144393	2103429	103	2767	2026-05-02 09:07:17	1 bol	3.300000000000000	6.000
7144394	2103429	103	2767	2026-05-02 09:07:50	1 bol	3.300000000000000	6.000
7144395	2103429	103	2767	2026-05-02 09:08:17	1 bol	3.300000000000000	6.000
7144396	2103429	103	2767	2026-05-02 09:08:43	1 bol	3.300000000000000	6.000
7144397	2103429	103	2767	2026-05-02 09:09:13	1 bol	3.300000000000000	6.000
7144398	2103429	103	2767	2026-05-02 09:09:48	1 bol	3.300000000000000	6.000
7144399	2103429	103	2767	2026-05-02 09:10:19	1 bol	3.300000000000000	6.000
7144400	2103429	103	2767	2026-05-02 09:10:45	1 bol	3.300000000000000	6.000
7144401	2103429	103	2767	2026-05-02 09:11:11	1 bol	3.300000000000000	6.000
7144402	2103429	103	2767	2026-05-02 09:11:38	1 bol	3.300000000000000	6.000
7144403	2103429	103	2767	2026-05-02 09:12:14	1 bol	3.300000000000000	6.000
7144404	2103429	103	2767	2026-05-02 09:12:35	1 bol	3.300000000000000	6.000
7144405	2103429	103	2767	2026-05-02 09:13:02	1 bol	3.300000000000000	6.000
7144406	2103429	103	2767	2026-05-02 09:13:03	1 bol	3.300000000000000	6.000
7144407	2103429	103	2767	2026-05-02 09:13:22	1 bol	3.300000000000000	6.000
7144408	2103429	103	2767	2026-05-02 09:13:40	1 bol	3.300000000000000	6.000
7144409	2103429	103	2767	2026-05-02 09:13:39	1 bol	3.300000000000000	6.000
7144410	2103429	103	2767	2026-05-02 09:14:03	1 bol	3.300000000000000	6.000
7144411	2103429	103	2767	2026-05-02 09:14:28	1 bol	3.300000000000000	6.000
7144412	2103429	103	2767	2026-05-02 09:15:05	1 bol	3.300000000000000	6.000
7144413	2103429	103	2767	2026-05-02 09:15:24	1 bol	3.300000000000000	6.000
7144414	2103429	103	2767	2026-05-02 09:15:48	1 bol	3.300000000000000	6.000
7144415	2103429	103	2767	2026-05-02 09:17:06	1 bol	3.300000000000000	6.000
7144416	2103429	103	2767	2026-05-02 09:17:07	1 bol	3.300000000000000	6.000
7144417	2103429	103	2767	2026-05-02 09:19:21	1 bol	3.300000000000000	6.000
7144418	2103429	103	2767	2026-05-02 09:19:48	1 bol	3.300000000000000	6.000
7144419	2103429	103	2767	2026-05-02 09:20:19	1 bol	3.300000000000000	6.000
7144420	2103429	103	2767	2026-05-02 09:21:20	1 bol	3.300000000000000	6.000
7144421	2103429	103	2787	2026-05-02 09:21:22	slagroom	1.200000000000000	6.000
7144422	2103429	103	2767	2026-05-02 09:21:44	1 bol	3.300000000000000	6.000
7144423	2103429	103	2767	2026-05-02 09:22:07	1 bol	3.300000000000000	6.000
7144424	2103429	103	2767	2026-05-02 09:22:25	1 bol	3.300000000000000	6.000
7144425	2103429	103	2767	2026-05-02 09:22:46	1 bol	3.300000000000000	6.000
7144426	2103429	103	2767	2026-05-02 09:23:18	1 bol	3.300000000000000	6.000
7144427	2103429	103	2767	2026-05-02 09:24:32	1 bol	3.300000000000000	6.000
7144428	2103429	103	2767	2026-05-02 09:25:17	1 bol	3.300000000000000	6.000
7144429	2103429	103	2767	2026-05-02 09:25:58	1 bol	3.300000000000000	6.000
7144430	2103429	103	2767	2026-05-02 09:26:18	1 bol	3.300000000000000	6.000
7144431	2103429	103	2767	2026-05-02 09:27:13	1 bol	3.300000000000000	6.000
7144432	2103429	103	2767	2026-05-02 09:27:14	1 bol	3.300000000000000	6.000
7144433	2103429	103	2767	2026-05-02 09:27:37	1 bol	3.300000000000000	6.000
7144434	2103429	103	2767	2026-05-02 09:28:01	1 bol	3.300000000000000	6.000
7144435	2103429	103	2767	2026-05-02 09:28:19	1 bol	3.300000000000000	6.000
7144436	2103429	103	2767	2026-05-02 09:29:49	1 bol	3.300000000000000	6.000
7144437	2103429	103	2767	2026-05-02 09:30:22	1 bol	3.300000000000000	6.000
7144438	2103429	103	2767	2026-05-02 09:33:27	1 bol	3.300000000000000	6.000
7144439	2103429	103	2787	2026-05-02 09:33:28	slagroom	1.200000000000000	6.000
7144440	2103429	103	2767	2026-05-02 09:33:59	1 bol	3.300000000000000	6.000
7144441	2103429	103	2787	2026-05-02 09:34:00	slagroom	1.200000000000000	6.000
7144442	2103429	103	2787	2026-05-02 09:34:23	slagroom	1.200000000000000	6.000
7144443	2103429	103	2767	2026-05-02 09:34:23	1 bol	3.300000000000000	6.000
7144444	2103429	103	2767	2026-05-02 09:35:14	1 bol	3.300000000000000	6.000
